Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Afghanistan	37172386	2020-05-07	3563	106	96.0	3.0	37.0	1.0	Asia	AF
Albania	2866376	2020-05-07	842	31	294.0	11.0	24.0	0.0	Europe	AL
Algeria	42228429	2020-05-07	5182	483	123.0	11.0	28.0	1.0	Africa	DZ
Andorra	77006	2020-05-07	752	47	9765.0	610.0	91.0	65.0	Europe	AD
Angola	30809762	2020-05-06	36	2	1.0	0.0	0.0	0.0	Africa	AO
Antigua and Barbuda	96286	2020-05-06	25	3	260.0	31.0	10.0	0.0	North America	AG
Argentina	44494502	2020-05-07	5371	282	121.0	6.0	21.0	1.0	South America	AR
Armenia	2951776	2020-05-07	2884	42	977.0	14.0	277.0	3.0	Asia	AM
Australia	24992369	2020-05-07	6913	97	277.0	4.0	6.0	0.0	Oceania	AU
Austria	8847037	2020-05-07	15752	609	1780.0	69.0	34.0	3.0	Europe	AT
Azerbaijan	9942334	2020-05-07	2204	28	222.0	3.0	40.0	0.0	Asia	AZ
Bahamas	385640	2020-05-06	92	11	239.0	29.0	31.0	0.0	North America	BS
Bahrain	1569439	2020-05-07	4199	8	2675.0	5.0	738.0	0.0	Asia	BH
Bangladesh	161356039	2020-05-07	12425	199	77.0	1.0	29.0	0.0	Asia	BD
Barbados	286641	2020-05-06	82	7	286.0	24.0	7.0	0.0	North America	BB
Belarus	9485386	2020-05-07	20168	116	2126.0	12.0	647.0	3.0	Europe	BY
Belgium	11422068	2020-05-07	51420	8415	4502.0	737.0	254.0	72.0	Europe	BE
Belize	383071	2020-05-06	18	2	47.0	5.0	0.0	0.0	North America	BZ
Benin	11485048	2020-05-07	140	2	12.0	0.0	7.0	0.0	Africa	BJ
Bhutan	754394	2020-05-06	7	0	9.0	0.0	0.0	0.0	Asia	BT
Bolivia	11353142	2020-05-07	2081	102	183.0	9.0	81.0	4.0	South America	BO
Bosnia and Herzegovina	3323929	2020-05-07	2027	90	610.0	27.0	81.0	6.0	Europe	BA
Botswana	2254126	2020-05-06	23	1	10.0	0.0	0.0	0.0	Africa	BW
Brazil	209469333	2020-05-07	135773	9190	648.0	44.0	232.0	15.0	South America	BR
Brunei	428962	2020-05-07	141	1	329.0	2.0	7.0	0.0	Asia	BN
Bulgaria	7000039	2020-05-07	1829	84	261.0	12.0	46.0	3.0	Europe	BG
Burkina Faso	19751535	2020-05-07	736	48	37.0	2.0	5.0	0.0	Africa	BF
Burundi	11175378	2020-05-06	15	1	1.0	0.0	0.0	0.0	Africa	BI
Cabo Verde	543767	2020-05-07	218	2	401.0	4.0	178.0	2.0	Africa	CV
Cambodia	16249798	2020-05-06	122	0	8.0	0.0	0.0	0.0	Asia	KH
Cameroon	25216237	2020-05-07	2267	108	90.0	4.0	17.0	2.0	Africa	CM
Canada	37058856	2020-05-07	66201	4541	1786.0	123.0	317.0	33.0	North America	CA
Central African Republic	4666377	2020-05-06	94	0	20.0	0.0	9.0	0.0	Africa	CF
Chad	15477751	2020-05-07	253	27	16.0	2.0	12.0	1.0	Africa	TD
Chile	18729160	2020-05-07	24581	285	1312.0	15.0	457.0	3.0	South America	CL
China	1392730000	2020-05-07	83975	4637	60.0	3.0	0.0	0.0	Asia	CN
Colombia	49648685	2020-05-07	9456	407	190.0	8.0	59.0	2.0	South America	CO
Comoros	832322	2020-05-06	8	1	10.0	1.0	10.0	1.0	Africa	KM
Congo (Brazzaville)	5244363	2020-05-06	264	10	50.0	2.0	11.0	0.0	Africa	CG
Congo (Kinshasa)	84068091	2020-05-07	863	36	10.0	0.0	3.0	0.0	Africa	CD
Costa Rica	4999441	2020-05-07	765	6	153.0	1.0	9.0	0.0	North America	CR
Croatia	4089400	2020-05-07	2125	86	520.0	21.0	12.0	4.0	Europe	HR
Cuba	11338138	2020-05-07	1729	73	152.0	6.0	20.0	1.0	North America	CU
Cyprus	1189265	2020-05-07	889	15	748.0	13.0	33.0	0.0	Europe	CY
Czechia	10625695	2020-05-07	8031	270	756.0	25.0	33.0	3.0	Europe	CZ
