Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Afghanistan	37172386		35475	1181	954	31	27	4.6	Asia	AF
Albania	2866376		4090	112	1426	39	221	6.63	Europe	AL
Algeria	42228429		23084	1078	546	25	92	1.59	Africa	DZ
Andorra	77006		880	52	11427	675	324	0.0	Europe	AD
Angola	30809762		705	29	22	0	6	0.1	Africa	AO
Antigua and Barbuda	96286		76	3	789	31	20	0.0	North America	AG
Argentina	44494502		126755	2260	2848	50	597	9.33	South America	AR
Armenia	2951776		34877	641	11815	217	985	25.75	Asia	AM
Australia	24992369		12069	123	482	4	83	0.6	Oceania	AU
Austria	8847037		19655	711	2221	80	85	0.34	Europe	AT
Azerbaijan	9942334		27521	354	2768	35	350	4.83	Asia	AZ
Bahamas	385640		153	11	396	28	108	0.0	North America	BS
Bahrain	1569439		36422	126	23207	80	2217	11.47	Asia	BH
Bangladesh	161356039		204525	2618	1267	16	128	1.65	Asia	BD
Barbados	286641		105	7	366	24	6	0.0	North America	BB
Belarus	9485386		66095	499	6968	52	122	3.69	Europe	BY
Belgium	11422068		63706	9800	5577	857	87	1.58	Europe	BE
Belize	383071		40	2	104	5	7	0.0	North America	BZ
Benin	11485048		1602	31	139	2	19	0.44	Africa	BJ
Bhutan	754394		89	0	117	0	6	0.0	Asia	BT
Bolivia	11353142		59582	2151	5248	189	1003	30.3	South America	BO
Bosnia and Herzegovina	3323929		8340	249	2509	74	440	8.42	Europe	BA
Botswana	2254126		522	1	231	0	54	0.0	Africa	BW
Brazil	209469333		2098389	79488	10017	379	1115	35.27	South America	BR
Brunei	428962		141	3	328	6	0	0.0	Asia	BN
Bulgaria	7000039		8733	300	1247	42	211	4.57	Europe	BG
Burkina Faso	19751535		1052	53	53	2	0	0.0	Africa	BF
Burundi	11175378		310	1	27	0	10	0.0	Africa	BI
Cabo Verde	543767		2045	21	3760	38	776	3.68	Africa	CV
Cambodia	16249798		171	0	10	0	0	0.0	Asia	KH
Cameroon	25216237		16157	373	640	14	39	0.56	Africa	CM
Canada	37058856		112168	8896	3026	240	76	1.81	North America	CA
Central African Republic	4666377		4485	55	961	11	42	0.43	Africa	CF
Chad	15477751		889	75	57	4	0	0.0	Africa	TD
Chile	18729160		330930	8503	17669	453	848	81.37	South America	CL
China	1392730000		85314	4644	61	3	0	0.0	Asia	CN
Colombia	49648685		197278	6736	3973	135	943	28.78	South America	CO
Comoros	832322		334	7	401	8	20	0.0	Africa	KM
Congo (Brazzaville)	5244363		2633	49	502	9	115	0.38	Africa	CG
Congo (Kinshasa)	84068091		8403	194	99	2	4	0.06	Africa	CD
Costa Rica	4999441		11114	62	2223	12	703	6.4	North America	CR
Croatia	4089400		4345	120	1062	29	152	0.24	Europe	HR
Cuba	11338138		2446	87	215	7	1	0.0	North America	CU
Cyprus	1189265		1038	19	872	15	14	0.0	Europe	CY
Czechia	10625695		13945	359	1312	33	72	0.66	Europe	CZ
Denmark	5797446		13377	611	2307	105	39	0.34	Europe	DK
Djibouti	958920		5011	56	5225	58	40	0.0	Africa	DJ
Dominica	71625		18	0	251	0	0	0.0	North America	DM
Dominican Republic	10627165		52855	981	4973	92	783	7.9	North America	DO
Ecuador	17084357		74013	5313	4332	310	359	15.57	South America	EC
Egypt	98423595		87775	4302	891	43	57	4.51	Africa	EG
El Salvador	6420744		11846	335	1844	52	338	11.68	North America	SV
Equatorial Guinea	1308974		3071	51	2346	38	0	0.0	Africa	GQ
Eritrea	5750433		251	0	43	0	3	0.0	Africa	ER
Estonia	1320884		2021	69	1530	52	5	0.0	Europe	EE
Eswatini	1136191		1793	21	1578	18	389	0.88	Africa	SZ
Ethiopia	109224559		9503	167	87	1	17	0.37	Africa	ET
Fiji	883483		27	0	30	0	1	0.0	Oceania	FJ
Finland	5518050		7335	328	1329	59	7	0.0	Europe	FI
France	66987244		211943	30155	3163	450	58	2.21	Europe	FR
Gabon	2119275		6315	46	2979	21	176	0.0	Africa	GA
Gambia	2280102		93	4	40	1	12	0.44	Africa	GM
Georgia	3731000		1028	15	275	4	11	0.0	Asia	GE
Germany	82927922		202735	9092	2444	109	33	0.25	Europe	DE
Ghana	29767108		27667	148	929	4	105	0.3	Africa	GH
Greece	10727668		4007	194	373	18	19	0.09	Europe	GR
Grenada	111454		23	0	206	0	0	0.0	North America	GD
Guatemala	17247807		38677	1485	2242	86	540	15.42	North America	GT
Guinea	12414318		6544	39	527	3	32	0.16	Africa	GN
Guinea-Bissau	1874309		1949	26	1039	13	57	0.0	Africa	GW
Guyana	779004		336	19	431	24	50	2.57	South America	GY
Haiti	11123176		7053	146	634	13	29	0.63	North America	HT
Honduras	9587522		33835	900	3529	93	599	13.14	North America	HN
Hungary	9768785		4333	596	443	61	10	0.1	Europe	HU
Iceland	353574		1930	10	5458	28	96	0.0	Europe	IS
India	1352617328		1118206	27497	826	20	177	3.2	Asia	IN
Indonesia	267663435		86521	4143	323	15	40	2.01	Asia	ID
Iran	81800269		273788	14188	3347	173	201	16.61	Asia	IR
Iraq	38433600		92530	3781	2407	98	390	16.42	Asia	IQ
Ireland	4853506		25760	1753	5307	361	27	1.44	Europe	IE
Israel	8883800		50289	409	5660	46	1307	5.29	Asia	IL
Italy	60431283		244434	35045	4044	579	22	1.51	Europe	IT
Ivory Coast	25069229		14119	92	563	3	53	0.32	Africa	CI
Jamaica	2934855		790	10	269	3	10	0.0	North America	JM
Japan	126529100		25446	986	201	7	28	0.02	Asia	JP
Jordan	9956011		1218	11	122	1	3	0.1	Asia	JO
Kazakhstan	18276499		71838	375	3930	20	743	0.0	Asia	KZ
Kenya	51393010		13353	234	259	4	63	0.95	Africa	KE
Kosovo	1845300		5735	135	3107	73	435	17.88	Europe	XK
Kuwait	4137309		59204	408	14309	98	1041	4.35	Asia	KW
Kyrgyzstan	6315800		27143	1037	4297	164	2537	140.92	Asia	KG
Laos	7061507		19	0	2	0	0	0.0	Asia	LA
Latvia	1926542		1192	31	618	16	9	0.52	Europe	LV
Lebanon	6848925		2859	40	417	5	76	0.58	Asia	LB
Lesotho	2108132		359	6	170	2	59	1.9	Africa	LS
Liberia	4818977		1091	70	226	14	16	3.94	Africa	LR
Libya	6678567		1866	48	279	7	64	1.35	Africa	LY
Liechtenstein	37910		86	1	2268	26	52	0.0	Europe	LI
Lithuania	2789533		1932	80	692	28	22	0.36	Europe	LT
Luxembourg	607728		5605	111	9222	182	1118	0.0	Europe	LU
Madagascar	26262368		7049	59	268	2	83	0.91	Africa	MG
Malawi	17563749		2907	59	165	3	30	1.2	Africa	MW
Malaysia	31528585		8779	123	278	3	1	0.03	Asia	MY
Maldives	515696		2966	15	5751	29	455	3.88	Asia	MV
Mali	19077690		2475	121	129	6	3	0.0	Africa	ML
Malta	483530		677	9	1400	18	6	0.0	Europe	MT
Mauritania	4403319		5873	155	1333	35	117	1.82	Africa	MR
Mauritius	1265303		343	10	271	7	0	0.0	Africa	MU
Mexico	126190788		344224	39184	2727	310	352	33.11	North America	MX
Moldova	3545883		20980	684	5916	192	450	11.84	Europe	MD
Monaco	38682		109	4	2817	103	0	0.0	Europe	MC
Mongolia	3170208		287	0	90	0	17	0.0	Asia	MN
Montenegro	622345		2188	32	3515	51	1553	14.46	Europe	ME
Morocco	36029138		17236	273	478	7	41	0.64	Africa	MA
Mozambique	29495962		1491	10	50	0	11	0.03	Africa	MZ
Myanmar	53708395		341	6	6	0	0	0.0	Asia	MM
Namibia	2448255		1247	3	509	1	188	0.82	Africa	NA
Nepal	28087871		17658	40	628	1	30	0.07	Asia	NP
Netherlands	17231017		51955	6155	3015	357	41	0.0	Europe	NL
New Zealand	4885500		1554	22	318	4	2	0.0	Oceania	NZ
Nicaragua	6465513		3147	99	486	15	46	1.24	North America	NI
Niger	22442948		1104	69	49	3	0	0.04	Africa	NE
Nigeria	195874740		36663	789	187	4	20	0.25	Africa	NG
North Macedonia	2082958		9153	422	4394	202	500	19.2	Europe	MK
Norway	5314336		9028	255	1698	47	8	0.56	Europe	NO
Oman	4829483		66661	318	13802	65	2204	12.63	Asia	OM
Pakistan	212215030		265083	5599	1249	26	63	1.57	Asia	PK
Palestinian Territory	4569087		8549	62	1871	13	507	5.69	Asia	PS
Panama	4176873		53468	1096	12800	262	1875	44.77	North America	PA
Papua New Guinea	8606316		16	0	1	0	0	0.0	Oceania	PG
Paraguay	6956071		3721	31	534	4	111	1.29	South America	PY
Peru	31989256		353590	13187	11053	412	852	41.17	South America	PE
Philippines	106651922		67456	1831	632	17	104	2.78	Asia	PH
Poland	37978548		40104	1624	1055	42	58	1.4	Europe	PL
