Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Afghanistan	37172386	2020-04-27	1703	57	46.0	2.0	18.0	1.0	Asia	AF
Albania	2866376	2020-04-27	736	28	257.0	10.0	53.0	1.0	Europe	AL
Algeria	42228429	2020-04-27	3517	432	83.0	10.0	19.0	1.0	Africa	DZ
Andorra	77006	2020-04-27	743	40	9649.0	519.0	338.0	39.0	Europe	AD
Angola	30809762	2020-04-27	27	2	1.0	0.0	0.0	0.0	Africa	AO
Antigua and Barbuda	96286	2020-04-26	24	3	249.0	31.0	10.0	0.0	North America	AG
Argentina	44494502	2020-04-27	4003	197	90.0	4.0	24.0	1.0	South America	AR
Armenia	2951776	2020-04-27	1808	29	613.0	10.0	159.0	2.0	Asia	AM
Australia	24992369	2020-04-27	6721	83	269.0	3.0	4.0	1.0	Oceania	AU
Austria	8847037	2020-04-27	15274	549	1726.0	62.0	54.0	9.0	Europe	AT
Azerbaijan	9942334	2020-04-27	1678	22	169.0	2.0	24.0	0.0	Asia	AZ
Bahamas	385640	2020-04-26	80	11	207.0	29.0	65.0	5.0	North America	BS
Bahrain	1569439	2020-04-27	2723	8	1735.0	5.0	520.0	1.0	Asia	BH
Bangladesh	161356039	2020-04-27	5913	152	37.0	1.0	18.0	0.0	Asia	BD
Barbados	286641	2020-04-27	80	6	279.0	21.0	17.0	3.0	North America	BB
Belarus	9485386	2020-04-27	11289	75	1190.0	8.0	530.0	3.0	Europe	BY
Belgium	11422068	2020-04-27	46687	7207	4087.0	631.0	587.0	121.0	Europe	BE
Belize	383071	2020-04-26	18	2	47.0	5.0	0.0	0.0	North America	BZ
Benin	11485048	2020-04-26	64	1	6.0	0.0	3.0	0.0	Africa	BJ
Bhutan	754394	2020-04-26	7	0	9.0	0.0	3.0	0.0	Asia	BT
Bolivia	11353142	2020-04-27	1014	53	89.0	5.0	40.0	2.0	South America	BO
Bosnia and Herzegovina	3323929	2020-04-27	1565	60	471.0	18.0	77.0	3.0	Europe	BA
Botswana	2254126	2020-04-26	22	1	10.0	0.0	1.0	0.0	Africa	BW
Brazil	209469333	2020-04-27	67446	4603	322.0	22.0	127.0	10.0	South America	BR
Brunei	428962	2020-04-26	138	1	322.0	2.0	0.0	0.0	Asia	BN
Bulgaria	7000039	2020-04-27	1363	58	195.0	8.0	62.0	2.0	Europe	BG
Burkina Faso	19751535	2020-04-27	635	42	32.0	2.0	3.0	0.0	Africa	BF
Burundi	11175378	2020-04-26	11	1	1.0	0.0	1.0	0.0	Africa	BI
Cabo Verde	543767	2020-04-27	109	1	200.0	2.0	77.0	0.0	Africa	CV
Cambodia	16249798	2020-04-26	122	0	8.0	0.0	0.0	0.0	Asia	KH
Cameroon	25216237	2020-04-27	1705	58	68.0	2.0	21.0	1.0	Africa	CM
Canada	37058856	2020-04-27	49616	2841	1339.0	77.0	323.0	30.0	North America	CA
Central African Republic	4666377	2020-04-26	19	0	4.0	0.0	2.0	0.0	Africa	CF
Chad	15477751	2020-04-26	46	0	3.0	0.0	1.0	0.0	Africa	TD
Chile	18729160	2020-04-27	13813	198	738.0	11.0	177.0	3.0	South America	CL
China	1392730000	2020-04-27	83918	4637	60.0	3.0	0.0	0.0	Asia	CN
Colombia	49648685	2020-04-27	5597	253	113.0	5.0	33.0	1.0	South America	CO
Congo (Brazzaville)	5244363	2020-04-26	200	6	38.0	1.0	11.0	0.0	Africa	CG
