Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Afghanistan	37172386	2020-05-31	15205	257	409.0	7.0	124.0	1.0	Asia	AF
Albania	2866376	2020-05-31	1137	33	397.0	12.0	48.0	0.0	Europe	AL
Algeria	42228429	2020-05-31	9394	653	222.0	15.0	26.0	1.0	Africa	DZ
Andorra	77006	2020-05-31	764	51	9921.0	662.0	26.0	0.0	Europe	AD
Angola	30809762	2020-05-31	86	4	3.0	0.0	1.0	0.0	Africa	AO
Antigua and Barbuda	96286	2020-05-31	26	3	270.0	31.0	10.0	0.0	North America	AG
Argentina	44494502	2020-05-31	16851	539	379.0	12.0	107.0	2.0	South America	AR
Armenia	2951776	2020-05-31	9282	131	3145.0	44.0	888.0	17.0	Asia	AM
Australia	24992369	2020-05-31	7202	103	288.0	4.0	4.0	0.0	Oceania	AU
Austria	8847037	2020-05-31	16731	668	1891.0	76.0	26.0	3.0	Europe	AT
Azerbaijan	9942334	2020-05-31	5494	63	553.0	6.0	138.0	1.0	Asia	AZ
Bahamas	385640	2020-05-31	102	11	264.0	29.0	5.0	0.0	North America	BS
Bahrain	1569439	2020-05-31	11398	19	7262.0	12.0	1440.0	3.0	Asia	BH
Bangladesh	161356039	2020-05-31	47153	650	292.0	4.0	84.0	1.0	Asia	BD
Barbados	286641	2020-05-31	92	7	321.0	24.0	0.0	0.0	North America	BB
Belarus	9485386	2020-05-31	42556	235	4486.0	25.0	670.0	4.0	Europe	BY
Belgium	11422068	2020-05-31	58381	9467	5111.0	829.0	113.0	16.0	Europe	BE
Belize	383071	2020-05-31	18	2	47.0	5.0	0.0	0.0	North America	BZ
Benin	11485048	2020-05-31	232	3	20.0	0.0	4.0	0.0	Africa	BJ
Bhutan	754394	2020-05-31	43	0	57.0	0.0	25.0	0.0	Asia	BT
Bolivia	11353142	2020-05-31	9982	313	879.0	28.0	328.0	6.0	South America	BO
Bosnia and Herzegovina	3323929	2020-05-31	2510	153	755.0	46.0	33.0	3.0	Europe	BA
Botswana	2254126	2020-05-31	35	1	16.0	0.0	0.0	0.0	Africa	BW
Brazil	209469333	2020-05-31	514849	29314	2458.0	140.0	724.0	32.0	South America	BR
Brunei	428962	2020-05-31	141	2	329.0	5.0	0.0	2.0	Asia	BN
