Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Afghanistan	37172386		29640	639	797	17	74	3.63	Asia	AF
Albania	2866376		2114	47	737	16	136	3.14	Europe	AL
Algeria	42228429		12248	869	290	20	23	1.66	Africa	DZ
Andorra	77006		855	52	11103	675	12	0.0	Europe	AD
Angola	30809762		197	10	6	0	1	0.1	Africa	AO
Antigua and Barbuda	96286		26	3	270	31	0	0.0	North America	AG
Argentina	44494502		49851	1116	1120	25	321	4.56	South America	AR
Armenia	2951776		21717	386	7357	130	1248	28.46	Asia	AM
Australia	24992369		7558	104	302	4	6	0.08	Oceania	AU
Austria	8847037		17449	693	1972	78	27	0.68	Europe	AT
Azerbaijan	9942334		14305	174	1438	17	333	4.12	Asia	AZ
Bahamas	385640		104	11	269	28	0	0.0	North America	BS
Bahrain	1569439		23570	69	15018	43	2299	12.74	Asia	BH
Bangladesh	161356039		122660	1582	760	9	149	1.72	Asia	BD
Barbados	286641		97	7	338	24	0	0.0	North America	BB
Belarus	9485386		59945	362	6319	38	412	4.01	Europe	BY
Belgium	11422068		60898	9722	5331	851	57	4.11	Europe	BE
Belize	383071		23	2	60	5	2	0.0	North America	BZ
Benin	11485048		902	13	78	1	28	0.35	Africa	BJ
Bhutan	754394		70	0	92	0	3	0.0	Asia	BT
Bolivia	11353142		27487	876	2421	77	599	17.35	South America	BO
Bosnia and Herzegovina	3323929		3676	173	1105	52	160	1.5	Europe	BA
Botswana	2254126		92	1	40	0	5	0.0	Africa	BW
Brazil	209469333		1188631	53830	5674	256	1113	34.95	South America	BR
Brunei	428962		141	3	328	6	0	0.0	Asia	BN
Bulgaria	7000039		4242	209	605	29	99	3.57	Europe	BG
Burkina Faso	19751535		919	53	46	2	1	0.0	Africa	BF
Burundi	11175378		144	1	12	0	3	0.0	Africa	BI
Cabo Verde	543767		999	8	1837	14	380	1.84	Africa	CV
Cambodia	16249798		130	0	8	0	0	0.0	Asia	KH
Cameroon	25216237		12592	313	499	12	108	1.47	Africa	CM
Canada	37058856		104087	8544	2808	230	70	6.26	North America	CA
Central African Republic	4666377		3099	38	664	8	114	4.29	Africa	CF
Chad	15477751		860	74	55	4	0	0.0	Africa	TD
Chile	18729160		254416	4731	13583	252	1804	59.59	South America	CL
China	1392730000		84673	4640	60	3	0	0.0	Asia	CN
Colombia	49648685		73760	2524	1485	50	376	12.83	South America	CO
Comoros	832322		265	7	318	8	81	4.81	Africa	KM
Congo (Brazzaville)	5244363		1087	37	207	7	38	1.91	Africa	CG
Congo (Kinshasa)	84068091		6213	142	73	1	13	0.32	Africa	CD
Costa Rica	4999441		2515	12	503	2	128	0.0	North America	CR
Croatia	4089400		2388	107	583	26	31	0.0	Europe	HR
Cuba	11338138		2319	85	204	7	3	0.09	North America	CU
Cyprus	1189265		991	19	833	15	5	0.84	Europe	CY
Czechia	10625695		10777	343	1014	32	57	0.94	Europe	CZ
Denmark	5797446		12815	603	2210	104	55	0.86	Europe	DK
Djibouti	958920		4630	52	4828	54	88	9.39	Africa	DJ
Dominica	71625		18	0	251	0	0	0.0	North America	DM
Dominican Republic	10627165		28631	691	2694	65	425	5.46	North America	DO
Ecuador	17084357		51643	4274	3022	250	184	15.63	South America	EC
Egypt	98423595		59561	2450	605	24	105	6.1	Africa	EG
El Salvador	6420744		5150	119	802	18	168	6.23	North America	SV
Equatorial Guinea	1308974		1664	32	1271	24	0	0.0	Africa	GQ
Eritrea	5750433		144	0	25	0	2	0.0	Africa	ER
Estonia	1320884		1983	69	1501	52	4	0.0	Europe	EE
Eswatini	1136191		690	7	607	6	111	2.64	Africa	SZ
Ethiopia	109224559		5034	78	46	0	11	0.14	Africa	ET
