# Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Afghanistan	37172386	2020-04-16	840	30	23.0	1.0	10.0	0.0	Asia	AF
Albania	2866376	2020-04-16	518	26	181.0	9.0	38.0	1.0	Europe	AL
Algeria	42228429	2020-04-16	2268	348	54.0	8.0	14.0	3.0	Africa	DZ
Andorra	77006	2020-04-15	673	33	8740.0	429.0	1415.0	130.0	Europe	AD
Angola	30809762	2020-04-15	19	2	1.0	0.0	0.0	0.0	Africa	AO
Antigua and Barbuda	96286	2020-04-15	23	2	239.0	21.0	42.0	0.0	North America	AG
Argentina	44494502	2020-04-16	2571	115	58.0	3.0	17.0	1.0	South America	AR
Armenia	2951776	2020-04-16	1159	18	393.0	6.0	81.0	3.0	Asia	AM
Australia	24992369	2020-04-16	6462	63	259.0	3.0	14.0	0.0	Oceania	AU
Austria	8847037	2020-04-16	14476	410	1636.0	46.0	139.0	13.0	Europe	AT
Azerbaijan	9942334	2020-04-16	1283	15	129.0	2.0	36.0	1.0	Asia	AZ
Bahamas	385640	2020-04-16	53	8	137.0	21.0	31.0	0.0	North America	BS
Bahrain	1569439	2020-04-16	1700	7	1083.0	4.0	518.0	1.0	Asia	BH
Bangladesh	161356039	2020-04-16	1572	60	10.0	0.0	8.0	0.0	Asia	BD
Barbados	286641	2020-04-16	75	5	262.0	17.0	31.0	7.0	North America	BB
Belarus	9485386	2020-04-16	4204	40	443.0	4.0	287.0	3.0	Europe	BY
Belgium	11422068	2020-04-16	34809	4857	3048.0	425.0	860.0	204.0	Europe	BE
Belize	383071	2020-04-15	18	2	47.0	5.0	26.0	3.0	North America	BZ
Benin	11485048	2020-04-15	35	1	3.0	0.0	1.0	0.0	Africa	BJ
Bhutan	754394	2020-04-15	5	0	7.0	0.0	0.0	0.0	Asia	BT
Bolivia	11353142	2020-04-16	441	29	39.0	3.0	16.0	1.0	South America	BO
Bosnia and Herzegovina	3323929	2020-04-16	1167	43	351.0	13.0	93.0	2.0	Europe	BA
Botswana	2254126	2020-04-16	15	1	7.0	0.0	1.0	0.0	Africa	BW
Brazil	209469333	2020-04-16	30425	1924	145.0	9.0	59.0	5.0	South America	BR
Brunei	428962	2020-04-15	136	1	317.0	2.0	2.0	0.0	Asia	BN
Bulgaria	7000039	2020-04-16	800	38	114.0	5.0	26.0	2.0	Europe	BG
Burkina Faso	19751535	2020-04-16	546	32	28.0	2.0	5.0	0.0	Africa	BF
Burundi	11175378	2020-04-15	5	1	0.0	0.0	0.0	0.0	Africa	BI
Cabo Verde	543767	2020-04-15	56	1	103.0	2.0	90.0	0.0	Africa	CV
Cambodia	16249798	2020-04-15	122	0	8.0	0.0	0.0	0.0	Asia	KH
Cameroon	25216237	2020-04-16	996	22	39.0	1.0	11.0	0.0	Africa	CM
Canada	37058856	2020-04-16	30808	1257	831.0	34.0	274.0	20.0	North America	CA
Central African Republic	4666377	2020-04-15	12	0	3.0	0.0	1.0	0.0	Africa	CF
Chad	15477751	2020-04-16	27	0	2.0	0.0	1.0	0.0	Africa	TD
Chile	18729160	2020-04-16	8807	105	470.0	6.0	151.0	3.0	South America	CL
China	1392730000	2020-04-16	83403	3346	60.0	2.0	0.0	0.0	Asia	CN
Colombia	49648685	2020-04-16	3233	144	65.0	3.0	20.0	2.0	South America	CO
Congo (Brazzaville)	5244363	2020-04-15	117	5	22.0	1.0	14.0	0.0	Africa	CG
Congo (Kinshasa)	84068091	2020-04-16	267	22	3.0	0.0	1.0	0.0	Africa	CD
Costa Rica	4999441	2020-04-16	642	4	128.0	1.0	21.0	0.0	North America	CR
Croatia	4089400	2020-04-16	1791	35	438.0	9.0	94.0	4.0	Europe	HR
Cuba	11338138	2020-04-16	862	27	76.0	2.0	31.0	1.0	North America	CU
Cyprus	1189265	2020-04-16	735	12	618.0	10.0	144.0	2.0	Europe	CY
Czechia	10625695	2020-04-16	6433	169	605.0	16.0	81.0	5.0	Europe	CZ
Denmark	5797446	2020-04-16	7074	321	1220.0	55.0	215.0	14.0	Europe	DK
Diamond Princess		2020-04-15	712	12	0	0	0	0		
Djibouti	958920	2020-04-16	591	2	616.0	2.0	476.0	2.0	Africa	DJ
Dominica	71625	2020-04-15	16	0	223.0	0.0	14.0	0.0	North America	DM
Dominican Republic	10627165	2020-04-16	3755	196	353.0	18.0	132.0	7.0	North America	DO
Ecuador	17084357	2020-04-16	8225	403	481.0	24.0	191.0	8.0	South America	EC
Egypt	98423595	2020-04-16	2673	196	27.0	2.0	10.0	1.0	Africa	EG
El Salvador	6420744	2020-04-16	164	6	26.0	1.0	10.0	0.0	North America	SV
Equatorial Guinea	1308974	2020-04-15	51	0	39.0	0.0	25.0	0.0	Africa	GQ
Eritrea	5750433	2020-04-15	35	0	6.0	0.0	0.0	0.0	Africa	ER
Estonia	1320884	2020-04-16	1434	36	1086.0	27.0	172.0	9.0	Europe	EE
Eswatini	1136191	2020-04-16	16	1	14.0	1.0	4.0	1.0	Africa	SZ
