Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Afghanistan	37172386	2020-05-29	13659	246	367.0	7.0	120.0	1.0	Asia	AF
Albania	2866376	2020-05-29	1099	33	383.0	12.0	41.0	1.0	Europe	AL
Algeria	42228429	2020-05-29	9134	638	216.0	15.0	29.0	1.0	Africa	DZ
Andorra	77006	2020-05-29	764	51	9921.0	662.0	26.0	0.0	Europe	AD
Angola	30809762	2020-05-29	81	4	3.0	0.0	1.0	0.0	Africa	AO
Antigua and Barbuda	96286	2020-05-29	25	3	260.0	31.0	0.0	0.0	North America	AG
Argentina	44494502	2020-05-29	15419	520	347.0	12.0	107.0	2.0	South America	AR
Armenia	2951776	2020-05-29	8676	120	2939.0	41.0	931.0	16.0	Asia	AM
Australia	24992369	2020-05-29	7184	103	287.0	4.0	3.0	0.0	Oceania	AU
Austria	8847037	2020-05-29	16655	668	1883.0	76.0	25.0	4.0	Europe	AT
Azerbaijan	9942334	2020-05-29	4989	58	502.0	6.0	114.0	1.0	Asia	AZ
Bahamas	385640	2020-05-29	102	11	264.0	29.0	13.0	0.0	North America	BS
Bahrain	1569439	2020-05-29	10449	15	6658.0	10.0	1297.0	2.0	Asia	BH
Bangladesh	161356039	2020-05-29	42844	582	266.0	4.0	78.0	1.0	Asia	BD
Barbados	286641	2020-05-29	92	7	321.0	24.0	7.0	0.0	North America	BB
Belarus	9485386	2020-05-29	40764	224	4298.0	24.0	681.0	4.0	Europe	BY
Belgium	11422068	2020-05-29	58061	9430	5083.0	826.0	136.0	19.0	Europe	BE
Belize	383071	2020-05-29	18	2	47.0	5.0	0.0	0.0	North America	BZ
Benin	11485048	2020-05-29	224	3	20.0	0.0	8.0	0.0	Africa	BJ
Bhutan	754394	2020-05-29	31	0	41.0	0.0	13.0	0.0	Asia	BT
Bolivia	11353142	2020-05-29	8731	300	769.0	26.0	278.0	6.0	South America	BO
Bosnia and Herzegovina	3323929	2020-05-29	2485	153	748.0	46.0	34.0	4.0	Europe	BA
Botswana	2254126	2020-05-29	35	1	16.0	0.0	2.0	0.0	Africa	BW
Brazil	209469333	2020-05-29	465166	27878	2221.0	133.0	641.0	33.0	South America	BR
Brunei	428962	2020-05-29	141	2	329.0	5.0	0.0	2.0	Asia	BN
Bulgaria	7000039	2020-05-29	2485	136	355.0	19.0	16.0	2.0	Europe	BG
Burkina Faso	19751535	2020-05-29	847	53	43.0	3.0	2.0	0.0	Africa	BF
Burundi	11175378	2020-05-29	42	1	4.0	0.0	0.0	0.0	Africa	BI
Cabo Verde	543767	2020-05-29	405	4	745.0	7.0	79.0	2.0	Africa	CV
Cambodia	16249798	2020-05-29	124	0	8.0	0.0	0.0	0.0	Asia	KH
Cameroon	25216237	2020-05-29	5436	177	216.0	7.0	41.0	1.0	Africa	CM
Canada	37058856	2020-05-29	90909	7063	2453.0	191.0	188.0	19.0	North America	CA
Central African Republic	4666377	2020-05-29	874	1	187.0	0.0	85.0	0.0	Africa	CF
Chad	15477751	2020-05-29	759	65	49.0	4.0	10.0	0.0	Africa	TD
Chile	18729160	2020-05-29	90638	944	4839.0	50.0	1537.0	17.0	South America	CL
China	1392730000	2020-05-29	84123	4638	60.0	3.0	0.0	0.0	Asia	CN
Colombia	49648685	2020-05-29	25406	855	512.0	17.0	126.0	3.0	South America	CO
Comoros	832322	2020-05-29	87	2	105.0	2.0	11.0	1.0	Africa	KM
Congo (Brazzaville)	5244363	2020-05-29	571	19	109.0	4.0	19.0	1.0	Africa	CG
Congo (Kinshasa)	84068091	2020-05-29	2833	69	34.0	1.0	11.0	0.0	Africa	CD
Costa Rica	4999441	2020-05-29	1022	10	204.0	2.0	22.0	0.0	North America	CR
Croatia	4089400	2020-05-29	2245	103	549.0	25.0	0.0	1.0	Europe	HR
Cuba	11338138	2020-05-29	2005	82	177.0	7.0	8.0	0.0	North America	CU
Cyprus	1189265	2020-05-29	942	17	792.0	14.0	13.0	0.0	Europe	CY
Czechia	10625695	2020-05-29	9196	319	865.0	30.0	36.0	1.0	Europe	CZ
Denmark	5797446	2020-05-29	11793	568	2034.0	98.0	63.0	1.0	Europe	DK
Diamond Princess		2020-05-29	712	13						
Djibouti	958920	2020-05-29	2914	20	3039.0	21.0	672.0	10.0	Africa	DJ
Dominica	71625	2020-05-29	16	0	223.0	0.0	0.0	0.0	North America	DM
Dominican Republic	10627165	2020-05-29	16531	488	1556.0	46.0	239.0	3.0	North America	DO
Ecuador	17084357	2020-05-29	38571	3334	2258.0	195.0	161.0	16.0	South America	EC
Egypt	98423595	2020-05-29	22082	879	224.0	9.0	64.0	2.0	Africa	EG
El Salvador	6420744	2020-05-29	2278	42	355.0	7.0	86.0	1.0	North America	SV
Equatorial Guinea	1308974	2020-05-29	1306	12	998.0	9.0	264.0	1.0	Africa	GQ
Eritrea	5750433	2020-05-29	39	0	7.0	0.0	0.0	0.0	Africa	ER
Estonia	1320884	2020-05-29	1859	67	1407.0	51.0	39.0	2.0	Europe	EE
Eswatini	1136191	2020-05-29	279	2	246.0	2.0	48.0	0.0	Africa	SZ
Ethiopia	109224559	2020-05-29	968	8	9.0	0.0	5.0	0.0	Africa	ET
Fiji	883483	2020-05-29	18	0	20.0	0.0	0.0	0.0	Oceania	FJ
Finland	5518050	2020-05-29	6776	314	1228.0	57.0	43.0	1.0	Europe	FI
France	66987244	2020-05-29	186923	28717	2790.0	429.0	68.0	6.0	Europe	FR
Gabon	2119275	2020-05-29	2613	15	1233.0	7.0	418.0	1.0	Africa	GA
