# Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Afghanistan	37172386	2020-04-17	906	30	24.0	1.0	10.0	0.0	Asia	AF
Albania	2866376	2020-04-17	539	26	188.0	9.0	43.0	1.0	Europe	AL
Algeria	42228429	2020-04-17	2418	364	57.0	9.0	16.0	3.0	Africa	DZ
Andorra	77006	2020-04-17	696	35	9038.0	455.0	1234.0	117.0	Europe	AD
Angola	30809762	2020-04-16	19	2	1.0	0.0	0.0	0.0	Africa	AO
Antigua and Barbuda	96286	2020-04-16	23	3	239.0	31.0	42.0	10.0	North America	AG
Argentina	44494502	2020-04-17	2669	123	60.0	3.0	16.0	1.0	South America	AR
Armenia	2951776	2020-04-17	1201	19	407.0	6.0	89.0	2.0	Asia	AM
Australia	24992369	2020-04-17	6522	66	261.0	3.0	12.0	0.0	Oceania	AU
Austria	8847037	2020-04-17	14595	431	1650.0	49.0	118.0	13.0	Europe	AT
Azerbaijan	9942334	2020-04-17	1340	15	135.0	2.0	35.0	1.0	Asia	AZ
Bahamas	385640	2020-04-17	54	9	140.0	23.0	31.0	3.0	North America	BS
Bahrain	1569439	2020-04-17	1740	7	1109.0	4.0	519.0	1.0	Asia	BH
Bangladesh	161356039	2020-04-17	1838	75	11.0	0.0	9.0	0.0	Asia	BD
Barbados	286641	2020-04-16	75	5	262.0	17.0	31.0	7.0	North America	BB
Belarus	9485386	2020-04-17	4779	42	504.0	4.0	295.0	2.0	Europe	BY
Belgium	11422068	2020-04-17	36138	5163	3164.0	452.0	829.0	188.0	Europe	BE
Belize	383071	2020-04-16	18	2	47.0	5.0	23.0	3.0	North America	BZ
Benin	11485048	2020-04-16	35	1	3.0	0.0	1.0	0.0	Africa	BJ
Bhutan	754394	2020-04-16	5	0	7.0	0.0	0.0	0.0	Asia	BT
Bolivia	11353142	2020-04-17	465	31	41.0	3.0	17.0	1.0	South America	BO
Bosnia and Herzegovina	3323929	2020-04-17	1214	46	365.0	14.0	94.0	3.0	Europe	BA
Botswana	2254126	2020-04-16	15	1	7.0	0.0	1.0	0.0	Africa	BW
Brazil	209469333	2020-04-17	33682	2141	161.0	10.0	67.0	5.0	South America	BR
Brunei	428962	2020-04-16	136	1	317.0	2.0	2.0	0.0	Asia	BN
Bulgaria	7000039	2020-04-17	846	41	121.0	6.0	30.0	2.0	Europe	BG
Burkina Faso	19751535	2020-04-17	557	35	28.0	2.0	6.0	1.0	Africa	BF
Burundi	11175378	2020-04-16	5	1	0.0	0.0	0.0	0.0	Africa	BI
Cabo Verde	543767	2020-04-16	56	1	103.0	2.0	90.0	0.0	Africa	CV
Cambodia	16249798	2020-04-16	122	0	8.0	0.0	0.0	0.0	Asia	KH
Cameroon	25216237	2020-04-16	996	22	39.0	1.0	11.0	0.0	Africa	CM
Canada	37058856	2020-04-17	32813	1354	885.0	37.0	290.0	22.0	North America	CA
Central African Republic	4666377	2020-04-16	12	0	3.0	0.0	1.0	0.0	Africa	CF
Chad	15477751	2020-04-16	27	0	2.0	0.0	1.0	0.0	Africa	TD
Chile	18729160	2020-04-17	9252	116	494.0	6.0	147.0	3.0	South America	CL
China	1392730000	2020-04-17	83760	4636	60.0	3.0	1.0	1.0	Asia	CN
Colombia	49648685	2020-04-17	3439	153	69.0	3.0	19.0	1.0	South America	CO
Congo (Brazzaville)	5244363	2020-04-17	143	6	27.0	1.0	16.0	0.0	Africa	CG
Congo (Kinshasa)	84068091	2020-04-17	287	23	3.0	0.0	1.0	0.0	Africa	CD
Costa Rica	4999441	2020-04-17	649	4	130.0	1.0	18.0	0.0	North America	CR
Croatia	4089400	2020-04-17	1814	36	444.0	9.0	78.0	4.0	Europe	HR
Cuba	11338138	2020-04-17	923	31	81.0	3.0	32.0	1.0	North America	CU
Cyprus	1189265	2020-04-17	750	12	631.0	10.0	130.0	2.0	Europe	CY
Czechia	10625695	2020-04-17	6549	173	616.0	16.0	77.0	5.0	Europe	CZ
Denmark	5797446	2020-04-17	7268	336	1254.0	58.0	216.0	15.0	Europe	DK
Diamond Princess		2020-04-16	712	12	0	0	0	0		
Djibouti	958920	2020-04-17	732	2	763.0	2.0	607.0	1.0	Africa	DJ
Dominica	71625	2020-04-16	16	0	223.0	0.0	14.0	0.0	North America	DM
Dominican Republic	10627165	2020-04-17	4126	200	388.0	19.0	142.0	7.0	North America	DO
Ecuador	17084357	2020-04-17	8450	421	495.0	25.0	75.0	7.0	South America	EC
Egypt	98423595	2020-04-17	2844	205	29.0	2.0	11.0	1.0	Africa	EG
El Salvador	6420744	2020-04-17	177	7	28.0	1.0	9.0	0.0	North America	SV
Equatorial Guinea	1308974	2020-04-17	79	0	60.0	0.0	47.0	0.0	Africa	GQ
Eritrea	5750433	2020-04-16	35	0	6.0	0.0	0.0	0.0	Africa	ER
Estonia	1320884	2020-04-17	1459	38	1105.0	29.0	152.0	11.0	Europe	EE
Eswatini	1136191	2020-04-16	16	1	14.0	1.0	4.0	1.0	Africa	SZ
Ethiopia	109224559	2020-04-17	96	3	1.0	0.0	0.0	0.0	Africa	ET
Fiji	883483	2020-04-16	17	0	19.0	0.0	2.0	0.0	Oceania	FJ
Finland	5518050	2020-04-17	3489	82	632.0	15.0	130.0	6.0	Europe	FI
France	66987244	2020-04-17	149130	18703	2226.0	279.0	857.0	82.0	Europe	FR
Gabon	2119275	2020-04-17	108	1	51.0	0.0	30.0	0.0	Africa	GA
Gambia	2280102	2020-04-16	9	1	4.0	0.0	2.0	0.0	Africa	GM
Georgia	3731000	2020-04-17	370	3	99.0	1.0	36.0	0.0	Asia	GE
Germany	82927922	2020-04-17	141397	4352	1705.0	52.0	232.0	19.0	Europe	DE
Ghana	29767108	2020-04-16	641	8	22.0	0.0	9.0	0.0	Africa	GH
Greece	10727668	2020-04-17	2224	108	207.0	10.0	20.0	1.0	Europe	GR
Grenada	111454	2020-04-16	14	0	126.0	0.0	18.0	0.0	North America	GD
Guatemala	17247807	2020-04-17	214	7	12.0	0.0	5.0	0.0	North America	GT
Guinea	12414318	2020-04-17	477	3	38.0	0.0	21.0	0.0	Africa	GN
Guinea-Bissau	1874309	2020-04-16	43	0	23.0	0.0	4.0	0.0	Africa	GW
Guyana	779004	2020-04-17	63	6	81.0	8.0	33.0	0.0	South America	GY
Haiti	11123176	2020-04-17	43	3	4.0	0.0	1.0	0.0	North America	HT
Honduras	9587522	2020-04-17	442	41	46.0	4.0	6.0	2.0	North America	HN
Hungary	9768785	2020-04-17	1763	156	180.0	16.0	59.0	8.0	Europe	HU
Iceland	353574	2020-04-17	1754	9	4961.0	25.0	223.0	6.0	Europe	IS
India	1352617328	2020-04-17	14352	486	11.0	0.0	5.0	0.0	Asia	IN
Indonesia	267663435	2020-04-17	5923	520	22.0	2.0	9.0	1.0	Asia	ID
