Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Afghanistan	37172386		32022	807	861	21	49	3.55	Asia	AF
Albania	2866376		2662	69	928	24	163	6.98	Europe	AL
Algeria	42228429		14657	928	347	21	52	1.18	Africa	DZ
Andorra	77006		855	52	11103	675	0	0.0	Europe	AD
Angola	30809762		315	17	10	0	3	0.23	Africa	AO
Antigua and Barbuda	96286		69	3	716	31	41	0.0	North America	AG
Argentina	44494502		69941	1385	1571	31	392	5.28	South America	AR
Armenia	2951776		26658	459	9031	155	1412	21.0	Asia	AM
Australia	24992369		8066	104	322	4	18	0.0	Oceania	AU
Austria	8847037		17941	705	2027	79	52	0.79	Europe	AT
Azerbaijan	9942334		18684	228	1879	22	385	4.83	Asia	AZ
Bahamas	385640		104	11	269	28	0	0.0	North America	BS
Bahrain	1569439		27837	94	17736	59	2393	14.65	Asia	BH
Bangladesh	161356039		153277	1926	949	11	165	1.89	Asia	BD
Barbados	286641		97	7	338	24	0	0.0	North America	BB
Belarus	9485386		62698	405	6609	42	244	4.01	Europe	BY
Belgium	11422068		61598	9761	5392	854	51	3.06	Europe	BE
Belize	383071		28	2	73	5	13	0.0	North America	BZ
Benin	11485048		1199	21	104	1	15	0.61	Africa	BJ
Bhutan	754394		77	0	102	0	9	0.0	Asia	BT
Bolivia	11353142		35528	1271	3129	111	618	31.53	South America	BO
Bosnia and Herzegovina	3323929		4788	189	1440	56	298	4.21	Europe	BA
Botswana	2254126		227	1	100	0	59	0.0	Africa	BW
Brazil	209469333		1496858	61884	7145	295	1282	33.0	South America	BR
Brunei	428962		141	3	328	6	0	0.0	Asia	BN
Bulgaria	7000039		5315	232	759	33	129	3.0	Europe	BG
Burkina Faso	19751535		967	53	48	2	1	0.0	Africa	BF
Burundi	11175378		170	1	15	0	2	0.0	Africa	BI
Cabo Verde	543767		1301	15	2392	27	548	12.87	Africa	CV
Cambodia	16249798		141	0	8	0	0	0.0	Asia	KH
Cameroon	25216237		12592	313	499	12	0	0.0	Africa	CM
Canada	37058856		106643	8700	2877	234	58	3.59	North America	CA
Central African Republic	4666377		3788	47	811	10	116	1.5	Africa	CF
Chad	15477751		868	74	56	4	0	0.0	Africa	TD
Chile	18729160		284541	5920	15192	316	1360	54.3	South America	CL
China	1392730000		84830	4641	60	3	0	0.0	Asia	CN
Colombia	49648685		102261	3650	2059	73	502	20.93	South America	CO
Comoros	832322		303	7	364	8	37	0.0	Africa	KM
Congo (Brazzaville)	5244363		1382	41	263	7	56	0.76	Africa	CG
Congo (Kinshasa)	84068091		7189	176	85	2	9	0.4	Africa	CD
Costa Rica	4999441		4023	18	804	3	267	1.2	North America	CR
Croatia	4089400		2912	110	712	26	104	0.73	Europe	HR
Cuba	11338138		2353	86	207	7	2	0.09	North America	CU
Cyprus	1189265		999	19	840	15	5	0.0	Europe	CY
Czechia	10625695		12178	353	1146	33	123	0.75	Europe	CZ
Denmark	5797446		13015	606	2244	104	30	0.52	Europe	DK
Djibouti	958920		4715	55	4916	57	83	3.13	Africa	DJ
Dominica	71625		18	0	251	0	0	0.0	North America	DM
Dominican Republic	10627165		34197	765	3217	71	475	6.3	North America	DO
Ecuador	17084357		59468	4639	3480	271	369	17.33	South America	EC
Egypt	98423595		71299	3120	724	31	103	5.96	Africa	EG
El Salvador	6420744		7000	191	1090	29	259	10.12	North America	SV
Equatorial Guinea	1308974		3071	51	2346	38	817	14.52	Africa	GQ
Eritrea	5750433		215	0	37	0	12	0.0	Africa	ER
Estonia	1320884		1990	69	1506	52	4	0.0	Europe	EE
Eswatini	1136191		873	11	768	9	146	2.64	Africa	SZ
Ethiopia	109224559		5846	103	53	0	6	0.2	Africa	ET
Fiji	883483		18	0	20	0	0	0.0	Oceania	FJ
Finland	5518050		7241	328	1312	59	12	0.18	Europe	FI
France	66987244		203640	29878	3039	446	75	1.84	Europe	FR
Gabon	2119275		5513	42	2601	19	201	0.94	Africa	GA
Gambia	2280102		55	2	24	0	5	0.0	Africa	GM
Georgia	3731000		939	15	251	4	5	0.27	Asia	GE
Germany	82927922		196370	9006	2367	108	36	0.8	Europe	DE
Ghana	29767108		18134	117	609	3	89	0.74	Africa	GH
Greece	10727668		3458	192	322	17	12	0.09	Europe	GR
Grenada	111454		23	0	206	0	0	0.0	North America	GD
Guatemala	17247807		20072	843	1163	48	258	12.76	North America	GT
Guinea	12414318		5450	33	439	2	22	0.32	Africa	GN
Guinea-Bissau	1874309		1654	24	882	12	52	2.67	Africa	GW
Guyana	779004		250	14	320	17	44	2.57	South America	GY
Haiti	11123176		6101	110	548	9	50	1.26	North America	HT
Honduras	9587522		21120	591	2202	61	600	17.21	North America	HN
Hungary	9768785		4166	587	426	60	4	1.02	Europe	HU
Iceland	353574		1850	10	5232	28	56	0.0	Europe	IS
India	1352617328		625544	18213	462	13	99	2.15	Asia	IN
Indonesia	267663435		59394	2987	221	11	34	1.37	Asia	ID
Iran	81800269		232863	11106	2846	135	217	11.93	Asia	IR
Iraq	38433600		53708	2160	1397	56	379	18.81	Asia	IQ
Ireland	4853506		25489	1738	5251	358	17	2.27	Europe	IE
Israel	8883800		27047	324	3044	36	523	1.69	Asia	IL
Italy	60431283		240961	34818	3987	576	20	2.32	Europe	IT
Ivory Coast	25069229		9992	68	398	2	66	0.32	Africa	CI
Jamaica	2934855		715	10	243	3	10	0.0	North America	JM
Japan	126529100		19055	977	150	7	7	0.05	Asia	JP
Jordan	9956011		1136	9	114	0	5	0.0	Asia	JO
Kazakhstan	18276499		42574	188	2329	10	1248	2.63	Asia	KZ
