Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Afghanistan	37172386		36710	1283	987	34	18	0.94	Asia	AF
Albania	2866376		5396	161	1882	56	264	9.42	Europe	AL
Algeria	42228429		30950	1223	732	28	99	1.82	Africa	DZ
Andorra	77006		925	52	12012	675	363	0.0	Europe	AD
Angola	30809762		1164	54	37	1	8	0.49	Africa	AO
Antigua and Barbuda	96286		91	3	945	31	93	0.0	North America	AG
Argentina	44494502		196543	3596	4417	80	858	15.8	South America	AR
Armenia	2951776		38841	749	13158	253	625	16.6	Asia	AM
Australia	24992369		17269	201	690	8	114	1.84	Oceania	AU
Austria	8847037		21212	718	2397	81	98	0.68	Europe	AT
Azerbaijan	9942334		32157	454	3234	45	253	4.63	Asia	AZ
Bahamas	385640		599	14	1553	36	707	7.78	North America	BS
Bahrain	1569439		41190	147	26245	93	1556	6.37	Asia	BH
Bangladesh	161356039		239860	3132	1486	19	115	1.6	Asia	BD
Barbados	286641		122	7	425	24	48	0.0	North America	BB
Belarus	9485386		67946	563	7163	59	99	3.48	Europe	BY
Belgium	11422068		69402	9845	6076	861	321	2.1	Europe	BE
Belize	383071		56	2	146	5	20	0.0	North America	BZ
Benin	11485048		1805	36	157	3	9	0.17	Africa	BJ
Bhutan	754394		102	0	135	0	13	0.0	Asia	BT
Bolivia	11353142		78793	3064	6940	269	925	46.6	South America	BO
Bosnia and Herzegovina	3323929		11876	339	3572	101	634	17.75	Europe	BA
Botswana	2254126		804	2	356	0	52	0.44	Africa	BW
Brazil	209469333		2707877	93563	12927	446	1495	33.96	South America	BR
Brunei	428962		141	3	328	6	0	0.0	Asia	BN
Bulgaria	7000039		11836	385	1690	55	217	6.71	Europe	BG
Burkina Faso	19751535		1143	53	57	2	2	0.0	Africa	BF
Burundi	11175378		395	1	35	0	3	0.0	Africa	BI
Cabo Verde	543767		2480	24	4560	44	408	3.68	Africa	CV
Cambodia	16249798		240	0	14	0	0	0.0	Asia	KH
Cameroon	25216237		17255	391	684	15	21	0.24	Africa	CM
Canada	37058856		118523	8986	3198	242	82	1.54	North America	CA
Central African Republic	4666377		4614	59	988	12	3	0.0	Africa	CF
Chad	15477751		936	75	60	4	1	0.0	Africa	TD
Chile	18729160		357658	9533	19096	508	751	27.39	South America	CL
China	1392730000		87827	4667	63	3	1	0.01	Asia	CN
Colombia	49648685		306181	10330	6166	208	1316	41.51	South America	CO
Comoros	832322		386	7	463	8	55	0.0	Africa	KM
Congo (Brazzaville)	5244363		3200	54	610	10	30	0.57	Africa	CG
Congo (Kinshasa)	84068091		9084	215	108	2	3	0.13	Africa	CD
Costa Rica	4999441		18187	154	3637	30	717	11.2	North America	CR
Croatia	4089400		5224	145	1277	35	105	2.93	Europe	HR
Cuba	11338138		2633	87	232	7	13	0.0	North America	CU
Cyprus	1189265		1124	19	945	15	59	0.0	Europe	CY
Czechia	10625695		16699	383	1571	36	139	1.32	Europe	CZ
Denmark	5797446		14028	615	2419	106	66	0.34	Europe	DK
Djibouti	958920		5084	58	5301	60	46	0.0	Africa	DJ
Dominica	71625		18	0	251	0	0	0.0	North America	DM
Dominican Republic	10627165		71415	1170	6720	110	989	10.82	North America	DO
Ecuador	17084357		86232	5736	5047	335	362	13.4	South America	EC
Egypt	98423595		94316	4834	958	49	27	2.8	Africa	EG
El Salvador	6420744		17050	459	2655	71	440	10.75	North America	SV
Equatorial Guinea	1308974		4821	83	3683	63	1336	24.45	Africa	GQ
Eritrea	5750433		279	0	48	0	2	0.0	Africa	ER
Estonia	1320884		2072	69	1568	52	29	0.0	Europe	EE
Eswatini	1136191		2706	43	2381	37	496	13.2	Africa	SZ
Ethiopia	109224559		17999	284	164	2	43	0.69	Africa	ET
Fiji	883483		27	1	30	1	0	1.13	Oceania	FJ
Finland	5518050		7443	329	1348	59	9	0.0	Europe	FI
France	66987244		225198	30268	3361	451	110	1.09	Europe	FR
Gabon	2119275		7531	50	3553	23	258	0.47	Africa	GA
Gambia	2280102		498	9	218	3	96	1.32	Africa	GM
