Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Afghanistan	37172386		36036	1248	969	33	19	2.26	Asia	AF
Albania	2866376		4637	134	1617	46	219	8.02	Europe	AL
Algeria	42228429		26764	1146	633	27	99	1.85	Africa	DZ
Andorra	77006		897	52	11648	675	220	0.0	Europe	AD
Angola	30809762		916	39	29	1	7	0.32	Africa	AO
Antigua and Barbuda	96286		82	3	851	31	62	0.0	North America	AG
Argentina	44494502		158334	2893	3558	65	804	15.13	South America	AR
Armenia	2951776		36996	700	12533	237	858	23.38	Asia	AM
Australia	24992369		14403	155	576	6	104	1.32	Oceania	AU
Austria	8847037		20338	712	2298	80	86	0.11	Europe	AT
Azerbaijan	9942334		29633	408	2980	41	251	5.93	Asia	AZ
Bahamas	385640		326	11	845	28	487	0.0	North America	BS
Bahrain	1569439		38747	137	24688	87	1747	8.28	Asia	BH
Bangladesh	161356039		221178	2874	1370	17	118	1.82	Asia	BD
Barbados	286641		108	7	376	24	13	0.0	North America	BB
Belarus	9485386		67002	530	7063	55	110	3.69	Europe	BY
Belgium	11422068		65727	9821	5754	859	176	1.84	Europe	BE
Belize	383071		48	2	125	5	20	0.0	North America	BZ
Benin	11485048		1694	34	147	2	8	0.26	Africa	BJ
Bhutan	754394		92	0	121	0	6	0.0	Asia	BT
Bolivia	11353142		68281	2535	6014	223	893	37.79	South America	BO
Bosnia and Herzegovina	3323929		9767	280	2938	84	483	10.23	Europe	BA
Botswana	2254126		686	1	304	0	72	0.0	Africa	BW
Brazil	209469333		2394513	86449	11431	412	1526	36.65	South America	BR
Brunei	428962		141	3	328	6	0	0.0	Asia	BN
Bulgaria	7000039		10312	338	1473	48	239	5.57	Europe	BG
Burkina Faso	19751535		1086	53	54	2	1	0.0	Africa	BF
Burundi	11175378		361	1	32	0	4	0.0	Africa	BI
Cabo Verde	543767		2258	22	4152	40	448	1.84	Africa	CV
Cambodia	16249798		225	0	13	0	3	0.0	Asia	KH
Cameroon	25216237		16708	385	662	15	21	0.48	Africa	CM
Canada	37058856		115470	8929	3115	240	97	1.0	North America	CA
Central African Republic	4666377		4598	59	985	12	24	0.86	Africa	CF
Chad	15477751		915	75	59	4	1	0.0	Africa	TD
Chile	18729160		343592	9020	18345	481	787	30.7	South America	CL
China	1392730000		86381	4652	62	3	0	0.0	Asia	CN
Colombia	49648685		240795	8269	4849	166	1008	35.31	South America	CO
Comoros	832322		340	7	408	8	14	0.0	Africa	KM
Congo (Brazzaville)	5244363		3038	51	579	9	77	0.38	Africa	CG
Congo (Kinshasa)	84068091		8801	204	104	2	5	0.13	Africa	CD
Costa Rica	4999441		14600	98	2920	19	809	8.8	North America	CR
Croatia	4089400		4792	133	1171	32	131	3.18	Europe	HR
Cuba	11338138		2478	87	218	7	2	0.0	North America	CU
Cyprus	1189265		1053	19	885	15	13	0.0	Europe	CY
Czechia	10625695		15212	369	1431	34	127	1.04	Europe	CZ
Denmark	5797446		13643	613	2353	105	46	0.34	Europe	DK
Djibouti	958920		5039	58	5254	60	37	2.09	Africa	DJ
Dominica	71625		18	0	251	0	0	0.0	North America	DM
Dominican Republic	10627165		60896	1055	5730	99	882	7.9	North America	DO
Ecuador	17084357		80036	5507	4684	322	389	13.17	South America	EC
Egypt	98423595		91583	4558	930	46	44	3.12	Africa	EG
El Salvador	6420744		14221	390	2214	60	422	10.28	North America	SV
Equatorial Guinea	1308974		3071	51	2346	38	0	0.0	Africa	GQ
Eritrea	5750433		263	0	45	0	2	0.0	Africa	ER
Estonia	1320884		2033	69	1539	52	9	0.0	Europe	EE
Eswatini	1136191		2142	28	1885	24	363	6.16	Africa	SZ
Ethiopia	109224559		13248	209	121	1	37	0.42	Africa	ET
Fiji	883483		27	0	30	0	1	0.0	Oceania	FJ
Finland	5518050		7388	329	1338	59	12	0.18	Europe	FI
France	66987244		217801	30195	3251	450	87	0.6	Europe	FR
Gabon	2119275		6984	49	3295	23	315	1.42	Africa	GA
Gambia	2280102		277	6	121	2	80	0.88	Africa	GM
Georgia	3731000		1117	16	299	4	26	0.27	Asia	GE
Germany	82927922		206278	9124	2487	110	46	0.4	Europe	DE
Ghana	29767108		31851	161	1070	5	160	0.54	Africa	GH
Greece	10727668		4166	201	388	18	17	0.65	Europe	GR
Grenada	111454		23	0	206	0	0	0.0	North America	GD
Guatemala	17247807		44492	1699	2579	98	373	14.49	North America	GT
Guinea	12414318		6927	42	557	3	35	0.24	Africa	GN
Guinea-Bissau	1874309		1954	26	1042	13	2	0.0	Africa	GW
Guyana	779004		360	20	462	25	42	1.28	South America	GY
Haiti	11123176		7297	157	656	14	21	0.99	North America	HT
Honduras	9587522		38438	1098	4009	114	588	21.59	North America	HN
Hungary	9768785		4424	596	452	61	11	0.0	Europe	HU
Iceland	353574		1843	10	5212	28	14	0.0	Europe	IS
India	1352617328		1385635	32060	1024	23	227	3.88	Asia	IN
Indonesia	267663435		97286	4714	363	17	46	2.61	Asia	ID
Iran	81800269		288839	15484	3531	189	210	18.4	Asia	IR
Iraq	38433600		107573	4284	2798	111	451	15.43	Asia	IQ
Ireland	4853506		25869	1764	5329	363	24	2.27	Europe	IE
Israel	8883800		60678	457	6830	51	1273	6.3	Asia	IL
Italy	60431283		245864	35102	4068	580	27	0.99	Europe	IT
Ivory Coast	25069229		15494	94	618	3	63	0.12	Africa	CI
Jamaica	2934855		837	10	285	3	21	0.0	North America	JM
Japan	126529100		29684	996	234	7	37	0.08	Asia	JP
Jordan	9956011		1154	11	115	1	0	0.0	Asia	JO
Kazakhstan	18276499		81720	585	4471	32	712	11.49	Asia	KZ
Kenya	51393010		16643	278	323	5	75	1.03	Africa	KE
Kosovo	1845300		6917	169	3748	91	704	21.13	Europe	XK
Kuwait	4137309		63309	429	15301	103	1064	5.32	Asia	KW
Kyrgyzstan	6315800		32124	1249	5086	197	1190	55.26	Asia	KG
Laos	7061507		20	0	2	0	0	0.0	Asia	LA
Latvia	1926542		1206	31	625	16	8	0.0	Europe	LV
Lebanon	6848925		3582	47	523	6	117	1.02	Asia	LB
Lesotho	2108132		419	9	198	4	28	1.42	Africa	LS
Liberia	4818977		1155	71	239	14	13	0.21	Africa	LR
Libya	6678567		2547	58	381	8	113	1.5	Africa	LY
Liechtenstein	37910		86	1	2268	26	0	0.0	Europe	LI
Lithuania	2789533		2001	80	717	28	30	0.0	Europe	LT
Luxembourg	607728		6189	112	10183	184	1161	1.65	Europe	LU
Madagascar	26262368		8866	78	337	2	76	0.88	Africa	MG
Malawi	17563749		3453	87	196	4	36	1.82	Africa	MW
Malaysia	31528585		8884	123	281	3	3	0.03	Asia	MY
Maldives	515696		3252	15	6306	29	624	0.0	Asia	MV
Mali	19077690		2503	123	131	6	1	0.1	Africa	ML
Malta	483530		686	9	1418	18	22	0.0	Europe	MT
Mauritania	4403319		6151	156	1396	35	76	0.68	Africa	MR
Mauritius	1265303		344	10	271	7	0	0.0	Africa	MU
Mexico	126190788		385036	42645	3051	337	365	29.77	North America	MX
Moldova	3545883		22828	732	6437	206	573	14.66	Europe	MD
Monaco	38682		116	4	2998	103	180	0.0	Europe	MC
Mongolia	3170208		288	0	90	0	0	0.0	Asia	MN
Montenegro	622345		2747	43	4413	69	1084	20.89	Europe	ME
Morocco	36029138		19645	305	545	8	72	1.0	Africa	MA
Mozambique	29495962		1616	11	54	0	6	0.03	Africa	MZ
Myanmar	53708395		348	6	6	0	0	0.0	Asia	MM
Namibia	2448255		1687	7	689	2	197	2.04	Africa	NA
Nepal	28087871		18483	45	658	1	34	0.18	Asia	NP
Netherlands	17231017		52984	6159	3074	357	68	0.23	Europe	NL
New Zealand	4885500		1556	22	318	4	0	0.0	Oceania	NZ
Nicaragua	6465513		3439	108	531	16	45	1.39	North America	NI
Niger	22442948		1124	69	50	3	0	0.0	Africa	NE
Nigeria	195874740		39977	856	204	4	19	0.4	Africa	NG
North Macedonia	2082958		9934	460	4769	220	435	22.08	Europe	MK
Norway	5314336		9111	255	1714	47	15	0.0	Europe	NO
Oman	4829483		74858	371	15500	76	1936	13.04	Asia	OM
Pakistan	212215030		273113	5822	1286	27	45	1.2	Asia	PK
Palestinian Territory	4569087		10306	75	2255	16	460	3.5	Asia	PS
Panama	4176873		58864	1275	14092	305	1580	48.84	North America	PA
Papua New Guinea	8606316		39	0	4	0	2	0.0	Oceania	PG
Paraguay	6956071		4328	40	622	5	100	1.58	South America	PY
Peru	31989256		375961	17843	11752	557	827	151.46	South America	PE
Philippines	106651922		78412	1897	735	17	122	1.16	Asia	PH
Poland	37978548		42622	1664	1122	43	75	1.21	Europe	PL
Portugal	10281762		49955	1716	4858	166	152	3.11	Europe	PT
Qatar	2781677		109036	164	39197	58	980	3.59	Asia	QA
Romania	19473936		43678	2165	2242	111	358	8.01	Europe	RO
Russia	144478050		805332	13172	5574	91	284	6.53	Europe	RU
Rwanda	12301939		1752	5	142	0	17	0.0	Africa	RW
Saint Kitts and Nevis	52441		17	0	324	0	0	0.0	North America	KN
Saint Lucia	181889		24	0	131	0	5	0.0	North America	LC
Saint Vincent and the Grenadines	110211		52	0	471	0	127	0.0	North America	VC
San Marino	33785		699	42	20689	1243	0	0.0	Europe	SM
Sao Tome and Principe	197700		862	14	4360	70	601	0.0	Africa	ST
Saudi Arabia	33699947		264973	2703	7862	80	491	7.6	Asia	SA
Senegal	15854360		9552	187	602	11	55	1.51	Africa	SN
Serbia	6982084		22852	518	3272	74	337	8.16	Europe	RS
Seychelles	96762		114	0	1178	0	62	0.0	Africa	SC
Sierra Leone	7650154		1768	66	231	8	8	0.13	Africa	SL
Singapore	5638676		49888	27	8847	4	396	0.0	Asia	SG
Slovakia	5447011		2141	28	393	5	30	0.0	Europe	SK
Slovenia	2067372		2066	116	999	56	60	2.42	Europe	SI
Somalia	15008154		3178	93	211	6	4	0.0	Africa	SO
South Africa	57779622		434200	6655	7514	115	1442	29.54	Africa	ZA
South Korea	51635256		14150	298	274	5	7	0.06	Asia	KR
South Sudan	8260490		2258	45	273	5	8	0.24	Africa	SS
Spain	46723749		272421	28432	5830	608	260	0.26	Europe	ES
Sri Lanka	21670000		2770	11	127	0	3	0.0	Asia	LK
Sudan	41801533		11385	717	272	17	16	1.05	Africa	SD
Suriname	575991		1381	23	2397	39	659	5.21	South America	SR
Sweden	10183175		78997	5697	7757	559	168	7.66	Europe	SE
Switzerland	8516543		34302	1977	4027	232	95	0.94	Europe	CH
Syria	16906283		627	36	37	2	7	0.65	Asia	SY
Taiwan	22894384		458	7	20	0	0	0.0	Asia	TW
Tajikistan	9100837		7150	59	785	6	34	0.22	Asia	TJ
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ
Thailand	69428524		3282	58	47	0	0	0.0	Asia	TH
Timor Leste	1267972		24	0	18	0	0	0.0	Oceania	TL
Togo	7889094		853	17	108	2	10	0.25	Africa	TG
Trinidad and Tobago	1389858		147	8	105	5	7	0.0	North America	TT
Tunisia	11565204		1443	50	124	4	8	0.0	Africa	TN
Turkey	82319724		225173	5596	2735	67	78	1.47	Europe	TR
Uganda	42723139		1103	1	25	0	0	0.02	Africa	UG
Ukraine	44622516		65317	1610	1463	36	134	2.55	Europe	UA
United Arab Emirates	9630959		58562	343	6080	35	192	0.52	Asia	AE
United Kingdom	66488991		300270	45823	4516	689	69	6.99	Europe	GB
United States	327167434		4178970	146465	12773	447	1429	19.4	North America	US
Uruguay	3449299		1174	34	340	9	37	0.29	South America	UY
Uzbekistan	32955400		19952	111	605	3	114	0.85	Asia	UZ
Vatican	921		12	0	13029	0	0	0.0	Europe	VA
Venezuela	28870195		14929	138	517	4	119	0.97	South America	VE
Vietnam	95540395		417	0	4	0	0	0.0	Asia	VN
Western Sahara	273008		10	1	36	3	0	0.0	Africa	EH
Yemen	28498687		1674	474	58	16	3	1.09	Asia	YE
Zambia	17351822		4328	139	249	8	77	1.09	Africa	ZM
Zimbabwe	14439018		2434	34	168	2	66	0.62	Africa	ZW
