Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Afghanistan	37172386	2020-04-30	2171	64	58.0	2.0	24.0	1.0	Asia	AF
Albania	2866376	2020-04-30	773	31	270.0	11.0	38.0	1.0	Europe	AL
Algeria	42228429	2020-04-30	4006	450	95.0	11.0	24.0	1.0	Africa	DZ
Andorra	77006	2020-04-30	745	42	9675.0	545.0	286.0	65.0	Europe	AD
Angola	30809762	2020-04-29	27	2	1.0	0.0	0.0	0.0	Africa	AO
Antigua and Barbuda	96286	2020-04-29	24	3	249.0	31.0	0.0	0.0	North America	AG
Argentina	44494502	2020-04-30	4428	218	100.0	5.0	22.0	1.0	South America	AR
Armenia	2951776	2020-04-30	2066	32	700.0	11.0	184.0	3.0	Asia	AM
Australia	24992369	2020-04-30	6766	93	271.0	4.0	4.0	1.0	Oceania	AU
Austria	8847037	2020-04-30	15452	584	1747.0	66.0	51.0	7.0	Europe	AT
Azerbaijan	9942334	2020-04-30	1804	24	181.0	2.0	26.0	0.0	Asia	AZ
Bahamas	385640	2020-04-30	81	11	210.0	29.0	23.0	0.0	North America	BS
Bahrain	1569439	2020-04-30	3040	8	1937.0	5.0	524.0	0.0	Asia	BH
Bangladesh	161356039	2020-04-30	7667	168	48.0	1.0	22.0	0.0	Asia	BD
Barbados	286641	2020-04-30	81	7	283.0	24.0	17.0	3.0	North America	BB
Belarus	9485386	2020-04-30	14027	89	1479.0	9.0	633.0	3.0	Europe	BY
Belgium	11422068	2020-04-30	48519	7594	4248.0	665.0	501.0	97.0	Europe	BE
Belize	383071	2020-04-29	18	2	47.0	5.0	0.0	0.0	North America	BZ
Benin	11485048	2020-04-29	64	1	6.0	0.0	1.0	0.0	Africa	BJ
Bhutan	754394	2020-04-29	7	0	9.0	0.0	1.0	0.0	Asia	BT
Bolivia	11353142	2020-04-29	1110	59	98.0	5.0	44.0	2.0	South America	BO
Bosnia and Herzegovina	3323929	2020-04-30	1757	69	529.0	21.0	103.0	5.0	Europe	BA
Botswana	2254126	2020-04-29	23	1	10.0	0.0	0.0	0.0	Africa	BW
Brazil	209469333	2020-04-30	87187	6006	416.0	29.0	177.0	13.0	South America	BR
Brunei	428962	2020-04-29	138	1	322.0	2.0	0.0	0.0	Asia	BN
Bulgaria	7000039	2020-04-30	1506	66	215.0	9.0	58.0	2.0	Europe	BG
Burkina Faso	19751535	2020-04-30	645	43	33.0	2.0	1.0	0.0	Africa	BF
Burundi	11175378	2020-04-29	11	1	1.0	0.0	0.0	0.0	Africa	BI
Cabo Verde	543767	2020-04-30	121	1	223.0	2.0	72.0	0.0	Africa	CV
Cambodia	16249798	2020-04-29	122	0	8.0	0.0	0.0	0.0	Asia	KH
Cameroon	25216237	2020-04-29	1832	61	73.0	2.0	27.0	1.0	Africa	CM
Canada	37058856	2020-04-30	54457	3310	1469.0	89.0	301.0	29.0	North America	CA
Central African Republic	4666377	2020-04-29	50	0	11.0	0.0	8.0	0.0	Africa	CF
Chad	15477751	2020-04-30	73	5	5.0	0.0	3.0	0.0	Africa	TD
Chile	18729160	2020-04-30	16023	227	856.0	12.0	225.0	3.0	South America	CL
China	1392730000	2020-04-30	83956	4637	60.0	3.0	0.0	0.0	Asia	CN
Colombia	49648685	2020-04-30	6507	293	131.0	6.0	39.0	2.0	South America	CO
Comoros	832322	2020-04-30	1	0	1.0	0.0	1.0	0.0	Africa	KM
Congo (Brazzaville)	5244363	2020-04-30	220	9	42.0	2.0	6.0	1.0	Africa	CG
Congo (Kinshasa)	84068091	2020-04-30	572	31	7.0	0.0	2.0	0.0	Africa	CD
Costa Rica	4999441	2020-04-30	719	6	144.0	1.0	7.0	0.0	North America	CR
Croatia	4089400	2020-04-30	2076	69	508.0	17.0	23.0	5.0	Europe	HR
Cuba	11338138	2020-04-30	1501	61	132.0	5.0	23.0	2.0	North America	CU
Cyprus	1189265	2020-04-30	850	15	715.0	13.0	46.0	2.0	Europe	CY
Czechia	10625695	2020-04-30	7682	236	723.0	22.0	47.0	2.0	Europe	CZ
Denmark	5797446	2020-04-30	9356	452	1614.0	78.0	187.0	10.0	Europe	DK
Diamond Princess		2020-04-29	712	13						
Djibouti	958920	2020-04-30	1089	2	1136.0	2.0	107.0	0.0	Africa	DJ
Dominica	71625	2020-04-29	16	0	223.0	0.0	0.0	0.0	North America	DM
Dominican Republic	10627165	2020-04-30	6972	301	656.0	28.0	134.0	3.0	North America	DO
Ecuador	17084357	2020-04-30	24934	900	1459.0	53.0	805.0	20.0	South America	EC
Egypt	98423595	2020-04-30	5537	392	56.0	4.0	17.0	1.0	Africa	EG
El Salvador	6420744	2020-04-30	395	10	62.0	2.0	23.0	0.0	North America	SV
Equatorial Guinea	1308974	2020-04-29	315	1	241.0	1.0	176.0	0.0	Africa	GQ
Eritrea	5750433	2020-04-29	39	0	7.0	0.0	0.0	0.0	Africa	ER
Estonia	1320884	2020-04-30	1689	52	1279.0	39.0	73.0	5.0	Europe	EE
Eswatini	1136191	2020-04-30	100	1	88.0	1.0	61.0	0.0	Africa	SZ
Ethiopia	109224559	2020-04-30	131	3	1.0	0.0	0.0	0.0	Africa	ET
Fiji	883483	2020-04-29	18	0	20.0	0.0	0.0	0.0	Oceania	FJ
Finland	5518050	2020-04-30	4995	211	905.0	38.0	129.0	7.0	Europe	FI
France	66987244	2020-04-30	167299	24410	2497.0	364.0	134.0	38.0	Europe	FR
Gabon	2119275	2020-04-29	276	3	130.0	1.0	52.0	1.0	Africa	GA
Gambia	2280102	2020-04-30	11	1	5.0	0.0	0.0	0.0	Africa	GM
Georgia	3731000	2020-04-30	539	6	144.0	2.0	31.0	0.0	Asia	GE
Germany	82927922	2020-04-30	163009	6623	1966.0	80.0	119.0	13.0	Europe	DE
Ghana	29767108	2020-04-30	2074	17	70.0	1.0	31.0	0.0	Africa	GH
Greece	10727668	2020-04-30	2591	140	242.0	13.0	12.0	1.0	Europe	GR
Grenada	111454	2020-04-29	20	0	179.0	0.0	45.0	0.0	North America	GD
Guatemala	17247807	2020-04-30	599	16	35.0	1.0	12.0	0.0	North America	GT
Guinea	12414318	2020-04-30	1495	7	120.0	1.0	51.0	0.0	Africa	GN
Guinea-Bissau	1874309	2020-04-29	205	1	109.0	1.0	83.0	1.0	Africa	GW
Guyana	779004	2020-04-30	82	9	105.0	12.0	15.0	3.0	South America	GY
Haiti	11123176	2020-04-30	81	8	7.0	1.0	1.0	0.0	North America	HT
Honduras	9587522	2020-04-30	771	71	80.0	7.0	26.0	3.0	North America	HN
Hungary	9768785	2020-04-30	2775	312	284.0	32.0	50.0	7.0	Europe	HU
Iceland	353574	2020-04-29	1797	10	5082.0	28.0	34.0	0.0	Europe	IS
India	1352617328	2020-04-30	34863	1154	26.0	1.0	9.0	0.0	Asia	IN
Indonesia	267663435	2020-04-30	10118	792	38.0	3.0	9.0	1.0	Asia	ID
Iran	81800269	2020-04-30	94640	6028	1157.0	74.0	93.0	7.0	Asia	IR
Iraq	38433600	2020-04-30	2085	93	54.0	2.0	11.0	0.0	Asia	IQ
Ireland	4853506	2020-04-30	20612	1232	4247.0	254.0	619.0	90.0	Europe	IE
