Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-181	2020-01-22	0	0	0	0	0	0	0	0.0						0	0.0
-180	2020-01-23	0	0	0	0	0	0	0	0.0						0	0.0
-179	2020-01-24	0	0	0	0	0	0	0	0.0						0	0.0
-178	2020-01-25	0	0	0	0	0	0	0	0.0						0	0.0
-177	2020-01-26	0	0	0	0	0	0	0	0.0						0	0.0
-176	2020-01-27	0	0	0	0	0	0	0	0.0						0	0.0
-175	2020-01-28	0	0	0	0	0	0	0	0.0						0	0.0
-174	2020-01-29	0	0	0	0	0	0	0	0.0						0	0.0
-173	2020-01-30	0	0	0	0	0	0	0	0.0						0	0.0
-172	2020-01-31	0	0	0	0	0	0	0	0.0						0	0.0
-171	2020-02-01	0	0	0	0	0	0	0	0.0						0	0.0
-170	2020-02-02	0	0	0	0	0	0	0	0.0						0	0.0
-169	2020-02-03	0	0	0	0	0	0	0	0.0						0	0.0
-168	2020-02-04	0	0	0	0	0	0	0	0.0						0	0.0
-167	2020-02-05	0	0	0	0	0	0	0	0.0						0	0.0
-166	2020-02-06	0	0	0	0	0	0	0	0.0						0	0.0
-165	2020-02-07	0	0	0	0	0	0	0	0.0						0	0.0
-164	2020-02-08	0	0	0	0	0	0	0	0.0						0	0.0
-163	2020-02-09	0	0	0	0	0	0	0	0.0						0	0.0
-162	2020-02-10	0	0	0	0	0	0	0	0.0						0	0.0
-161	2020-02-11	0	0	0	0	0	0	0	0.0						0	0.0
-160	2020-02-12	0	0	0	0	0	0	0	0.0						0	0.0
-159	2020-02-13	0	0	0	0	0	0	0	0.0						0	0.0
-158	2020-02-14	0	0	0	0	0	0	0	0.0						0	0.0
-157	2020-02-15	0	0	0	0	0	0	0	0.0						0	0.0
-156	2020-02-16	0	0	0	0	0	0	0	0.0						0	0.0
-155	2020-02-17	0	0	0	0	0	0	0	0.0						0	0.0
-154	2020-02-18	0	0	0	0	0	0	0	0.0						0	0.0
-153	2020-02-19	0	0	0	0	0	0	0	0.0						0	0.0
-152	2020-02-20	0	0	0	0	0	0	0	0.0						0	0.0
-151	2020-02-21	0	0	0	0	0	0	0	0.0						0	0.0
-150	2020-02-22	0	0	0	0	0	0	0	0.0						0	0.0
-149	2020-02-23	0	0	0	0	0	0	0	0.0						0	0.0
-148	2020-02-24	0	0	0	0	0	0	0	0.0						0	0.0
-147	2020-02-25	0	0	0	0	0	0	0	0.0						0	0.0
-146	2020-02-26	0	0	0	0	0	0	0	0.0						0	0.0
-145	2020-02-27	0	0	0	0	0	0	0	0.0						0	0.0
-144	2020-02-28	0	0	0	0	0	0	0	0.0						0	0.0
-143	2020-02-29	0	0	0	0	0	0	0	0.0						0	0.0
-142	2020-03-01	0	0	0	0	0	0	0	0.0						0	0.0
-141	2020-03-02	0	0	0	0	0	0	0	0.0						0	0.0
-140	2020-03-03	0	0	0	0	0	0	0	0.0						0	0.0
-139	2020-03-04	0	0	0	0	0	0	0	0.0						0	0.0
-138	2020-03-05	0	0	0	0	0	0	0	0.0						0	0.0
-137	2020-03-06	1	0	1	0	0	0	0	0.0						0	0.0
-136	2020-03-07	1	0	0	0	0	0	0	0.0						0	0.0
-135	2020-03-08	1	0	0	0	0	0	0	0.0						0	0.0
-134	2020-03-09	1	0	0	0	0	0	0	0.0						0	0.0
-133	2020-03-10	3	0	2	0	0	0	0	0.0						0	0.0
-132	2020-03-11	9	0	6	0	0	0	0	0.0						0	0.0
-131	2020-03-12	9	0	0	0	0	0	0	0.0						0	0.0
-130	2020-03-13	13	0	4	0	0	0	0	0.0						0	0.0
-129	2020-03-14	22	0	9	0	0	0	0	0.0						0	0.0
-128	2020-03-15	34	0	12	0	0	0	0	0.0						0	0.0
-127	2020-03-16	57	0	23	0	1	0	0	0.0						1	0.0
-126	2020-03-17	75	0	18	0	1	0	0	0.0						1	0.0
-125	2020-03-18	102	0	27	0	2	0	0	0.0						1	0.0
-124	2020-03-19	108	0	6	0	2	0	0	0.0						1	0.0
-123	2020-03-20	158	0	50	0	3	0	1	0.0						2	0.0
-122	2020-03-21	196	0	38	0	3	0	0	0.0						3	0.0
-121	2020-03-22	231	2	35	2	4	0	0	0.04					0	3	0.04
-120	2020-03-23	277	3	46	1	5	0	0	0.02					1	4	0.06
-119	2020-03-24	378	3	101	0	7	0	2	0.0					2	6	0.06
-118	2020-03-25	470	4	92	1	9	0	1	0.02					3	7	0.08
-117	2020-03-26	491	6	21	2	9	0	0	0.04					4	7	0.12
-116	2020-03-27	539	6	48	0	10	0	0	0.0					5	7	0.12
-115	2020-03-28	608	6	69	0	12	0	1	0.0					6	8	0.12
-114	2020-03-29	702	10	94	4	14	0	1	0.081					7	9	0.16
-113	2020-03-30	798	12	96	2	16	0	1	0.04					8	10	0.18
-112	2020-03-31	906	16	108	4	18	0	2	0.081					9	10	0.26
-111	2020-04-01	1065	17	159	1	21	0	3	0.02					10	11	0.26
-110	2020-04-02	1161	19	96	2	23	0	1	0.04					11	13	0.26
-109	2020-04-03	1267	25	106	6	25	0	2	0.121					12	14	0.38
-108	2020-04-04	1406	32	139	7	28	0	2	0.141					13	16	0.52
-107	2020-04-05	1485	35	79	3	29	0	1	0.06					14	15	0.5
-106	2020-04-06	1579	46	94	11	31	0	1	0.222					15	15	0.68
-105	2020-04-07	1780	50	201	4	35	1	4	0.081					16	17	0.68
-104	2020-04-08	2054	54	274	4	41	1	5	0.081					17	19	0.75
-103	2020-04-09	2223	69	169	15	44	1	3	0.302					18	21	1.01
-102	2020-04-10	2473	80	250	11	49	1	5	0.222					19	24	1.11
-101	2020-04-11	2709	100	236	20	54	2	4	0.403					20	26	1.37
-100	2020-04-12	2776	109	67	9	55	2	1	0.181					21	26	1.49
-99	2020-04-13	2852	112	76	3	57	2	1	0.06					22	25	1.33
-98	2020-04-14	2979	127	127	15	60	2	2	0.302					23	24	1.55
-97	2020-04-15	3105	131	126	4	62	2	2	0.081					24	21	1.55
-96	2020-04-16	3233	144	128	13	65	2	2	0.262					25	20	1.51
-95	2020-04-17	3439	153	206	9	69	3	4	0.181					26	19	1.47
-94	2020-04-18	3621	166	182	13	72	3	3	0.262					27	18	1.33
-93	2020-04-19	3792	179	171	13	76	3	3	0.262					28	20	1.41
-92	2020-04-20	3977	189	185	10	80	3	3	0.201					29	22	1.55
-91	2020-04-21	4149	196	172	7	83	3	3	0.141					30	23	1.39
-90	2020-04-22	4356	206	207	10	87	4	4	0.201					31	25	1.51
-89	2020-04-23	4561	215	205	9	91	4	4	0.181					32	26	1.43
-88	2020-04-24	4881	225	320	10	98	4	6	0.201					33	29	1.45
-87	2020-04-25	5142	233	261	8	103	4	5	0.161					34	30	1.35
-86	2020-04-26	5379	244	237	11	108	4	4	0.222					35	31	1.31
