Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-171	2020-01-22	0	0	0	0	0	0	0	0.0						0	0.0
-170	2020-01-23	0	0	0	0	0	0	0	0.0						0	0.0
-169	2020-01-24	0	0	0	0	0	0	0	0.0						0	0.0
-168	2020-01-25	0	0	0	0	0	0	0	0.0						0	0.0
-167	2020-01-26	0	0	0	0	0	0	0	0.0						0	0.0
-166	2020-01-27	0	0	0	0	0	0	0	0.0						0	0.0
-165	2020-01-28	0	0	0	0	0	0	0	0.0						0	0.0
-164	2020-01-29	0	0	0	0	0	0	0	0.0						0	0.0
-163	2020-01-30	0	0	0	0	0	0	0	0.0						0	0.0
-162	2020-01-31	0	0	0	0	0	0	0	0.0						0	0.0
-161	2020-02-01	0	0	0	0	0	0	0	0.0						0	0.0
-160	2020-02-02	0	0	0	0	0	0	0	0.0						0	0.0
-159	2020-02-03	0	0	0	0	0	0	0	0.0						0	0.0
-158	2020-02-04	0	0	0	0	0	0	0	0.0						0	0.0
-157	2020-02-05	0	0	0	0	0	0	0	0.0						0	0.0
-156	2020-02-06	0	0	0	0	0	0	0	0.0						0	0.0
-155	2020-02-07	0	0	0	0	0	0	0	0.0						0	0.0
-154	2020-02-08	0	0	0	0	0	0	0	0.0						0	0.0
-153	2020-02-09	0	0	0	0	0	0	0	0.0						0	0.0
-152	2020-02-10	0	0	0	0	0	0	0	0.0						0	0.0
-151	2020-02-11	0	0	0	0	0	0	0	0.0						0	0.0
-150	2020-02-12	0	0	0	0	0	0	0	0.0						0	0.0
-149	2020-02-13	0	0	0	0	0	0	0	0.0						0	0.0
-148	2020-02-14	0	0	0	0	0	0	0	0.0						0	0.0
-147	2020-02-15	0	0	0	0	0	0	0	0.0						0	0.0
-146	2020-02-16	0	0	0	0	0	0	0	0.0						0	0.0
-145	2020-02-17	0	0	0	0	0	0	0	0.0						0	0.0
-144	2020-02-18	0	0	0	0	0	0	0	0.0						0	0.0
-143	2020-02-19	0	0	0	0	0	0	0	0.0						0	0.0
-142	2020-02-20	0	0	0	0	0	0	0	0.0						0	0.0
-141	2020-02-21	0	0	0	0	0	0	0	0.0						0	0.0
-140	2020-02-22	0	0	0	0	0	0	0	0.0						0	0.0
-139	2020-02-23	0	0	0	0	0	0	0	0.0						0	0.0
-138	2020-02-24	0	0	0	0	0	0	0	0.0						0	0.0
-137	2020-02-25	0	0	0	0	0	0	0	0.0						0	0.0
-136	2020-02-26	0	0	0	0	0	0	0	0.0						0	0.0
-135	2020-02-27	0	0	0	0	0	0	0	0.0						0	0.0
-134	2020-02-28	0	0	0	0	0	0	0	0.0						0	0.0
-133	2020-02-29	0	0	0	0	0	0	0	0.0						0	0.0
-132	2020-03-01	0	0	0	0	0	0	0	0.0						0	0.0
-131	2020-03-02	0	0	0	0	0	0	0	0.0						0	0.0
-130	2020-03-03	0	0	0	0	0	0	0	0.0						0	0.0
-129	2020-03-04	0	0	0	0	0	0	0	0.0						0	0.0
-128	2020-03-05	0	0	0	0	0	0	0	0.0						0	0.0
-127	2020-03-06	0	0	0	0	0	0	0	0.0						0	0.0
-126	2020-03-07	0	0	0	0	0	0	0	0.0						0	0.0
-125	2020-03-08	0	0	0	0	0	0	0	0.0						0	0.0
-124	2020-03-09	0	0	0	0	0	0	0	0.0						0	0.0
-123	2020-03-10	0	0	0	0	0	0	0	0.0						0	0.0
-122	2020-03-11	0	0	0	0	0	0	0	0.0						0	0.0
-121	2020-03-12	0	0	0	0	0	0	0	0.0						0	0.0
-120	2020-03-13	0	0	0	0	0	0	0	0.0						0	0.0
-119	2020-03-14	0	0	0	0	0	0	0	0.0						0	0.0
-118	2020-03-15	0	0	0	0	0	0	0	0.0						0	0.0
-117	2020-03-16	0	0	0	0	0	0	0	0.0						0	0.0
-116	2020-03-17	0	0	0	0	0	0	0	0.0						0	0.0
-115	2020-03-18	0	0	0	0	0	0	0	0.0						0	0.0
-114	2020-03-19	0	0	0	0	0	0	0	0.0						0	0.0
-113	2020-03-20	1	0	1	0	0	0	0	0.0						0	0.0
-112	2020-03-21	2	0	1	0	0	0	0	0.0						0	0.0
-111	2020-03-22	2	0	0	0	0	0	0	0.0						0	0.0
-110	2020-03-23	3	0	1	0	0	0	0	0.0						0	0.0
-109	2020-03-24	3	0	0	0	0	0	0	0.0						0	0.0
-108	2020-03-25	3	0	0	0	0	0	0	0.0						0	0.0
-107	2020-03-26	4	0	1	0	0	0	0	0.0						0	0.0
-106	2020-03-27	4	0	0	0	0	0	0	0.0						0	0.0
-105	2020-03-28	5	0	1	0	0	0	0	0.0						0	0.0
-104	2020-03-29	7	2	2	2	0	0	0	0.065					0	0	0.06
-103	2020-03-30	7	2	0	0	0	0	0	0.0					1	0	0.06
-102	2020-03-31	7	2	0	0	0	0	0	0.0					2	0	0.06
-101	2020-04-01	8	2	1	0	0	0	0	0.0					3	0	0.06
-100	2020-04-02	8	2	0	0	0	0	0	0.0					4	0	0.06
-99	2020-04-03	8	2	0	0	0	0	0	0.0					5	0	0.06
-98	2020-04-04	10	2	2	0	0	0	0	0.0					6	0	0.06
-97	2020-04-05	14	2	4	0	0	0	0	0.0					7	0	0.0
-96	2020-04-06	16	2	2	0	0	0	0	0.0					8	0	0.0
-95	2020-04-07	17	2	1	0	0	0	0	0.0					9	0	0.0
-94	2020-04-08	19	2	2	0	0	0	0	0.0					10	0	0.0
-93	2020-04-09	19	2	0	0	0	0	0	0.0					11	0	0.0
-92	2020-04-10	19	2	0	0	0	0	0	0.0					12	0	0.0
-91	2020-04-11	19	2	0	0	0	0	0	0.0					13	0	0.0
-90	2020-04-12	19	2	0	0	0	0	0	0.0					14	0	0.0
-89	2020-04-13	19	2	0	0	0	0	0	0.0					15	0	0.0
-88	2020-04-14	19	2	0	0	0	0	0	0.0					16	0	0.0
-87	2020-04-15	19	2	0	0	0	0	0	0.0					17	0	0.0
-86	2020-04-16	19	2	0	0	0	0	0	0.0					18	0	0.0
-85	2020-04-17	19	2	0	0	0	0	0	0.0					19	0	0.0
-84	2020-04-18	24	2	5	0	0	0	0	0.0					20	0	0.0
-83	2020-04-19	24	2	0	0	0	0	0	0.0					21	0	0.0
-82	2020-04-20	24	2	0	0	0	0	0	0.0					22	0	0.0
-81	2020-04-21	24	2	0	0	0	0	0	0.0					23	0	0.0
-80	2020-04-22	25	2	1	0	0	0	0	0.0					24	0	0.0
-79	2020-04-23	25	2	0	0	0	0	0	0.0					25	0	0.0
-78	2020-04-24	25	2	0	0	0	0	0	0.0					26	0	0.0
-77	2020-04-25	25	2	0	0	0	0	0	0.0					27	0	0.0
-76	2020-04-26	26	2	1	0	0	0	0	0.0					28	0	0.0
-75	2020-04-27	27	2	1	0	0	0	0	0.0					29	0	0.0
-74	2020-04-28	27	2	0	0	0	0	0	0.0					30	0	0.0
-73	2020-04-29	27	2	0	0	0	0	0	0.0					31	0	0.0
-72	2020-04-30	27	2	0	0	0	0	0	0.0					32	0	0.0
