Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-163	2020-01-22	0	0	0	0	0	0	0	0.0						0	0.0
-162	2020-01-23	0	0	0	0	0	0	0	0.0						0	0.0
-161	2020-01-24	0	0	0	0	0	0	0	0.0						0	0.0
-160	2020-01-25	0	0	0	0	0	0	0	0.0						0	0.0
-159	2020-01-26	0	0	0	0	0	0	0	0.0						0	0.0
-158	2020-01-27	0	0	0	0	0	0	0	0.0						0	0.0
-157	2020-01-28	0	0	0	0	0	0	0	0.0						0	0.0
-156	2020-01-29	0	0	0	0	0	0	0	0.0						0	0.0
-155	2020-01-30	0	0	0	0	0	0	0	0.0						0	0.0
-154	2020-01-31	0	0	0	0	0	0	0	0.0						0	0.0
-153	2020-02-01	0	0	0	0	0	0	0	0.0						0	0.0
-152	2020-02-02	0	0	0	0	0	0	0	0.0						0	0.0
-151	2020-02-03	0	0	0	0	0	0	0	0.0						0	0.0
-150	2020-02-04	0	0	0	0	0	0	0	0.0						0	0.0
-149	2020-02-05	0	0	0	0	0	0	0	0.0						0	0.0
-148	2020-02-06	0	0	0	0	0	0	0	0.0						0	0.0
-147	2020-02-07	0	0	0	0	0	0	0	0.0						0	0.0
-146	2020-02-08	0	0	0	0	0	0	0	0.0						0	0.0
-145	2020-02-09	0	0	0	0	0	0	0	0.0						0	0.0
-144	2020-02-10	0	0	0	0	0	0	0	0.0						0	0.0
-143	2020-02-11	0	0	0	0	0	0	0	0.0						0	0.0
-142	2020-02-12	0	0	0	0	0	0	0	0.0						0	0.0
-141	2020-02-13	0	0	0	0	0	0	0	0.0						0	0.0
-140	2020-02-14	0	0	0	0	0	0	0	0.0						0	0.0
-139	2020-02-15	0	0	0	0	0	0	0	0.0						0	0.0
-138	2020-02-16	0	0	0	0	0	0	0	0.0						0	0.0
-137	2020-02-17	0	0	0	0	0	0	0	0.0						0	0.0
-136	2020-02-18	0	0	0	0	0	0	0	0.0						0	0.0
-135	2020-02-19	0	0	0	0	0	0	0	0.0						0	0.0
-134	2020-02-20	0	0	0	0	0	0	0	0.0						0	0.0
-133	2020-02-21	0	0	0	0	0	0	0	0.0						0	0.0
-132	2020-02-22	0	0	0	0	0	0	0	0.0						0	0.0
-131	2020-02-23	0	0	0	0	0	0	0	0.0						0	0.0
-130	2020-02-24	0	0	0	0	0	0	0	0.0						0	0.0
-129	2020-02-25	0	0	0	0	0	0	0	0.0						0	0.0
-128	2020-02-26	1	0	1	0	0	0	0	0.0						0	0.0
-127	2020-02-27	1	0	0	0	0	0	0	0.0						0	0.0
-126	2020-02-28	1	0	0	0	0	0	0	0.0						0	0.0
-125	2020-02-29	2	0	1	0	0	0	0	0.0						0	0.0
-124	2020-03-01	2	0	0	0	0	0	0	0.0						0	0.0
-123	2020-03-02	2	0	0	0	0	0	0	0.0						0	0.0
-122	2020-03-03	2	0	0	0	0	0	0	0.0						0	0.0
-121	2020-03-04	4	0	2	0	0	0	0	0.0						0	0.0
-120	2020-03-05	4	0	0	0	0	0	0	0.0						0	0.0
-119	2020-03-06	13	0	9	0	0	0	0	0.0						0	0.0
-118	2020-03-07	13	0	0	0	0	0	0	0.0						0	0.0
-117	2020-03-08	20	0	7	0	0	0	0	0.0						0	0.0
-116	2020-03-09	25	0	5	0	0	0	0	0.0						0	0.0
-115	2020-03-10	31	0	6	0	0	0	0	0.0						0	0.0
-114	2020-03-11	38	0	7	0	0	0	0	0.0						0	0.0
-113	2020-03-12	52	0	14	0	0	0	0	0.0						0	0.0
-112	2020-03-13	151	0	99	0	0	0	0	0.0						0	0.0
-111	2020-03-14	151	0	0	0	0	0	0	0.0						0	0.0
-110	2020-03-15	162	0	11	0	0	0	0	0.0						0	0.0
-109	2020-03-16	200	0	38	0	0	0	0	0.0						0	0.0
-108	2020-03-17	321	1	121	1	1	0	0	0.005						1	0.0
-107	2020-03-18	372	3	51	2	1	0	0	0.01					0	1	0.01
-106	2020-03-19	621	6	249	3	2	0	1	0.014					1	2	0.03
-105	2020-03-20	793	11	172	5	3	0	0	0.024					2	3	0.05
-104	2020-03-21	1021	15	228	4	4	0	1	0.019					3	4	0.07
-103	2020-03-22	1546	25	525	10	7	0	2	0.048					4	6	0.12
-102	2020-03-23	1924	34	378	9	9	0	1	0.043					5	8	0.16
-101	2020-03-24	2247	46	323	12	10	0	1	0.057					6	9	0.21
-100	2020-03-25	2554	59	307	13	12	0	1	0.062					7	10	0.27
-99	2020-03-26	2985	77	431	18	14	0	2	0.086					8	11	0.34
-98	2020-03-27	3417	92	432	15	16	0	2	0.072					9	12	0.39
-97	2020-03-28	3904	111	487	19	18	0	2	0.091					10	13	0.46
-96	2020-03-29	4256	136	352	25	20	0	1	0.119					11	12	0.53
-95	2020-03-30	4579	159	323	23	21	0	1	0.11					12	12	0.6
-94	2020-03-31	5717	201	1138	42	27	0	5	0.201					13	16	0.74
-93	2020-04-01	6836	240	1119	39	32	1	5	0.186					14	20	0.86
-92	2020-04-02	8044	324	1208	84	38	1	5	0.401					15	24	1.18
-91	2020-04-03	9056	359	1012	35	43	1	4	0.167					16	26	1.27
-90	2020-04-04	10360	445	1304	86	49	2	6	0.411					17	30	1.59
-89	2020-04-05	11130	486	770	41	53	2	3	0.196					18	32	1.67
-88	2020-04-06	12161	564	1031	78	58	2	4	0.372					19	36	1.93
-87	2020-04-07	14034	686	1873	122	66	3	8	0.582					20	39	2.32
-86	2020-04-08	16170	819	2136	133	77	3	10	0.635					21	44	2.76
-85	2020-04-09	18092	950	1922	131	86	4	9	0.625					22	47	2.99
-84	2020-04-10	19638	1057	1546	107	93	5	7	0.511					23	50	3.33
-83	2020-04-11	20727	1124	1089	67	98	5	5	0.32					24	49	3.24
-82	2020-04-12	22192	1223	1465	99	105	5	6	0.473					25	52	3.52
-81	2020-04-13	23430	1328	1238	105	111	6	5	0.501					26	53	3.65
-80	2020-04-14	25262	1532	1832	204	120	7	8	0.974					27	53	4.04
-79	2020-04-15	28320	1736	3058	204	135	8	14	0.974					28	58	4.38
-78	2020-04-16	30425	1924	2105	188	145	9	10	0.898					29	58	4.65
-77	2020-04-17	33682	2141	3257	217	160	10	15	1.036					30	67	5.17
-76	2020-04-18	36658	2354	2976	213	175	11	14	1.017					31	76	5.87
-75	2020-04-19	38654	2462	1996	108	184	11	9	0.516					32	78	5.91
-74	2020-04-20	40743	2587	2089	125	194	12	9	0.597					33	82	6.01
-73	2020-04-21	43079	2741	2336	154	205	13	11	0.735					34	85	5.77
-72	2020-04-22	45757	2906	2678	165	218	13	12	0.788					35	83	5.59
-71	2020-04-23	50036	3331	4279	425	238	15	20	2.029					36	93	6.72
-70	2020-04-24	54043	3704	4007	373	258	17	19	1.781					37	97	7.46
-69	2020-04-25	59324	4057	5281	353	283	19	25	1.685					38	108	8.13
-68	2020-04-26	63100	4286	3776	229	301	20	18	1.093					39	116	8.71
-67	2020-04-27	67446	4603	4346	317	321	21	20	1.513					40	127	9.62
-66	2020-04-28	73235	5083	5789	480	349	24	27	2.292					41	143	11.18
-65	2020-04-29	79685	5513	6450	430	380	26	30	2.053					42	161	12.45
-64	2020-04-30	87187	6006	7502	493	416	28	35	2.354					43	177	12.77
-63	2020-05-01	92202	6412	5015	406	440	30	23	1.938					44	182	12.93
-62	2020-05-02	97100	6761	4898	349	463	32	23	1.666					45	180	12.91
-61	2020-05-03	101826	7051	4726	290	486	33	22	1.384					46	184	13.2
-60	2020-05-04	108620	7367	6794	316	518	35	32	1.509					47	196	13.2
-59	2020-05-05	115455	7938	6835	571	551	37	32	2.726					48	201	13.63
-58	2020-05-06	126611	8588	11156	650	604	40	53	3.103					49	224	14.68
