Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-179	2020-01-22	0	0	0	0	0	0	0	0.0						0	0.0
-178	2020-01-23	0	0	0	0	0	0	0	0.0						0	0.0
-177	2020-01-24	0	0	0	0	0	0	0	0.0						0	0.0
-176	2020-01-25	0	0	0	0	0	0	0	0.0						0	0.0
-175	2020-01-26	0	0	0	0	0	0	0	0.0						0	0.0
-174	2020-01-27	0	0	0	0	0	0	0	0.0						0	0.0
-173	2020-01-28	0	0	0	0	0	0	0	0.0						0	0.0
-172	2020-01-29	0	0	0	0	0	0	0	0.0						0	0.0
-171	2020-01-30	0	0	0	0	0	0	0	0.0						0	0.0
-170	2020-01-31	0	0	0	0	0	0	0	0.0						0	0.0
-169	2020-02-01	0	0	0	0	0	0	0	0.0						0	0.0
-168	2020-02-02	0	0	0	0	0	0	0	0.0						0	0.0
-167	2020-02-03	0	0	0	0	0	0	0	0.0						0	0.0
-166	2020-02-04	0	0	0	0	0	0	0	0.0						0	0.0
-165	2020-02-05	0	0	0	0	0	0	0	0.0						0	0.0
-164	2020-02-06	0	0	0	0	0	0	0	0.0						0	0.0
-163	2020-02-07	0	0	0	0	0	0	0	0.0						0	0.0
-162	2020-02-08	0	0	0	0	0	0	0	0.0						0	0.0
-161	2020-02-09	0	0	0	0	0	0	0	0.0						0	0.0
-160	2020-02-10	0	0	0	0	0	0	0	0.0						0	0.0
-159	2020-02-11	0	0	0	0	0	0	0	0.0						0	0.0
-158	2020-02-12	0	0	0	0	0	0	0	0.0						0	0.0
-157	2020-02-13	0	0	0	0	0	0	0	0.0						0	0.0
-156	2020-02-14	0	0	0	0	0	0	0	0.0						0	0.0
-155	2020-02-15	0	0	0	0	0	0	0	0.0						0	0.0
-154	2020-02-16	0	0	0	0	0	0	0	0.0						0	0.0
-153	2020-02-17	0	0	0	0	0	0	0	0.0						0	0.0
-152	2020-02-18	0	0	0	0	0	0	0	0.0						0	0.0
-151	2020-02-19	0	0	0	0	0	0	0	0.0						0	0.0
-150	2020-02-20	0	0	0	0	0	0	0	0.0						0	0.0
-149	2020-02-21	0	0	0	0	0	0	0	0.0						0	0.0
-148	2020-02-22	0	0	0	0	0	0	0	0.0						0	0.0
-147	2020-02-23	0	0	0	0	0	0	0	0.0						0	0.0
-146	2020-02-24	0	0	0	0	0	0	0	0.0						0	0.0
-145	2020-02-25	0	0	0	0	0	0	0	0.0						0	0.0
-144	2020-02-26	0	0	0	0	0	0	0	0.0						0	0.0
-143	2020-02-27	0	0	0	0	0	0	0	0.0						0	0.0
-142	2020-02-28	0	0	0	0	0	0	0	0.0						0	0.0
-141	2020-02-29	0	0	0	0	0	0	0	0.0						0	0.0
-140	2020-03-01	0	0	0	0	0	0	0	0.0						0	0.0
-139	2020-03-02	0	0	0	0	0	0	0	0.0						0	0.0
-138	2020-03-03	0	0	0	0	0	0	0	0.0						0	0.0
-137	2020-03-04	0	0	0	0	0	0	0	0.0						0	0.0
-136	2020-03-05	4	0	4	0	0	0	0	0.0						0	0.0
-135	2020-03-06	7	0	3	0	1	0	0	0.0						1	0.0
-134	2020-03-07	16	0	9	0	3	0	1	0.0						3	0.0
-133	2020-03-08	16	0	0	0	3	0	0	0.0						3	0.0
-132	2020-03-09	19	0	3	0	4	0	0	0.0						4	0.0
-131	2020-03-10	26	0	7	0	5	0	1	0.0						5	0.0
-130	2020-03-11	30	0	4	0	6	0	0	0.0						6	0.0
-129	2020-03-12	30	0	0	0	6	0	0	0.0						5	0.0
-128	2020-03-13	31	0	1	0	6	0	0	0.0						5	0.0
-127	2020-03-14	35	0	4	0	7	0	0	0.0						4	0.0
-126	2020-03-15	38	0	3	0	8	0	0	0.0						4	0.0
-125	2020-03-16	38	0	0	0	8	0	0	0.0						4	0.0
-124	2020-03-17	39	0	1	0	8	0	0	0.0						2	0.0
-123	2020-03-18	41	0	2	0	8	0	0	0.0						2	0.0
-122	2020-03-19	44	0	3	0	9	0	0	0.0						3	0.0
-121	2020-03-20	47	0	3	0	10	0	0	0.0						3	0.0
-120	2020-03-21	48	0	1	0	10	0	0	0.0						2	0.0
-119	2020-03-22	52	0	4	0	11	0	0	0.0						3	0.0
-118	2020-03-23	59	0	7	0	12	0	1	0.0						4	0.0
-117	2020-03-24	59	0	0	0	12	0	0	0.0						4	0.0
-116	2020-03-25	59	0	0	0	12	0	0	0.0						3	0.0
-115	2020-03-26	84	1	25	1	18	0	5	0.219						8	0.22
-114	2020-03-27	91	1	7	0	19	0	1	0.0						9	0.22
-113	2020-03-28	98	1	7	0	21	0	1	0.0						10	0.22
-112	2020-03-29	109	1	11	0	23	0	2	0.0						12	0.22
-111	2020-03-30	116	1	7	0	25	0	1	0.0						12	0.22
-110	2020-03-31	119	1	3	0	26	0	0	0.0						13	0.22
-109	2020-04-01	134	1	15	0	29	0	3	0.0						16	0.22
-108	2020-04-02	161	1	27	0	35	0	5	0.0						16	0.0
-107	2020-04-03	194	1	33	0	42	0	7	0.0						22	0.0
-106	2020-04-04	217	1	23	0	47	0	5	0.0						26	0.0
-105	2020-04-05	237	1	20	0	51	0	4	0.0						28	0.0
-104	2020-04-06	254	1	17	0	55	0	3	0.0						30	0.0
-103	2020-04-07	261	1	7	0	57	0	1	0.0						31	0.0
-102	2020-04-08	263	1	2	0	57	0	0	0.0						28	0.0
-101	2020-04-09	263	1	0	0	57	0	0	0.0						22	0.0
-100	2020-04-10	267	2	4	1	58	0	0	0.219					0	15	0.22
-99	2020-04-11	268	2	1	0	58	0	0	0.0					1	11	0.22
-98	2020-04-12	271	2	3	0	59	0	0	0.0					2	7	0.22
-97	2020-04-13	273	2	2	0	59	0	0	0.0					3	4	0.22
-96	2020-04-14	284	2	11	0	62	0	2	0.0					4	5	0.22
-95	2020-04-15	291	2	7	0	63	0	1	0.0					5	6	0.22
-94	2020-04-16	294	2	3	0	64	0	0	0.0					6	6	0.22
-93	2020-04-17	307	2	13	0	67	0	2	0.0					7	8	0.0
