Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-177	2020-01-22	0	0	0	0	0	0	0	0.0						0	0.0
-176	2020-01-23	0	0	0	0	0	0	0	0.0						0	0.0
-175	2020-01-24	0	0	0	0	0	0	0	0.0						0	0.0
-174	2020-01-25	0	0	0	0	0	0	0	0.0						0	0.0
-173	2020-01-26	0	0	0	0	0	0	0	0.0						0	0.0
-172	2020-01-27	0	0	0	0	0	0	0	0.0						0	0.0
-171	2020-01-28	0	0	0	0	0	0	0	0.0						0	0.0
-170	2020-01-29	0	0	0	0	0	0	0	0.0						0	0.0
-169	2020-01-30	0	0	0	0	0	0	0	0.0						0	0.0
-168	2020-01-31	0	0	0	0	0	0	0	0.0						0	0.0
-167	2020-02-01	0	0	0	0	0	0	0	0.0						0	0.0
-166	2020-02-02	0	0	0	0	0	0	0	0.0						0	0.0
-165	2020-02-03	0	0	0	0	0	0	0	0.0						0	0.0
-164	2020-02-04	0	0	0	0	0	0	0	0.0						0	0.0
-163	2020-02-05	0	0	0	0	0	0	0	0.0						0	0.0
-162	2020-02-06	0	0	0	0	0	0	0	0.0						0	0.0
-161	2020-02-07	0	0	0	0	0	0	0	0.0						0	0.0
-160	2020-02-08	0	0	0	0	0	0	0	0.0						0	0.0
-159	2020-02-09	0	0	0	0	0	0	0	0.0						0	0.0
-158	2020-02-10	0	0	0	0	0	0	0	0.0						0	0.0
-157	2020-02-11	0	0	0	0	0	0	0	0.0						0	0.0
-156	2020-02-12	0	0	0	0	0	0	0	0.0						0	0.0
-155	2020-02-13	0	0	0	0	0	0	0	0.0						0	0.0
-154	2020-02-14	0	0	0	0	0	0	0	0.0						0	0.0
-153	2020-02-15	0	0	0	0	0	0	0	0.0						0	0.0
-152	2020-02-16	0	0	0	0	0	0	0	0.0						0	0.0
-151	2020-02-17	0	0	0	0	0	0	0	0.0						0	0.0
-150	2020-02-18	0	0	0	0	0	0	0	0.0						0	0.0
-149	2020-02-19	0	0	0	0	0	0	0	0.0						0	0.0
-148	2020-02-20	0	0	0	0	0	0	0	0.0						0	0.0
-147	2020-02-21	0	0	0	0	0	0	0	0.0						0	0.0
-146	2020-02-22	0	0	0	0	0	0	0	0.0						0	0.0
-145	2020-02-23	0	0	0	0	0	0	0	0.0						0	0.0
-144	2020-02-24	1	0	1	0	0	0	0	0.0						0	0.0
-143	2020-02-25	1	0	0	0	0	0	0	0.0						0	0.0
-142	2020-02-26	5	0	4	0	0	0	0	0.0						0	0.0
-141	2020-02-27	7	0	2	0	0	0	0	0.0						0	0.0
-140	2020-02-28	7	0	0	0	0	0	0	0.0						0	0.0
-139	2020-02-29	13	0	6	0	0	0	0	0.0						0	0.0
-138	2020-03-01	19	0	6	0	0	0	0	0.0						0	0.0
-137	2020-03-02	26	0	7	0	0	0	0	0.0						0	0.0
-136	2020-03-03	32	0	6	0	0	0	0	0.0						0	0.0
-135	2020-03-04	35	2	3	2	0	0	0	0.052					0	0	0.05
-134	2020-03-05	35	2	0	0	0	0	0	0.0					1	0	0.05
-133	2020-03-06	40	3	5	1	1	0	0	0.026					2	0	0.08
-132	2020-03-07	54	4	14	1	1	0	0	0.026					3	1	0.1
-131	2020-03-08	60	6	6	2	1	0	0	0.052					4	1	0.16
-130	2020-03-09	60	6	0	0	1	0	0	0.0					5	0	0.16
-129	2020-03-10	71	7	11	1	1	0	0	0.026					6	1	0.18
-128	2020-03-11	71	7	0	0	1	0	0	0.0					7	0	0.13
-127	2020-03-12	71	8	0	1	1	0	0	0.026					8	0	0.16
-126	2020-03-13	101	9	30	1	2	0	0	0.026					9	1	0.16
-125	2020-03-14	110	10	9	1	2	0	0	0.026					10	1	0.16
-124	2020-03-15	116	10	6	0	3	0	0	0.0					11	1	0.1
-123	2020-03-16	124	10	8	0	3	0	0	0.0					12	1	0.1
-122	2020-03-17	154	11	30	1	4	0	0	0.026					13	2	0.1
-121	2020-03-18	164	12	10	1	4	0	0	0.026					14	2	0.13
-120	2020-03-19	192	13	28	1	4	0	0	0.026					15	3	0.13
-119	2020-03-20	208	17	16	4	5	0	0	0.104					16	2	0.21
-118	2020-03-21	214	17	6	0	5	0	0	0.0					17	2	0.18
-117	2020-03-22	233	20	19	3	6	0	0	0.078					18	3	0.26
-116	2020-03-23	266	23	33	3	6	0	0	0.078					19	3	0.34
-115	2020-03-24	316	27	50	4	8	0	1	0.104					20	4	0.42
-114	2020-03-25	346	29	30	2	9	0	0	0.052					21	4	0.44
-113	2020-03-26	382	36	36	7	9	0	0	0.182					22	4	0.6
-112	2020-03-27	458	40	76	4	11	1	1	0.104					23	6	0.6
-111	2020-03-28	506	42	48	2	13	1	1	0.052					24	7	0.65
-110	2020-03-29	547	42	41	0	14	1	1	0.0					25	8	0.57
-109	2020-03-30	630	46	83	4	16	1	2	0.104					26	9	0.6
-108	2020-03-31	694	50	64	4	18	1	1	0.104					27	9	0.6
-107	2020-04-01	728	52	34	2	18	1	0	0.052					28	9	0.6
-106	2020-04-02	772	54	44	2	20	1	1	0.052					29	10	0.47
-105	2020-04-03	820	54	48	0	21	1	1	0.0					30	9	0.36
-104	2020-04-04	878	56	58	2	22	1	1	0.052					31	9	0.36
-103	2020-04-05	961	61	83	5	25	1	2	0.13					32	10	0.49
-102	2020-04-06	1031	64	70	3	26	1	1	0.078					33	10	0.47
-101	2020-04-07	1122	65	91	1	29	1	2	0.026					34	11	0.39
-100	2020-04-08	1202	69	80	4	31	1	2	0.104					35	12	0.44
-99	2020-04-09	1232	69	30	0	32	1	0	0.0					36	11	0.39
-98	2020-04-10	1279	70	47	1	33	1	1	0.026					37	11	0.42
-97	2020-04-11	1318	72	39	2	34	1	1	0.052					38	11	0.42
-96	2020-04-12	1352	76	34	4	35	1	0	0.104					39	10	0.39
-95	2020-04-13	1378	78	26	2	35	2	0	0.052					40	9	0.36
-94	2020-04-14	1400	78	22	0	36	2	0	0.0					41	7	0.34
-93	2020-04-15	1415	79	15	1	36	2	0	0.026					42	5	0.26
