Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-179	2020-01-22	0	0	0	0	0	0	0	0.0						0	0.0
-178	2020-01-23	0	0	0	0	0	0	0	0.0						0	0.0
-177	2020-01-24	0	0	0	0	0	0	0	0.0						0	0.0
-176	2020-01-25	0	0	0	0	0	0	0	0.0						0	0.0
-175	2020-01-26	0	0	0	0	0	0	0	0.0						0	0.0
-174	2020-01-27	0	0	0	0	0	0	0	0.0						0	0.0
-173	2020-01-28	0	0	0	0	0	0	0	0.0						0	0.0
-172	2020-01-29	0	0	0	0	0	0	0	0.0						0	0.0
-171	2020-01-30	0	0	0	0	0	0	0	0.0						0	0.0
-170	2020-01-31	0	0	0	0	0	0	0	0.0						0	0.0
-169	2020-02-01	0	0	0	0	0	0	0	0.0						0	0.0
-168	2020-02-02	0	0	0	0	0	0	0	0.0						0	0.0
-167	2020-02-03	0	0	0	0	0	0	0	0.0						0	0.0
-166	2020-02-04	0	0	0	0	0	0	0	0.0						0	0.0
-165	2020-02-05	0	0	0	0	0	0	0	0.0						0	0.0
-164	2020-02-06	0	0	0	0	0	0	0	0.0						0	0.0
-163	2020-02-07	0	0	0	0	0	0	0	0.0						0	0.0
-162	2020-02-08	0	0	0	0	0	0	0	0.0						0	0.0
-161	2020-02-09	0	0	0	0	0	0	0	0.0						0	0.0
-160	2020-02-10	0	0	0	0	0	0	0	0.0						0	0.0
-159	2020-02-11	0	0	0	0	0	0	0	0.0						0	0.0
-158	2020-02-12	0	0	0	0	0	0	0	0.0						0	0.0
-157	2020-02-13	0	0	0	0	0	0	0	0.0						0	0.0
-156	2020-02-14	0	0	0	0	0	0	0	0.0						0	0.0
-155	2020-02-15	0	0	0	0	0	0	0	0.0						0	0.0
-154	2020-02-16	0	0	0	0	0	0	0	0.0						0	0.0
-153	2020-02-17	0	0	0	0	0	0	0	0.0						0	0.0
-152	2020-02-18	0	0	0	0	0	0	0	0.0						0	0.0
-151	2020-02-19	0	0	0	0	0	0	0	0.0						0	0.0
-150	2020-02-20	0	0	0	0	0	0	0	0.0						0	0.0
-149	2020-02-21	0	0	0	0	0	0	0	0.0						0	0.0
-148	2020-02-22	0	0	0	0	0	0	0	0.0						0	0.0
-147	2020-02-23	0	0	0	0	0	0	0	0.0						0	0.0
-146	2020-02-24	0	0	0	0	0	0	0	0.0						0	0.0
-145	2020-02-25	0	0	0	0	0	0	0	0.0						0	0.0
-144	2020-02-26	0	0	0	0	0	0	0	0.0						0	0.0
-143	2020-02-27	0	0	0	0	0	0	0	0.0						0	0.0
-142	2020-02-28	0	0	0	0	0	0	0	0.0						0	0.0
-141	2020-02-29	0	0	0	0	0	0	0	0.0						0	0.0
-140	2020-03-01	0	0	0	0	0	0	0	0.0						0	0.0
-139	2020-03-02	0	0	0	0	0	0	0	0.0						0	0.0
-138	2020-03-03	0	0	0	0	0	0	0	0.0						0	0.0
-137	2020-03-04	0	0	0	0	0	0	0	0.0						0	0.0
-136	2020-03-05	0	0	0	0	0	0	0	0.0						0	0.0
-135	2020-03-06	0	0	0	0	0	0	0	0.0						0	0.0
-134	2020-03-07	0	0	0	0	0	0	0	0.0						0	0.0
-133	2020-03-08	0	0	0	0	0	0	0	0.0						0	0.0
-132	2020-03-09	0	0	0	0	0	0	0	0.0						0	0.0
-131	2020-03-10	0	0	0	0	0	0	0	0.0						0	0.0
-130	2020-03-11	1	0	1	0	0	0	0	0.0						0	0.0
-129	2020-03-12	1	0	0	0	0	0	0	0.0						0	0.0
-128	2020-03-13	5	0	4	0	0	0	0	0.0						0	0.0
-127	2020-03-14	5	0	0	0	0	0	0	0.0						0	0.0
-126	2020-03-15	6	0	1	0	0	0	0	0.0						0	0.0
-125	2020-03-16	18	0	12	0	0	0	0	0.0						0	0.0
-124	2020-03-17	47	1	29	1	0	0	0	0.012						0	0.01
-123	2020-03-18	98	1	51	0	1	0	0	0.0						1	0.01
-122	2020-03-19	192	3	94	2	2	0	1	0.024					0	2	0.04
-121	2020-03-20	359	4	167	1	4	0	2	0.012					1	4	0.05
-120	2020-03-21	670	9	311	5	8	0	3	0.061					2	8	0.11
-119	2020-03-22	1236	30	566	21	15	0	6	0.255					3	14	0.36
-118	2020-03-23	1529	37	293	7	18	0	3	0.085					4	18	0.45
-117	2020-03-24	1872	44	343	7	22	0	4	0.085					5	22	0.52
-116	2020-03-25	2433	59	561	15	29	0	6	0.182					6	28	0.7
-115	2020-03-26	3629	75	1196	16	44	0	14	0.194					7	41	0.87
-114	2020-03-27	5698	92	2069	17	69	1	25	0.207					8	64	1.07
-113	2020-03-28	7402	108	1704	16	89	1	20	0.194					9	81	1.2
-112	2020-03-29	9217	131	1815	23	111	1	22	0.279					10	96	1.23
-111	2020-03-30	10827	168	1610	37	131	2	19	0.449					11	112	1.59
-110	2020-03-31	13531	214	2704	46	164	2	32	0.559					12	141	2.07
-109	2020-04-01	15679	277	2148	63	190	3	26	0.765					13	160	2.65
-108	2020-04-02	18135	356	2456	79	220	4	29	0.96					14	176	3.41
-107	2020-04-03	20921	425	2786	69	254	5	33	0.838					15	184	4.05
-106	2020-04-04	23934	501	3013	76	290	6	36	0.923					16	200	4.77
-105	2020-04-05	27069	574	3135	73	328	6	38	0.887					17	216	5.38
-104	2020-04-06	30217	649	3148	75	367	7	38	0.911					18	235	5.84
-103	2020-04-07	34109	725	3892	76	414	8	47	0.923					19	249	6.21
-102	2020-04-08	38226	812	4117	87	464	9	50	1.057					20	273	6.5
-101	2020-04-09	42282	908	4056	96	513	11	49	1.166					21	293	6.71
-100	2020-04-10	47029	1006	4747	98	571	12	57	1.19					22	317	7.06
-99	2020-04-11	52167	1101	5138	95	633	13	62	1.154					23	342	7.29
-98	2020-04-12	56956	1198	4789	97	691	14	58	1.178					24	363	7.58
-97	2020-04-13	61049	1296	4093	98	741	15	49	1.19					25	374	7.86
-96	2020-04-14	65111	1403	4062	107	790	17	49	1.3					26	376	8.24
-95	2020-04-15	69392	1518	4281	115	842	18	52	1.397					27	378	8.58
