Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-186	2020-01-22	0	0	0	0	0	0	0	0.0						0	0.0
-185	2020-01-23	0	0	0	0	0	0	0	0.0						0	0.0
-184	2020-01-24	0	0	0	0	0	0	0	0.0						0	0.0
-183	2020-01-25	0	0	0	0	0	0	0	0.0						0	0.0
-182	2020-01-26	0	0	0	0	0	0	0	0.0						0	0.0
-181	2020-01-27	0	0	0	0	0	0	0	0.0						0	0.0
-180	2020-01-28	0	0	0	0	0	0	0	0.0						0	0.0
-179	2020-01-29	0	0	0	0	0	0	0	0.0						0	0.0
-178	2020-01-30	0	0	0	0	0	0	0	0.0						0	0.0
-177	2020-01-31	0	0	0	0	0	0	0	0.0						0	0.0
-176	2020-02-01	0	0	0	0	0	0	0	0.0						0	0.0
-175	2020-02-02	0	0	0	0	0	0	0	0.0						0	0.0
-174	2020-02-03	0	0	0	0	0	0	0	0.0						0	0.0
-173	2020-02-04	0	0	0	0	0	0	0	0.0						0	0.0
-172	2020-02-05	0	0	0	0	0	0	0	0.0						0	0.0
-171	2020-02-06	0	0	0	0	0	0	0	0.0						0	0.0
-170	2020-02-07	0	0	0	0	0	0	0	0.0						0	0.0
-169	2020-02-08	0	0	0	0	0	0	0	0.0						0	0.0
-168	2020-02-09	0	0	0	0	0	0	0	0.0						0	0.0
-167	2020-02-10	0	0	0	0	0	0	0	0.0						0	0.0
-166	2020-02-11	0	0	0	0	0	0	0	0.0						0	0.0
-165	2020-02-12	0	0	0	0	0	0	0	0.0						0	0.0
-164	2020-02-13	0	0	0	0	0	0	0	0.0						0	0.0
-163	2020-02-14	0	0	0	0	0	0	0	0.0						0	0.0
-162	2020-02-15	0	0	0	0	0	0	0	0.0						0	0.0
-161	2020-02-16	0	0	0	0	0	0	0	0.0						0	0.0
-160	2020-02-17	0	0	0	0	0	0	0	0.0						0	0.0
-159	2020-02-18	0	0	0	0	0	0	0	0.0						0	0.0
-158	2020-02-19	0	0	0	0	0	0	0	0.0						0	0.0
-157	2020-02-20	0	0	0	0	0	0	0	0.0						0	0.0
-156	2020-02-21	0	0	0	0	0	0	0	0.0						0	0.0
-155	2020-02-22	0	0	0	0	0	0	0	0.0						0	0.0
-154	2020-02-23	0	0	0	0	0	0	0	0.0						0	0.0
-153	2020-02-24	0	0	0	0	0	0	0	0.0						0	0.0
-152	2020-02-25	0	0	0	0	0	0	0	0.0						0	0.0
-151	2020-02-26	0	0	0	0	0	0	0	0.0						0	0.0
-150	2020-02-27	0	0	0	0	0	0	0	0.0						0	0.0
-149	2020-02-28	0	0	0	0	0	0	0	0.0						0	0.0
-148	2020-02-29	0	0	0	0	0	0	0	0.0						0	0.0
-147	2020-03-01	0	0	0	0	0	0	0	0.0						0	0.0
-146	2020-03-02	0	0	0	0	0	0	0	0.0						0	0.0
-145	2020-03-03	0	0	0	0	0	0	0	0.0						0	0.0
-144	2020-03-04	0	0	0	0	0	0	0	0.0						0	0.0
-143	2020-03-05	0	0	0	0	0	0	0	0.0						0	0.0
-142	2020-03-06	0	0	0	0	0	0	0	0.0						0	0.0
-141	2020-03-07	0	0	0	0	0	0	0	0.0						0	0.0
-140	2020-03-08	1	0	1	0	0	0	0	0.0						0	0.0
-139	2020-03-09	1	0	0	0	0	0	0	0.0						0	0.0
-138	2020-03-10	1	0	0	0	0	0	0	0.0						0	0.0
-137	2020-03-11	5	0	4	0	0	0	0	0.0						0	0.0
-136	2020-03-12	5	0	0	0	0	0	0	0.0						0	0.0
-135	2020-03-13	6	0	1	0	0	0	0	0.0						0	0.0
-134	2020-03-14	6	0	0	0	0	0	0	0.0						0	0.0
-133	2020-03-15	6	0	0	0	0	0	0	0.0						0	0.0
-132	2020-03-16	8	0	2	0	1	0	0	0.0						1	0.0
-131	2020-03-17	9	0	1	0	1	0	0	0.0						1	0.0
-130	2020-03-18	11	0	2	0	1	0	0	0.0						0	0.0
-129	2020-03-19	11	0	0	0	1	0	0	0.0						0	0.0
-128	2020-03-20	13	0	2	0	1	0	0	0.0						1	0.0
-127	2020-03-21	18	1	5	1	2	0	0	0.144						1	0.14
-126	2020-03-22	22	1	4	0	3	0	0	0.0						2	0.14
-125	2020-03-23	22	1	0	0	3	0	0	0.0						2	0.14
-124	2020-03-24	27	2	5	1	3	0	0	0.144					0	2	0.29
-123	2020-03-25	37	3	10	1	5	0	1	0.144					1	3	0.43
-122	2020-03-26	41	3	4	0	5	0	0	0.0					2	4	0.43
-121	2020-03-27	52	3	11	0	7	0	1	0.0					3	5	0.43
-120	2020-03-28	56	3	4	0	8	0	0	0.0					4	5	0.29
-119	2020-03-29	59	3	3	0	8	0	0	0.0					5	5	0.29
-118	2020-03-30	64	3	5	0	9	0	0	0.0					6	6	0.29
-117	2020-03-31	65	3	1	0	9	0	0	0.0					7	5	0.14
-116	2020-04-01	69	3	4	0	9	0	0	0.0					8	4	0.0
-115	2020-04-02	77	3	8	0	11	0	1	0.0					9	5	0.0
-114	2020-04-03	92	3	15	0	13	0	2	0.0					10	5	0.0
-113	2020-04-04	96	3	4	0	13	0	0	0.0					11	5	0.0
-112	2020-04-05	104	3	8	0	14	0	1	0.0					12	6	0.0
-111	2020-04-06	113	5	9	2	16	0	1	0.288					13	7	0.29
-110	2020-04-07	115	5	2	0	16	0	0	0.0					14	7	0.29
-109	2020-04-08	119	5	4	0	17	0	0	0.0					15	7	0.29
-108	2020-04-09	124	5	5	0	17	0	0	0.0					16	6	0.29
-107	2020-04-10	129	6	5	1	18	0	0	0.144					17	5	0.43
-106	2020-04-11	133	6	4	0	19	0	0	0.0					18	5	0.43
-105	2020-04-12	134	6	1	0	19	0	0	0.0					19	4	0.43
-104	2020-04-13	147	6	13	0	21	0	1	0.0					20	4	0.14
-103	2020-04-14	159	7	12	1	22	1	1	0.144					21	6	0.29
-102	2020-04-15	161	8	2	1	23	1	0	0.144					22	6	0.43
-101	2020-04-16	174	8	13	0	25	1	1	0.0					23	7	0.43
-100	2020-04-17	199	8	25	0	28	1	3	0.0					24	10	0.29
-99	2020-04-18	202	8	3	0	29	1	0	0.0					25	9	0.29
-98	2020-04-19	206	8	4	0	29	1	0	0.0					26	10	0.29
-97	2020-04-20	208	8	2	0	29	1	0	0.0					27	8	0.29
-96	2020-04-21	208	8	0	0	29	1	0	0.0					28	7	0.14
-95	2020-04-22	213	9	5	1	30	1	0	0.144					29	7	0.14
-94	2020-04-23	213	9	0	0	30	1	0	0.0					30	5	0.14
-93	2020-04-24	223	9	10	0	32	1	1	0.0					31	3	0.14
-92	2020-04-25	228	9	5	0	32	1	0	0.0					32	3	0.14
-91	2020-04-26	228	9	0	0	32	1	0	0.0					33	3	0.14
-90	2020-04-27	228	9	0	0	32	1	0	0.0					34	2	0.14
-89	2020-04-28	239	9	11	0	34	1	1	0.0					35	4	0.14
-88	2020-04-29	239	9	0	0	34	1	0	0.0					36	3	0.0
-87	2020-04-30	266	10	27	1	38	1	3	0.144					37	7	0.14
-86	2020-05-01	333	10	67	0	47	1	9	0.0					38	15	0.14
-85	2020-05-02	370	10	37	0	53	1	5	0.0					39	20	0.14
-84	2020-05-03	396	10	26	0	56	1	3	0.0					40	24	0.14
-83	2020-05-04	415	10	19	0	59	1	2	0.0					41	26	0.14
-82	2020-05-05	431	10	16	0	61	1	2	0.0					42	27	0.14
-81	2020-05-06	440	10	9	0	63	1	1	0.0					43	28	0.14
-80	2020-05-07	462	10	22	0	66	1	3	0.0					44	28	0.0
-79	2020-05-08	563	10	101	0	80	1	14	0.0					45	33	0.0
-78	2020-05-09	689	10	126	0	99	1	18	0.0					46	45	0.0
-77	2020-05-10	713	10	24	0	102	1	3	0.0					47	45	0.0
-76	2020-05-11	724	10	11	0	104	1	1	0.0					48	44	0.0
-75	2020-05-12	737	10	13	0	105	1	1	0.0					49	43	0.0
-74	2020-05-13	740	11	3	1	106	1	0	0.144					50	43	0.14
