Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-185	2020-01-22	0	0	0	0	0	0	0	0.0						0	0.0
-184	2020-01-23	0	0	0	0	0	0	0	0.0						0	0.0
-183	2020-01-24	0	0	0	0	0	0	0	0.0						0	0.0
-182	2020-01-25	0	0	0	0	0	0	0	0.0						0	0.0
-181	2020-01-26	0	0	0	0	0	0	0	0.0						0	0.0
-180	2020-01-27	0	0	0	0	0	0	0	0.0						0	0.0
-179	2020-01-28	0	0	0	0	0	0	0	0.0						0	0.0
-178	2020-01-29	0	0	0	0	0	0	0	0.0						0	0.0
-177	2020-01-30	0	0	0	0	0	0	0	0.0						0	0.0
-176	2020-01-31	0	0	0	0	0	0	0	0.0						0	0.0
-175	2020-02-01	0	0	0	0	0	0	0	0.0						0	0.0
-174	2020-02-02	0	0	0	0	0	0	0	0.0						0	0.0
-173	2020-02-03	0	0	0	0	0	0	0	0.0						0	0.0
-172	2020-02-04	0	0	0	0	0	0	0	0.0						0	0.0
-171	2020-02-05	0	0	0	0	0	0	0	0.0						0	0.0
-170	2020-02-06	0	0	0	0	0	0	0	0.0						0	0.0
-169	2020-02-07	0	0	0	0	0	0	0	0.0						0	0.0
-168	2020-02-08	0	0	0	0	0	0	0	0.0						0	0.0
-167	2020-02-09	0	0	0	0	0	0	0	0.0						0	0.0
-166	2020-02-10	0	0	0	0	0	0	0	0.0						0	0.0
-165	2020-02-11	0	0	0	0	0	0	0	0.0						0	0.0
-164	2020-02-12	0	0	0	0	0	0	0	0.0						0	0.0
-163	2020-02-13	0	0	0	0	0	0	0	0.0						0	0.0
-162	2020-02-14	0	0	0	0	0	0	0	0.0						0	0.0
-161	2020-02-15	0	0	0	0	0	0	0	0.0						0	0.0
-160	2020-02-16	0	0	0	0	0	0	0	0.0						0	0.0
-159	2020-02-17	0	0	0	0	0	0	0	0.0						0	0.0
-158	2020-02-18	0	0	0	0	0	0	0	0.0						0	0.0
-157	2020-02-19	0	0	0	0	0	0	0	0.0						0	0.0
-156	2020-02-20	0	0	0	0	0	0	0	0.0						0	0.0
-155	2020-02-21	0	0	0	0	0	0	0	0.0						0	0.0
-154	2020-02-22	0	0	0	0	0	0	0	0.0						0	0.0
-153	2020-02-23	0	0	0	0	0	0	0	0.0						0	0.0
-152	2020-02-24	0	0	0	0	0	0	0	0.0						0	0.0
-151	2020-02-25	0	0	0	0	0	0	0	0.0						0	0.0
-150	2020-02-26	0	0	0	0	0	0	0	0.0						0	0.0
-149	2020-02-27	0	0	0	0	0	0	0	0.0						0	0.0
-148	2020-02-28	0	0	0	0	0	0	0	0.0						0	0.0
-147	2020-02-29	0	0	0	0	0	0	0	0.0						0	0.0
-146	2020-03-01	0	0	0	0	0	0	0	0.0						0	0.0
-145	2020-03-02	1	0	1	0	0	0	0	0.0						0	0.0
-144	2020-03-03	1	0	0	0	0	0	0	0.0						0	0.0
-143	2020-03-04	1	0	0	0	0	0	0	0.0						0	0.0
-142	2020-03-05	5	0	4	0	0	0	0	0.0						0	0.0
-141	2020-03-06	5	0	0	0	0	0	0	0.0						0	0.0
-140	2020-03-07	5	0	0	0	0	0	0	0.0						0	0.0
-139	2020-03-08	11	0	6	0	0	0	0	0.0						0	0.0
-138	2020-03-09	15	0	4	0	0	0	0	0.0						0	0.0
-137	2020-03-10	20	0	5	0	0	0	0	0.0						0	0.0
-136	2020-03-11	21	0	1	0	0	0	0	0.0						0	0.0
-135	2020-03-12	45	0	24	0	1	0	0	0.0						1	0.0
-134	2020-03-13	86	0	41	0	2	0	1	0.0						2	0.0
-133	2020-03-14	103	0	17	0	3	0	0	0.0						2	0.0
-132	2020-03-15	103	0	0	0	3	0	0	0.0						2	0.0
-131	2020-03-16	118	0	15	0	3	0	0	0.0						3	0.0
-130	2020-03-17	171	0	53	0	5	0	1	0.0						4	0.0
-129	2020-03-18	171	0	0	0	5	0	0	0.0						4	0.0
-128	2020-03-19	274	0	103	0	8	0	3	0.0						6	0.0
-127	2020-03-20	344	0	70	0	10	0	2	0.0						7	0.0
-126	2020-03-21	392	0	48	0	11	0	1	0.0						8	0.0
-125	2020-03-22	511	0	119	0	15	0	3	0.0						12	0.0
-124	2020-03-23	562	0	51	0	16	0	1	0.0						13	0.0
-123	2020-03-24	767	1	205	1	22	0	6	0.03						17	0.03
-122	2020-03-25	900	2	133	1	26	0	3	0.03					0	21	0.06
-121	2020-03-26	1012	3	112	1	30	0	3	0.03					1	21	0.09
-120	2020-03-27	1104	3	92	0	32	0	2	0.0					2	22	0.09
-119	2020-03-28	1203	4	99	1	35	0	2	0.03					3	24	0.12
-118	2020-03-29	1299	8	96	4	38	0	2	0.119					4	23	0.24
-117	2020-03-30	1453	8	154	0	43	0	4	0.0					5	26	0.24
-116	2020-03-31	1563	10	110	2	46	0	3	0.059					6	23	0.27
-115	2020-04-01	1720	16	157	6	51	0	4	0.178					7	24	0.42
-114	2020-04-02	1885	21	165	5	55	0	4	0.148					8	25	0.53
-113	2020-04-03	2039	25	154	4	60	0	4	0.119					9	27	0.65
-112	2020-04-04	2179	29	140	4	64	0	4	0.119					10	28	0.74
-111	2020-04-05	2402	34	223	5	71	1	6	0.148					11	32	0.77
-110	2020-04-06	2605	38	203	4	77	1	6	0.119					12	34	0.89
-109	2020-04-07	2795	41	190	3	82	1	5	0.089					13	36	0.92
-108	2020-04-08	2932	41	137	0	87	1	4	0.0					14	35	0.74
-107	2020-04-09	3287	44	355	3	97	1	10	0.089					15	41	0.68
-106	2020-04-10	3651	47	364	3	108	1	10	0.089					16	47	0.65
-105	2020-04-11	4033	52	382	5	119	1	11	0.148					17	55	0.68
-104	2020-04-12	4462	59	429	7	132	1	12	0.208					18	61	0.74
-103	2020-04-13	4934	65	472	6	146	1	14	0.178					19	69	0.8
-102	2020-04-14	5369	73	435	8	159	2	12	0.237					20	76	0.95
-101	2020-04-15	5862	79	493	6	173	2	14	0.178					21	86	1.13
-100	2020-04-16	6380	83	518	4	189	2	15	0.119					22	91	1.16
-99	2020-04-17	7142	87	762	4	211	2	22	0.119					23	103	1.19
-98	2020-04-18	8274	92	1132	5	245	2	33	0.148					24	125	1.19
-97	2020-04-19	9362	97	1088	5	277	2	32	0.148					25	145	1.13
-96	2020-04-20	10484	103	1122	6	311	3	33	0.178					26	164	1.13
-95	2020-04-21	11631	109	1147	6	345	3	34	0.178					27	185	1.07
-94	2020-04-22	12772	114	1141	5	378	3	33	0.148					28	205	1.04
-93	2020-04-23	13930	121	1158	7	413	3	34	0.208					29	224	1.13
-92	2020-04-24	15102	127	1172	6	448	3	34	0.178					30	236	1.19
-91	2020-04-25	16299	136	1197	9	483	4	35	0.267					31	238	1.31
-90	2020-04-26	17522	139	1223	3	519	4	36	0.089					32	242	1.25
-89	2020-04-27	18811	144	1289	5	558	4	38	0.148					33	247	1.22
-88	2020-04-28	20077	152	1266	8	595	4	37	0.237					34	250	1.28
-87	2020-04-29	21402	157	1325	5	635	4	39	0.148					35	256	1.28
-86	2020-04-30	22753	162	1351	5	675	4	40	0.148					36	261	1.22
-85	2020-05-01	24097	169	1344	7	715	5	39	0.208					37	266	1.25
-84	2020-05-02	25459	176	1362	7	755	5	40	0.208					38	271	1.19
-83	2020-05-03	27011	184	1552	8	801	5	46	0.237					39	281	1.34
-82	2020-05-04	28656	191	1645	7	850	5	48	0.208					40	292	1.39
-81	2020-05-05	30251	200	1595	9	897	5	47	0.267					41	301	1.42
-80	2020-05-06	31938	209	1687	9	947	6	50	0.267					42	312	1.54
-79	2020-05-07	33731	219	1793	10	1000	6	53	0.297					43	325	1.69
-78	2020-05-08	35432	229	1701	10	1051	6	50	0.297					44	336	1.78
-77	2020-05-09	37136	239	1704	10	1101	7	50	0.297					45	346	1.87
-76	2020-05-10	39048	246	1912	7	1158	7	56	0.208					46	357	1.84
-75	2020-05-11	41014	255	1966	9	1217	7	58	0.267					47	366	1.9
-74	2020-05-12	42925	264	1911	9	1273	7	56	0.267					48	376	1.9
-73	2020-05-13	44830	273	1905	9	1330	8	56	0.267					49	382	1.9
-72	2020-05-14	46869	283	2039	10	1390	8	60	0.297					50	389	1.9
-71	2020-05-15	49176	292	2307	9	1459	8	68	0.267					51	407	1.87
-70	2020-05-16	52016	302	2840	10	1543	8	84	0.297					52	441	1.87
-69	2020-05-17	54752	312	2736	10	1624	9	81	0.297					53	465	1.96
-68	2020-05-18	57345	320	2593	8	1701	9	76	0.237					54	484	1.93
-67	2020-05-19	59854	329	2509	9	1776	9	74	0.267					55	502	1.93
-66	2020-05-20	62545	339	2691	10	1855	10	79	0.297					56	525	1.96
-65	2020-05-21	65077	351	2532	12	1931	10	75	0.356					57	540	2.02
-64	2020-05-22	67719	364	2642	13	2009	10	78	0.386					58	550	2.14
-63	2020-05-23	70161	379	2442	15	2081	11	72	0.445					59	538	2.28
-62	2020-05-24	72560	390	2399	11	2153	11	71	0.326					60	528	2.31
