Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-171	2020-01-22	0	0	0	0	0	0	0	0.0						0	0.0
-170	2020-01-23	0	0	0	0	0	0	0	0.0						0	0.0
-169	2020-01-24	0	0	0	0	0	0	0	0.0						0	0.0
-168	2020-01-25	0	0	0	0	0	0	0	0.0						0	0.0
-167	2020-01-26	0	0	0	0	0	0	0	0.0						0	0.0
-166	2020-01-27	0	0	0	0	0	0	0	0.0						0	0.0
-165	2020-01-28	0	0	0	0	0	0	0	0.0						0	0.0
-164	2020-01-29	0	0	0	0	0	0	0	0.0						0	0.0
-163	2020-01-30	0	0	0	0	0	0	0	0.0						0	0.0
-162	2020-01-31	0	0	0	0	0	0	0	0.0						0	0.0
-161	2020-02-01	0	0	0	0	0	0	0	0.0						0	0.0
-160	2020-02-02	0	0	0	0	0	0	0	0.0						0	0.0
-159	2020-02-03	0	0	0	0	0	0	0	0.0						0	0.0
-158	2020-02-04	0	0	0	0	0	0	0	0.0						0	0.0
-157	2020-02-05	0	0	0	0	0	0	0	0.0						0	0.0
-156	2020-02-06	0	0	0	0	0	0	0	0.0						0	0.0
-155	2020-02-07	0	0	0	0	0	0	0	0.0						0	0.0
-154	2020-02-08	0	0	0	0	0	0	0	0.0						0	0.0
-153	2020-02-09	0	0	0	0	0	0	0	0.0						0	0.0
-152	2020-02-10	0	0	0	0	0	0	0	0.0						0	0.0
-151	2020-02-11	0	0	0	0	0	0	0	0.0						0	0.0
-150	2020-02-12	0	0	0	0	0	0	0	0.0						0	0.0
-149	2020-02-13	0	0	0	0	0	0	0	0.0						0	0.0
-148	2020-02-14	0	0	0	0	0	0	0	0.0						0	0.0
-147	2020-02-15	0	0	0	0	0	0	0	0.0						0	0.0
-146	2020-02-16	0	0	0	0	0	0	0	0.0						0	0.0
-145	2020-02-17	0	0	0	0	0	0	0	0.0						0	0.0
-144	2020-02-18	0	0	0	0	0	0	0	0.0						0	0.0
-143	2020-02-19	0	0	0	0	0	0	0	0.0						0	0.0
-142	2020-02-20	0	0	0	0	0	0	0	0.0						0	0.0
-141	2020-02-21	0	0	0	0	0	0	0	0.0						0	0.0
-140	2020-02-22	0	0	0	0	0	0	0	0.0						0	0.0
-139	2020-02-23	0	0	0	0	0	0	0	0.0						0	0.0
-138	2020-02-24	0	0	0	0	0	0	0	0.0						0	0.0
-137	2020-02-25	0	0	0	0	0	0	0	0.0						0	0.0
-136	2020-02-26	0	0	0	0	0	0	0	0.0						0	0.0
-135	2020-02-27	0	0	0	0	0	0	0	0.0						0	0.0
-134	2020-02-28	0	0	0	0	0	0	0	0.0						0	0.0
-133	2020-02-29	0	0	0	0	0	0	0	0.0						0	0.0
-132	2020-03-01	0	0	0	0	0	0	0	0.0						0	0.0
-131	2020-03-02	0	0	0	0	0	0	0	0.0						0	0.0
-130	2020-03-03	0	0	0	0	0	0	0	0.0						0	0.0
-129	2020-03-04	0	0	0	0	0	0	0	0.0						0	0.0
-128	2020-03-05	2	0	2	0	0	0	0	0.0						0	0.0
-127	2020-03-06	7	0	5	0	3	0	2	0.0						3	0.0
-126	2020-03-07	7	0	0	0	3	0	0	0.0						3	0.0
-125	2020-03-08	16	0	9	0	7	0	4	0.0						7	0.0
-124	2020-03-09	16	0	0	0	7	0	0	0.0						7	0.0
-123	2020-03-10	31	0	15	0	14	0	7	0.0						14	0.0
-122	2020-03-11	57	0	26	0	27	0	12	0.0						27	0.0
-121	2020-03-12	89	0	32	0	43	0	15	0.0						42	0.0
-120	2020-03-13	141	0	52	0	68	0	25	0.0						64	0.0
-119	2020-03-14	181	1	40	1	87	0	19	0.484						84	0.48
-118	2020-03-15	219	1	38	0	105	0	18	0.0						98	0.48
-117	2020-03-16	253	1	34	0	122	0	16	0.0						114	0.48
-116	2020-03-17	275	1	22	0	133	0	10	0.0						118	0.48
-115	2020-03-18	275	1	0	0	133	0	0	0.0						105	0.48
-114	2020-03-19	286	1	11	0	138	0	5	0.0						95	0.48
-113	2020-03-20	341	1	55	0	164	0	26	0.0						96	0.48
-112	2020-03-21	383	1	42	0	185	0	20	0.0						97	0.0
-111	2020-03-22	414	2	31	1	200	0	14	0.484					0	94	0.48
-110	2020-03-23	442	3	28	1	213	1	13	0.484					1	91	0.97
-109	2020-03-24	480	4	38	1	232	1	18	0.484					2	99	1.45
-108	2020-03-25	528	5	48	1	255	2	23	0.484					3	122	1.93
-107	2020-03-26	562	6	34	1	271	2	16	0.484					4	133	2.42
-106	2020-03-27	632	9	70	3	305	4	33	1.451					5	140	3.87
-105	2020-03-28	684	9	52	0	330	4	25	0.0					6	145	3.87
-104	2020-03-29	730	11	46	2	353	5	22	0.967					7	152	4.35
-103	2020-03-30	756	11	26	0	365	5	12	0.0					8	151	3.87
-102	2020-03-31	802	15	46	4	387	7	22	1.935					9	155	5.32
-101	2020-04-01	841	15	39	0	406	7	18	0.0					10	151	4.84
-100	2020-04-02	897	17	56	2	433	8	27	0.967					11	162	5.32
-99	2020-04-03	934	20	37	3	451	9	17	1.451					12	146	5.32
-98	2020-04-04	977	22	43	2	472	10	20	0.967					13	141	6.29
-97	2020-04-05	997	28	20	6	482	13	9	2.902					14	129	8.22
-96	2020-04-06	1021	30	24	2	493	14	11	0.967					15	128	9.19
-95	2020-04-07	1059	36	38	6	512	17	18	2.902					16	124	10.16
-94	2020-04-08	1091	40	32	4	527	19	15	1.935					17	120	12.09
-93	2020-04-09	1124	43	33	3	543	20	15	1.451					18	109	12.58
-92	2020-04-10	1160	45	36	2	561	21	17	0.967					19	109	12.09
-91	2020-04-11	1188	50	28	5	574	24	13	2.419					20	102	13.54
-90	2020-04-12	1205	53	17	3	582	25	8	1.451					21	100	12.09
-89	2020-04-13	1212	55	7	2	586	26	3	0.967					22	92	12.09
-88	2020-04-14	1220	56	8	1	590	27	3	0.484					23	77	9.67
-87	2020-04-15	1248	61	28	5	603	29	13	2.419					24	75	10.16
-86	2020-04-16	1268	61	20	0	613	29	9	0.0					25	69	8.71
-85	2020-04-17	1304	66	36	5	630	31	17	2.419					26	69	10.16
-84	2020-04-18	1317	70	13	4	637	33	6	1.935					27	62	9.67
-83	2020-04-19	1330	74	13	4	643	35	6	1.935					28	60	10.16
-82	2020-04-20	1335	77	5	3	645	37	2	1.451					29	59	10.64
-81	2020-04-21	1344	77	9	0	650	37	4	0.0					30	59	10.16
-80	2020-04-22	1353	79	9	2	654	38	4	0.967					31	50	8.71
-79	2020-04-23	1366	79	13	0	660	38	6	0.0					32	47	8.71
-78	2020-04-24	1373	80	7	1	664	38	3	0.484					33	33	6.77
-77	2020-04-25	1388	81	15	1	671	39	7	0.484					34	34	5.32
-76	2020-04-26	1396	82	8	1	675	39	3	0.484					35	31	3.87
-75	2020-04-27	1402	83	6	1	678	40	2	0.484					36	32	2.9
-74	2020-04-28	1408	86	6	3	681	41	2	1.451					37	30	4.35
-73	2020-04-29	1418	89	10	3	685	43	4	1.451					38	31	4.84
