Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-158	2020-01-22	0	0	0	0	0	0	0	0.0						0	0.0
-157	2020-01-23	0	0	0	0	0	0	0	0.0						0	0.0
-156	2020-01-24	0	0	0	0	0	0	0	0.0						0	0.0
-155	2020-01-25	0	0	0	0	0	0	0	0.0						0	0.0
-154	2020-01-26	0	0	0	0	0	0	0	0.0						0	0.0
-153	2020-01-27	0	0	0	0	0	0	0	0.0						0	0.0
-152	2020-01-28	0	0	0	0	0	0	0	0.0						0	0.0
-151	2020-01-29	0	0	0	0	0	0	0	0.0						0	0.0
-150	2020-01-30	0	0	0	0	0	0	0	0.0						0	0.0
-149	2020-01-31	0	0	0	0	0	0	0	0.0						0	0.0
-148	2020-02-01	0	0	0	0	0	0	0	0.0						0	0.0
-147	2020-02-02	0	0	0	0	0	0	0	0.0						0	0.0
-146	2020-02-03	0	0	0	0	0	0	0	0.0						0	0.0
-145	2020-02-04	0	0	0	0	0	0	0	0.0						0	0.0
-144	2020-02-05	0	0	0	0	0	0	0	0.0						0	0.0
-143	2020-02-06	0	0	0	0	0	0	0	0.0						0	0.0
-142	2020-02-07	0	0	0	0	0	0	0	0.0						0	0.0
-141	2020-02-08	0	0	0	0	0	0	0	0.0						0	0.0
-140	2020-02-09	0	0	0	0	0	0	0	0.0						0	0.0
-139	2020-02-10	0	0	0	0	0	0	0	0.0						0	0.0
-138	2020-02-11	0	0	0	0	0	0	0	0.0						0	0.0
-137	2020-02-12	0	0	0	0	0	0	0	0.0						0	0.0
-136	2020-02-13	0	0	0	0	0	0	0	0.0						0	0.0
-135	2020-02-14	0	0	0	0	0	0	0	0.0						0	0.0
-134	2020-02-15	0	0	0	0	0	0	0	0.0						0	0.0
-133	2020-02-16	0	0	0	0	0	0	0	0.0						0	0.0
-132	2020-02-17	0	0	0	0	0	0	0	0.0						0	0.0
-131	2020-02-18	0	0	0	0	0	0	0	0.0						0	0.0
-130	2020-02-19	0	0	0	0	0	0	0	0.0						0	0.0
-129	2020-02-20	0	0	0	0	0	0	0	0.0						0	0.0
-128	2020-02-21	0	0	0	0	0	0	0	0.0						0	0.0
-127	2020-02-22	0	0	0	0	0	0	0	0.0						0	0.0
-126	2020-02-23	0	0	0	0	0	0	0	0.0						0	0.0
-125	2020-02-24	0	0	0	0	0	0	0	0.0						0	0.0
-124	2020-02-25	0	0	0	0	0	0	0	0.0						0	0.0
-123	2020-02-26	0	0	0	0	0	0	0	0.0						0	0.0
-122	2020-02-27	0	0	0	0	0	0	0	0.0						0	0.0
-121	2020-02-28	0	0	0	0	0	0	0	0.0						0	0.0
-120	2020-02-29	0	0	0	0	0	0	0	0.0						0	0.0
-119	2020-03-01	0	0	0	0	0	0	0	0.0						0	0.0
-118	2020-03-02	1	0	1	0	0	0	0	0.0						0	0.0
-117	2020-03-03	2	0	1	0	0	0	0	0.0						0	0.0
-116	2020-03-04	4	0	2	0	0	0	0	0.0						0	0.0
-115	2020-03-05	4	0	0	0	0	0	0	0.0						0	0.0
-114	2020-03-06	4	0	0	0	0	0	0	0.0						0	0.0
-113	2020-03-07	4	0	0	0	0	0	0	0.0						0	0.0
-112	2020-03-08	4	0	0	0	0	0	0	0.0						0	0.0
-111	2020-03-09	4	0	0	0	0	0	0	0.0						0	0.0
-110	2020-03-10	4	0	0	0	0	0	0	0.0						0	0.0
-109	2020-03-11	4	0	0	0	0	0	0	0.0						0	0.0
-108	2020-03-12	4	0	0	0	0	0	0	0.0						0	0.0
-107	2020-03-13	10	0	6	0	0	0	0	0.0						0	0.0
-106	2020-03-14	10	0	0	0	0	0	0	0.0						0	0.0
-105	2020-03-15	24	0	14	0	1	0	0	0.0						1	0.0
-104	2020-03-16	24	0	0	0	1	0	0	0.0						1	0.0
-103	2020-03-17	26	0	2	0	1	0	0	0.0						1	0.0
-102	2020-03-18	31	0	5	0	1	0	0	0.0						1	0.0
-101	2020-03-19	31	0	0	0	1	0	0	0.0						1	0.0
-100	2020-03-20	38	0	7	0	2	0	0	0.0						1	0.0
-99	2020-03-21	47	0	9	0	2	0	0	0.0						2	0.0
-98	2020-03-22	67	0	20	0	4	0	1	0.0						2	0.0
-97	2020-03-23	79	0	12	0	4	0	0	0.0						3	0.0
-96	2020-03-24	86	0	7	0	5	0	0	0.0						3	0.0
-95	2020-03-25	99	0	13	0	6	0	0	0.0						4	0.0
-94	2020-03-26	105	0	6	0	6	0	0	0.0						4	0.0
-93	2020-03-27	119	0	14	0	7	0	0	0.0						5	0.0
-92	2020-03-28	130	0	11	0	8	0	0	0.0						5	0.0
-91	2020-03-29	142	0	12	0	8	0	0	0.0						4	0.0
-90	2020-03-30	162	0	20	0	10	0	1	0.0						5	0.0
-89	2020-03-31	175	0	13	0	11	0	0	0.0						5	0.0
-88	2020-04-01	190	1	15	1	11	0	0	0.063						5	0.06
-87	2020-04-02	195	1	5	0	12	0	0	0.0						5	0.06
-86	2020-04-03	207	1	12	0	13	0	0	0.0						5	0.06
-85	2020-04-04	219	2	12	1	13	0	0	0.063					0	5	0.13
-84	2020-04-05	222	2	3	0	14	0	0	0.0					1	5	0.13
-83	2020-04-06	226	2	4	0	14	0	0	0.0					2	4	0.13
-82	2020-04-07	237	2	11	0	14	0	0	0.0					3	3	0.13
-81	2020-04-08	244	2	7	0	15	0	0	0.0					4	3	0.06
-80	2020-04-09	250	2	6	0	15	0	0	0.0					5	3	0.06
-79	2020-04-10	265	2	15	0	16	0	0	0.0					6	3	0.06
-78	2020-04-11	278	2	13	0	17	0	0	0.0					7	3	0.0
-77	2020-04-12	280	2	2	0	17	0	0	0.0					8	3	0.0
-76	2020-04-13	291	2	11	0	18	0	0	0.0					9	4	0.0
-75	2020-04-14	299	2	8	0	18	0	0	0.0					10	3	0.0
-74	2020-04-15	314	2	15	0	19	0	0	0.0					11	4	0.0
-73	2020-04-16	335	2	21	0	21	0	1	0.0					12	5	0.0
-72	2020-04-17	342	2	7	0	21	0	0	0.0					13	4	0.0
-71	2020-04-18	350	3	8	1	22	0	0	0.063					14	4	0.06
-70	2020-04-19	367	3	17	0	23	0	1	0.0					15	5	0.06
-69	2020-04-20	377	5	10	2	23	0	0	0.126					16	5	0.19
-68	2020-04-21	412	5	35	0	25	0	2	0.0					17	7	0.19
-67	2020-04-22	442	6	30	1	27	0	1	0.063					18	8	0.25
-66	2020-04-23	479	6	37	0	30	0	2	0.0					19	9	0.25
-65	2020-04-24	545	7	66	1	34	0	4	0.063					20	12	0.32
-64	2020-04-25	614	7	69	0	38	0	4	0.0					21	16	0.25
-63	2020-04-26	671	9	57	2	42	0	3	0.126					22	19	0.38
-62	2020-04-27	736	9	65	0	46	0	4	0.0					23	22	0.25
-61	2020-04-28	823	9	87	0	51	0	5	0.0					24	25	0.25
-60	2020-04-29	882	9	59	0	55	0	3	0.0					25	27	0.19
-59	2020-04-30	933	9	51	0	58	0	3	0.0					26	28	0.19
-58	2020-05-01	1024	9	91	0	64	0	5	0.0					27	30	0.13
-57	2020-05-02	1115	9	91	0	70	0	5	0.0					28	31	0.13
-56	2020-05-03	1182	9	67	0	74	0	4	0.0					29	32	0.0
-55	2020-05-04	1271	10	89	1	80	0	5	0.063					30	33	0.06
-54	2020-05-05	1329	11	58	1	83	0	3	0.063					31	31	0.13
-53	2020-05-06	1433	12	104	1	90	0	6	0.063					32	34	0.19
-52	2020-05-07	1492	13	59	1	94	0	3	0.063					33	35	0.25
-51	2020-05-08	1551	13	59	0	97	0	3	0.0					34	33	0.25
-50	2020-05-09	1634	17	83	4	103	1	5	0.252					35	32	0.5
-49	2020-05-10	1709	19	75	2	107	1	4	0.126					36	33	0.63
-48	2020-05-11	1886	19	177	0	118	1	11	0.0					37	38	0.57
-47	2020-05-12	1995	19	109	0	125	1	6	0.0					38	42	0.5
-46	2020-05-13	2105	21	110	2	132	1	6	0.126					39	42	0.57
-45	2020-05-14	2189	23	84	2	138	1	5	0.126					40	43	0.63
-44	2020-05-15	2310	25	121	2	145	1	7	0.126					41	47	0.76
-43	2020-05-16	2429	25	119	0	153	1	7	0.0					42	50	0.5
-42	2020-05-17	2480	25	51	0	156	1	3	0.0					43	48	0.38
-41	2020-05-18	2544	26	64	1	160	1	4	0.063					44	41	0.44
-40	2020-05-19	2617	30	73	4	165	1	4	0.252					45	39	0.69
-39	2020-05-20	2714	30	97	0	171	1	6	0.0					46	38	0.57
-38	2020-05-21	2812	33	98	3	177	2	6	0.189					47	39	0.63
-37	2020-05-22	2909	33	97	0	183	2	6	0.0					48	37	0.5
-36	2020-05-23	2976	34	67	1	187	2	4	0.063					49	34	0.57
-35	2020-05-24	3047	35	71	1	192	2	4	0.063					50	35	0.63
-34	2020-05-25	3130	35	83	0	197	2	5	0.0					51	36	0.57
-33	2020-05-26	3161	36	31	1	199	2	1	0.063					52	34	0.38
-32	2020-05-27	3253	38	92	2	205	2	5	0.126					53	33	0.5
-31	2020-05-28	3348	39	95	1	211	2	5	0.063					54	33	0.38
-30	2020-05-29	3429	41	81	2	216	2	5	0.126					55	32	0.5
-29	2020-05-30	3535	42	106	1	222	2	6	0.063					56	35	0.5
-28	2020-05-31	3645	42	110	0	229	2	6	0.0					57	37	0.44
-27	2020-06-01	3739	42	94	0	235	2	5	0.0					58	38	0.44
-26	2020-06-02	3836	43	97	1	241	2	6	0.063					59	42	0.44
-25	2020-06-03	3932	45	96	2	248	2	6	0.126					60	42	0.44
-24	2020-06-04	4021	45	89	0	253	2	5	0.0					61	42	0.38
-23	2020-06-05	4155	45	134	0	262	2	8	0.0					62	45	0.25
-22	2020-06-06	4249	47	94	2	268	2	5	0.126					63	45	0.32
-21	2020-06-07	4328	49	79	2	272	3	4	0.126					64	43	0.44
-20	2020-06-08	4427	49	99	0	279	3	6	0.0					65	43	0.44
-19	2020-06-09	4516	52	89	3	284	3	5	0.189					66	42	0.57
-18	2020-06-10	4640	52	124	0	292	3	7	0.0					67	44	0.44
-17	2020-06-11	4759	55	119	3	300	3	7	0.189					68	46	0.63
-16	2020-06-12	4851	56	92	1	305	3	5	0.063					69	43	0.69
-15	2020-06-13	4996	60	145	4	315	3	9	0.252					70	47	0.82
-14	2020-06-14	5090	60	94	0	321	3	5	0.0					71	48	0.69
-13	2020-06-15	5173	64	83	4	326	4	5	0.252					72	47	0.95
-12	2020-06-16	5247	70	74	6	330	4	4	0.378					73	46	1.14
-11	2020-06-17	5369	73	122	3	338	4	7	0.189					74	45	1.32
-10	2020-06-18	5475	76	106	3	345	4	6	0.189					75	45	1.32
-9	2020-06-19	5639	79	164	3	355	4	10	0.189					76	49	1.45
-8	2020-06-20	5783	82	144	3	364	5	9	0.189					77	49	1.39
-7	2020-06-21	5888	84	105	2	371	5	6	0.126					78	50	1.51
-6	2020-06-22	5970	86	82	2	376	5	5	0.126					79	50	1.39
-5	2020-06-23	6034	89	64	3	380	5	4	0.189					80	49	1.2
-4	2020-06-24	6129	93	95	4	386	5	5	0.252					81	47	1.26
-3	2020-06-25	6233	94	104	1	393	5	6	0.063					82	47	1.14
-2	2020-06-26	6354	98	121	4	400	6	7	0.252					83	45	1.2
-1	2020-06-27	6459	102	105	4	407	6	6	0.252					84	42	1.26
0	2020-06-28	6586	105	127	3	415	6	8	0.189					85	44	1.32
