Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-191	2020-01-22	0	0	0	0	0	0	0	0.0						0	0.0
-190	2020-01-23	0	0	0	0	0	0	0	0.0						0	0.0
-189	2020-01-24	0	0	0	0	0	0	0	0.0						0	0.0
-188	2020-01-25	0	0	0	0	0	0	0	0.0						0	0.0
-187	2020-01-26	0	0	0	0	0	0	0	0.0						0	0.0
-186	2020-01-27	0	0	0	0	0	0	0	0.0						0	0.0
-185	2020-01-28	0	0	0	0	0	0	0	0.0						0	0.0
-184	2020-01-29	0	0	0	0	0	0	0	0.0						0	0.0
-183	2020-01-30	0	0	0	0	0	0	0	0.0						0	0.0
-182	2020-01-31	0	0	0	0	0	0	0	0.0						0	0.0
-181	2020-02-01	0	0	0	0	0	0	0	0.0						0	0.0
-180	2020-02-02	0	0	0	0	0	0	0	0.0						0	0.0
-179	2020-02-03	0	0	0	0	0	0	0	0.0						0	0.0
-178	2020-02-04	0	0	0	0	0	0	0	0.0						0	0.0
-177	2020-02-05	0	0	0	0	0	0	0	0.0						0	0.0
-176	2020-02-06	0	0	0	0	0	0	0	0.0						0	0.0
-175	2020-02-07	0	0	0	0	0	0	0	0.0						0	0.0
-174	2020-02-08	0	0	0	0	0	0	0	0.0						0	0.0
-173	2020-02-09	0	0	0	0	0	0	0	0.0						0	0.0
-172	2020-02-10	0	0	0	0	0	0	0	0.0						0	0.0
-171	2020-02-11	0	0	0	0	0	0	0	0.0						0	0.0
-170	2020-02-12	0	0	0	0	0	0	0	0.0						0	0.0
-169	2020-02-13	0	0	0	0	0	0	0	0.0						0	0.0
-168	2020-02-14	0	0	0	0	0	0	0	0.0						0	0.0
-167	2020-02-15	0	0	0	0	0	0	0	0.0						0	0.0
-166	2020-02-16	0	0	0	0	0	0	0	0.0						0	0.0
-165	2020-02-17	0	0	0	0	0	0	0	0.0						0	0.0
-164	2020-02-18	0	0	0	0	0	0	0	0.0						0	0.0
-163	2020-02-19	0	0	0	0	0	0	0	0.0						0	0.0
-162	2020-02-20	0	0	0	0	0	0	0	0.0						0	0.0
-161	2020-02-21	0	0	0	0	0	0	0	0.0						0	0.0
-160	2020-02-22	0	0	0	0	0	0	0	0.0						0	0.0
-159	2020-02-23	0	0	0	0	0	0	0	0.0						0	0.0
-158	2020-02-24	0	0	0	0	0	0	0	0.0						0	0.0
-157	2020-02-25	0	0	0	0	0	0	0	0.0						0	0.0
-156	2020-02-26	0	0	0	0	0	0	0	0.0						0	0.0
-155	2020-02-27	0	0	0	0	0	0	0	0.0						0	0.0
-154	2020-02-28	0	0	0	0	0	0	0	0.0						0	0.0
-153	2020-02-29	0	0	0	0	0	0	0	0.0						0	0.0
-152	2020-03-01	0	0	0	0	0	0	0	0.0						0	0.0
-151	2020-03-02	0	0	0	0	0	0	0	0.0						0	0.0
-150	2020-03-03	0	0	0	0	0	0	0	0.0						0	0.0
-149	2020-03-04	0	0	0	0	0	0	0	0.0						0	0.0
-148	2020-03-05	0	0	0	0	0	0	0	0.0						0	0.0
-147	2020-03-06	0	0	0	0	0	0	0	0.0						0	0.0
-146	2020-03-07	0	0	0	0	0	0	0	0.0						0	0.0
-145	2020-03-08	0	0	0	0	0	0	0	0.0						0	0.0
-144	2020-03-09	0	0	0	0	0	0	0	0.0						0	0.0
-143	2020-03-10	0	0	0	0	0	0	0	0.0						0	0.0
-142	2020-03-11	0	0	0	0	0	0	0	0.0						0	0.0
-141	2020-03-12	0	0	0	0	0	0	0	0.0						0	0.0
-140	2020-03-13	0	0	0	0	0	0	0	0.0						0	0.0
-139	2020-03-14	0	0	0	0	0	0	0	0.0						0	0.0
-138	2020-03-15	0	0	0	0	0	0	0	0.0						0	0.0
-137	2020-03-16	0	0	0	0	0	0	0	0.0						0	0.0
-136	2020-03-17	0	0	0	0	0	0	0	0.0						0	0.0
-135	2020-03-18	1	0	1	0	1	0	1	0.0						1	0.0
-134	2020-03-19	1	0	0	0	1	0	0	0.0						1	0.0
-133	2020-03-20	1	0	0	0	1	0	0	0.0						1	0.0
-132	2020-03-21	1	0	0	0	1	0	0	0.0						1	0.0
-131	2020-03-22	1	0	0	0	1	0	0	0.0						1	0.0
-130	2020-03-23	3	0	2	0	3	0	2	0.0						3	0.0
-129	2020-03-24	3	0	0	0	3	0	0	0.0						3	0.0
-128	2020-03-25	11	0	8	0	11	0	8	0.0						10	0.0
-127	2020-03-26	11	0	0	0	11	0	0	0.0						10	0.0
-126	2020-03-27	12	0	1	0	12	0	1	0.0						11	0.0
-125	2020-03-28	14	0	2	0	14	0	2	0.0						13	0.0
-124	2020-03-29	18	0	4	0	18	0	4	0.0						17	0.0
-123	2020-03-30	18	0	0	0	18	0	0	0.0						15	0.0
-122	2020-03-31	30	0	12	0	31	0	12	0.0						28	0.0
-121	2020-04-01	33	0	3	0	34	0	3	0.0						22	0.0
-120	2020-04-02	40	0	7	0	41	0	7	0.0						30	0.0
-119	2020-04-03	49	0	9	0	51	0	9	0.0						38	0.0
-118	2020-04-04	50	0	1	0	52	0	1	0.0						37	0.0
-117	2020-04-05	59	0	9	0	61	0	9	0.0						42	0.0
-116	2020-04-06	90	0	31	0	93	0	32	0.0						75	0.0
-115	2020-04-07	90	0	0	0	93	0	0	0.0						62	0.0
-114	2020-04-08	135	0	45	0	140	0	46	0.0						106	0.0
-113	2020-04-09	135	0	0	0	140	0	0	0.0						99	0.0
-112	2020-04-10	150	1	15	1	156	1	15	1.043						105	1.04
-111	2020-04-11	187	2	37	1	195	2	38	1.043					0	142	2.09
-110	2020-04-12	214	2	27	0	223	2	28	0.0					1	161	2.09
-109	2020-04-13	298	2	84	0	310	2	87	0.0					2	216	2.09
-108	2020-04-14	363	2	65	0	378	2	67	0.0					3	284	2.09
-107	2020-04-15	435	2	72	0	453	2	75	0.0					4	312	2.09
-106	2020-04-16	591	2	156	0	616	2	162	0.0					5	475	2.09
-105	2020-04-17	732	2	141	0	763	2	147	0.0					6	606	1.04
-104	2020-04-18	732	2	0	0	763	2	0	0.0					7	568	0.0
-103	2020-04-19	846	2	114	0	882	2	118	0.0					8	659	0.0
-102	2020-04-20	846	2	0	0	882	2	0	0.0					9	571	0.0
-101	2020-04-21	945	2	99	0	985	2	103	0.0					10	606	0.0
-100	2020-04-22	974	2	29	0	1015	2	30	0.0					11	562	0.0
-99	2020-04-23	986	2	12	0	1028	2	12	0.0					12	411	0.0
-98	2020-04-24	999	2	13	0	1041	2	13	0.0					13	278	0.0
-97	2020-04-25	1008	2	9	0	1051	2	9	0.0					14	287	0.0
-96	2020-04-26	1023	2	15	0	1066	2	15	0.0					15	184	0.0
-95	2020-04-27	1035	2	12	0	1079	2	12	0.0					16	197	0.0
-94	2020-04-28	1072	2	37	0	1117	2	38	0.0					17	132	0.0
-93	2020-04-29	1077	2	5	0	1123	2	5	0.0					18	107	0.0
-92	2020-04-30	1089	2	12	0	1135	2	12	0.0					19	107	0.0
-91	2020-05-01	1097	2	8	0	1143	2	8	0.0					20	102	0.0
-90	2020-05-02	1112	2	15	0	1159	2	15	0.0					21	108	0.0
-89	2020-05-03	1112	2	0	0	1159	2	0	0.0					22	92	0.0
-88	2020-05-04	1116	2	4	0	1163	2	4	0.0					23	84	0.0
-87	2020-05-05	1120	2	4	0	1167	2	4	0.0					24	50	0.0
-86	2020-05-06	1124	3	4	1	1172	3	4	1.043					25	49	1.04
-85	2020-05-07	1133	3	9	0	1181	3	9	0.0					26	45	1.04
-84	2020-05-08	1135	3	2	0	1183	3	2	0.0					27	39	1.04
-83	2020-05-09	1189	3	54	0	1239	3	56	0.0					28	80	1.04
-82	2020-05-10	1210	3	21	0	1261	3	21	0.0					29	102	1.04
-81	2020-05-11	1227	3	17	0	1279	3	17	0.0					30	115	1.04
-80	2020-05-12	1256	3	29	0	1309	3	30	0.0					31	141	1.04
-79	2020-05-13	1268	3	12	0	1322	3	12	0.0					32	150	0.0
-78	2020-05-14	1284	3	16	0	1339	3	16	0.0					33	157	0.0
-77	2020-05-15	1309	4	25	1	1365	4	26	1.043					34	181	1.04
-76	2020-05-16	1331	4	22	0	1388	4	22	0.0					35	148	1.04
-75	2020-05-17	1401	4	70	0	1461	4	72	0.0					36	199	1.04
-74	2020-05-18	1518	7	117	3	1583	7	122	3.129					37	303	4.17
-73	2020-05-19	1618	7	100	0	1687	7	104	0.0					38	377	4.17
-72	2020-05-20	1828	9	210	2	1906	9	218	2.086					39	583	6.26
-71	2020-05-21	2047	10	219	1	2134	10	228	1.043					40	795	7.3
-70	2020-05-22	2270	10	223	0	2367	10	232	0.0					41	1002	6.26
-69	2020-05-23	2270	10	0	0	2367	10	0	0.0					42	979	6.26
-68	2020-05-24	2270	10	0	0	2367	10	0	0.0					43	906	6.26
-67	2020-05-25	2468	14	198	4	2573	14	206	4.171					44	990	7.3
-66	2020-05-26	2468	14	0	0	2573	14	0	0.0					45	886	7.3
-65	2020-05-27	2697	18	229	4	2812	18	238	4.171					46	906	9.39
-64	2020-05-28	2914	20	217	2	3038	20	226	2.086					47	904	10.43
-63	2020-05-29	2914	20	0	0	3038	20	0	0.0					48	671	10.43
-62	2020-05-30	3194	22	280	2	3330	22	291	2.086					49	963	12.51
-61	2020-05-31	3354	24	160	2	3497	25	166	2.086					50	1130	14.6
-60	2020-06-01	3569	24	215	0	3721	25	224	0.0					51	1148	10.43
-59	2020-06-02	3779	25	210	1	3940	26	218	1.043					52	1367	11.47
-58	2020-06-03	3935	26	156	1	4103	27	162	1.043					53	1291	8.34
-57	2020-06-04	4054	26	119	0	4227	27	124	0.0					54	1188	6.26
-56	2020-06-05	4123	26	69	0	4299	27	71	0.0					55	1260	6.26
-55	2020-06-06	4169	26	46	0	4347	27	47	0.0					56	1016	4.17
-54	2020-06-07	4207	28	38	2	4387	29	39	2.086					57	889	4.17
-53	2020-06-08	4278	31	71	3	4461	32	74	3.129					58	739	7.3
-52	2020-06-09	4331	34	53	3	4516	35	55	3.129					59	575	9.39
-51	2020-06-10	4373	34	42	0	4560	35	43	0.0					60	456	8.34
-50	2020-06-11	4398	37	25	3	4586	38	26	3.129					61	358	11.47
-49	2020-06-12	4441	38	43	1	4631	39	44	1.043					62	331	12.51
-48	2020-06-13	4449	41	8	3	4639	42	8	3.129					63	291	15.64
-47	2020-06-14	4465	43	16	2	4656	44	16	2.086					64	269	15.64
-46	2020-06-15	4501	43	36	0	4693	44	37	0.0					65	232	12.51
-45	2020-06-16	4539	43	38	0	4733	44	39	0.0					66	216	9.39
-44	2020-06-17	4545	43	6	0	4739	44	6	0.0					67	179	9.39
-43	2020-06-18	4557	43	12	0	4752	44	12	0.0					68	165	6.26
-42	2020-06-19	4565	45	8	2	4760	46	8	2.086					69	129	7.3
-41	2020-06-20	4565	45	0	0	4760	46	0	0.0					70	120	4.17
-40	2020-06-21	4582	45	17	0	4778	46	17	0.0					71	122	2.09
-39	2020-06-22	4599	48	17	3	4796	50	17	3.129					72	102	5.21
-38	2020-06-23	4617	49	18	1	4814	51	18	1.043					73	81	6.26
-37	2020-06-24	4630	52	13	3	4828	54	13	3.129					74	88	9.39
-36	2020-06-25	4635	52	5	0	4833	54	5	0.0					75	81	9.39
-35	2020-06-26	4643	52	8	0	4841	54	8	0.0					76	81	7.3
-34	2020-06-27	4643	52	0	0	4841	54	0	0.0					77	81	7.3
-33	2020-06-28	4643	52	0	0	4841	54	0	0.0					78	63	7.3
-32	2020-06-29	4656	53	13	1	4855	55	13	1.043					79	59	5.21
-31	2020-06-30	4682	54	26	1	4882	56	27	1.043					80	67	5.21
-30	2020-07-01	4704	55	22	1	4905	57	22	1.043					81	77	3.13
-29	2020-07-02	4715	55	11	0	4916	57	11	0.0					82	83	3.13
-28	2020-07-03	4736	55	21	0	4938	57	21	0.0					83	96	3.13
-27	2020-07-04	4736	55	0	0	4938	57	0	0.0					84	96	3.13
-26	2020-07-05	4792	55	56	0	4997	57	58	0.0					85	155	3.13
-25	2020-07-06	4822	55	30	0	5028	57	31	0.0					86	173	2.09
-24	2020-07-07	4878	55	56	0	5086	57	58	0.0					87	204	1.04
-23	2020-07-08	4889	55	11	0	5098	57	11	0.0					88	192	0.0
-22	2020-07-09	4955	56	66	1	5167	58	68	1.043					89	250	1.04
-21	2020-07-10	4968	56	13	0	5180	58	13	0.0					90	241	1.04
-20	2020-07-11	4968	56	0	0	5180	58	0	0.0					91	241	1.04
-19	2020-07-12	4972	56	4	0	5185	58	4	0.0					92	187	1.04
-18	2020-07-13	4977	56	5	0	5190	58	5	0.0					93	161	1.04
-17	2020-07-14	4979	56	2	0	5192	58	2	0.0					94	105	1.04
-16	2020-07-15	4985	56	6	0	5198	58	6	0.0					95	100	1.04
-15	2020-07-16	4993	56	8	0	5206	58	8	0.0					96	39	0.0
-14	2020-07-17	5003	56	10	0	5217	58	10	0.0					97	36	0.0
-13	2020-07-18	5003	56	0	0	5217	58	0	0.0					98	36	0.0
-12	2020-07-19	5011	56	8	0	5225	58	8	0.0					99	40	0.0
-11	2020-07-20	5020	56	9	0	5235	58	9	0.0					100	44	0.0
-10	2020-07-21	5027	56	7	0	5242	58	7	0.0					101	50	0.0
-9	2020-07-22	5030	58	3	2	5245	60	3	2.086					102	46	2.09
-8	2020-07-23	5031	58	1	0	5246	60	1	0.0					103	39	2.09
-7	2020-07-24	5039	58	8	0	5254	60	8	0.0					104	37	2.09
-6	2020-07-25	5039	58	0	0	5254	60	0	0.0					105	37	2.09
-5	2020-07-26	5050	58	11	0	5266	60	11	0.0					106	40	2.09
-4	2020-07-27	5059	58	9	0	5275	60	9	0.0					107	40	2.09
-3	2020-07-28	5068	58	9	0	5285	60	9	0.0					108	42	2.09
-2	2020-07-29	5081	58	13	0	5298	60	13	0.0					109	53	0.0
-1	2020-07-30	5081	58	0	0	5298	60	0	0.0					110	52	0.0
0	2020-07-31	5084	58	3	0	5301	60	3	0.0					111	46	0.0
