Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-185	2020-01-22	0	0	0	0	0	0	0	0.0						0	0.0
-184	2020-01-23	0	0	0	0	0	0	0	0.0						0	0.0
-183	2020-01-24	0	0	0	0	0	0	0	0.0						0	0.0
-182	2020-01-25	0	0	0	0	0	0	0	0.0						0	0.0
-181	2020-01-26	0	0	0	0	0	0	0	0.0						0	0.0
-180	2020-01-27	0	0	0	0	0	0	0	0.0						0	0.0
-179	2020-01-28	0	0	0	0	0	0	0	0.0						0	0.0
-178	2020-01-29	0	0	0	0	0	0	0	0.0						0	0.0
-177	2020-01-30	0	0	0	0	0	0	0	0.0						0	0.0
-176	2020-01-31	0	0	0	0	0	0	0	0.0						0	0.0
-175	2020-02-01	0	0	0	0	0	0	0	0.0						0	0.0
-174	2020-02-02	0	0	0	0	0	0	0	0.0						0	0.0
-173	2020-02-03	0	0	0	0	0	0	0	0.0						0	0.0
-172	2020-02-04	0	0	0	0	0	0	0	0.0						0	0.0
-171	2020-02-05	0	0	0	0	0	0	0	0.0						0	0.0
-170	2020-02-06	0	0	0	0	0	0	0	0.0						0	0.0
-169	2020-02-07	0	0	0	0	0	0	0	0.0						0	0.0
-168	2020-02-08	0	0	0	0	0	0	0	0.0						0	0.0
-167	2020-02-09	0	0	0	0	0	0	0	0.0						0	0.0
-166	2020-02-10	0	0	0	0	0	0	0	0.0						0	0.0
-165	2020-02-11	0	0	0	0	0	0	0	0.0						0	0.0
-164	2020-02-12	0	0	0	0	0	0	0	0.0						0	0.0
-163	2020-02-13	0	0	0	0	0	0	0	0.0						0	0.0
-162	2020-02-14	0	0	0	0	0	0	0	0.0						0	0.0
-161	2020-02-15	0	0	0	0	0	0	0	0.0						0	0.0
-160	2020-02-16	0	0	0	0	0	0	0	0.0						0	0.0
-159	2020-02-17	0	0	0	0	0	0	0	0.0						0	0.0
-158	2020-02-18	0	0	0	0	0	0	0	0.0						0	0.0
-157	2020-02-19	0	0	0	0	0	0	0	0.0						0	0.0
-156	2020-02-20	0	0	0	0	0	0	0	0.0						0	0.0
-155	2020-02-21	0	0	0	0	0	0	0	0.0						0	0.0
-154	2020-02-22	0	0	0	0	0	0	0	0.0						0	0.0
-153	2020-02-23	0	0	0	0	0	0	0	0.0						0	0.0
-152	2020-02-24	0	0	0	0	0	0	0	0.0						0	0.0
-151	2020-02-25	0	0	0	0	0	0	0	0.0						0	0.0
-150	2020-02-26	0	0	0	0	0	0	0	0.0						0	0.0
-149	2020-02-27	0	0	0	0	0	0	0	0.0						0	0.0
-148	2020-02-28	0	0	0	0	0	0	0	0.0						0	0.0
-147	2020-02-29	0	0	0	0	0	0	0	0.0						0	0.0
-146	2020-03-01	0	0	0	0	0	0	0	0.0						0	0.0
-145	2020-03-02	0	0	0	0	0	0	0	0.0						0	0.0
-144	2020-03-03	0	0	0	0	0	0	0	0.0						0	0.0
-143	2020-03-04	0	0	0	0	0	0	0	0.0						0	0.0
-142	2020-03-05	0	0	0	0	0	0	0	0.0						0	0.0
-141	2020-03-06	0	0	0	0	0	0	0	0.0						0	0.0
-140	2020-03-07	0	0	0	0	0	0	0	0.0						0	0.0
-139	2020-03-08	0	0	0	0	0	0	0	0.0						0	0.0
-138	2020-03-09	0	0	0	0	0	0	0	0.0						0	0.0
-137	2020-03-10	0	0	0	0	0	0	0	0.0						0	0.0
-136	2020-03-11	0	0	0	0	0	0	0	0.0						0	0.0
-135	2020-03-12	0	0	0	0	0	0	0	0.0						0	0.0
-134	2020-03-13	0	0	0	0	0	0	0	0.0						0	0.0
-133	2020-03-14	0	0	0	0	0	0	0	0.0						0	0.0
-132	2020-03-15	0	0	0	0	0	0	0	0.0						0	0.0
-131	2020-03-16	0	0	0	0	0	0	0	0.0						0	0.0
-130	2020-03-17	0	0	0	0	0	0	0	0.0						0	0.0
-129	2020-03-18	0	0	0	0	0	0	0	0.0						0	0.0
-128	2020-03-19	0	0	0	0	0	0	0	0.0						0	0.0
-127	2020-03-20	2	0	2	0	0	0	0	0.0						0	0.0
-126	2020-03-21	2	0	0	0	0	0	0	0.0						0	0.0
-125	2020-03-22	2	0	0	0	0	0	0	0.0						0	0.0
-124	2020-03-23	6	0	4	0	0	0	0	0.0						0	0.0
-123	2020-03-24	7	0	1	0	0	0	0	0.0						0	0.0
-122	2020-03-25	8	0	1	0	0	0	0	0.0						0	0.0
-121	2020-03-26	8	0	0	0	0	0	0	0.0						0	0.0
-120	2020-03-27	8	0	0	0	0	0	0	0.0						0	0.0
-119	2020-03-28	8	0	0	0	0	0	0	0.0						0	0.0
-118	2020-03-29	15	0	7	0	1	0	0	0.0						1	0.0
-117	2020-03-30	15	0	0	0	1	0	0	0.0						0	0.0
-116	2020-03-31	15	0	0	0	1	0	0	0.0						0	0.0
-115	2020-04-01	16	0	1	0	1	0	0	0.0						0	0.0
-114	2020-04-02	16	0	0	0	1	0	0	0.0						0	0.0
-113	2020-04-03	18	0	2	0	1	0	0	0.0						0	0.0
-112	2020-04-04	20	0	2	0	1	0	0	0.0						1	0.0
-111	2020-04-05	21	1	1	1	1	0	0	0.09						0	0.09
-110	2020-04-06	24	1	3	0	2	0	0	0.0						0	0.09
-109	2020-04-07	25	1	1	0	2	0	0	0.0						0	0.09
-108	2020-04-08	27	1	2	0	2	0	0	0.0						0	0.09
-107	2020-04-09	30	2	3	1	2	0	0	0.09					0	1	0.18
-106	2020-04-10	31	2	1	0	2	0	0	0.0					1	1	0.18
-105	2020-04-11	33	2	2	0	2	0	0	0.0					2	1	0.18
-104	2020-04-12	33	3	0	1	2	0	0	0.09					3	1	0.18
-103	2020-04-13	40	3	7	0	3	0	0	0.0					4	1	0.18
-102	2020-04-14	40	3	0	0	3	0	0	0.0					5	1	0.18
-101	2020-04-15	41	3	1	0	3	0	0	0.0					6	1	0.18
-100	2020-04-16	41	3	0	0	3	0	0	0.0					7	0	0.09
-99	2020-04-17	43	3	2	0	3	0	0	0.0					8	1	0.09
-98	2020-04-18	44	3	1	0	3	0	0	0.0					9	0	0.09
-97	2020-04-19	47	3	3	0	4	0	0	0.0					10	1	0.0
-96	2020-04-20	57	3	10	0	5	0	0	0.0					11	1	0.0
-95	2020-04-21	57	3	0	0	5	0	0	0.0					12	1	0.0
-94	2020-04-22	62	4	5	1	5	0	0	0.09					13	1	0.09
-93	2020-04-23	72	5	10	1	6	0	0	0.09					14	2	0.18
-92	2020-04-24	72	5	0	0	6	0	0	0.0					15	2	0.18
-91	2020-04-25	72	6	0	1	6	0	0	0.09					16	2	0.27
-90	2020-04-26	74	6	2	0	6	0	0	0.0					17	2	0.27
-89	2020-04-27	76	6	2	0	6	0	0	0.0					18	1	0.27
-88	2020-04-28	76	6	0	0	6	0	0	0.0					19	1	0.27
-87	2020-04-29	76	6	0	0	6	0	0	0.0					20	1	0.18
-86	2020-04-30	81	8	5	2	7	0	0	0.18					21	0	0.27
-85	2020-05-01	85	8	4	0	7	0	0	0.0					22	1	0.27
-84	2020-05-02	85	8	0	0	7	0	0	0.0					23	1	0.18
-83	2020-05-03	88	9	3	1	7	0	0	0.09					24	1	0.27
-82	2020-05-04	100	11	12	2	8	0	1	0.18					25	2	0.45
-81	2020-05-05	101	12	1	1	9	1	0	0.09					26	2	0.54
-80	2020-05-06	101	12	0	0	9	1	0	0.0					27	2	0.54
-79	2020-05-07	129	12	28	0	11	1	2	0.0					28	4	0.36
-78	2020-05-08	146	12	17	0	13	1	1	0.0					29	5	0.36
-77	2020-05-09	151	12	5	0	13	1	0	0.0					30	5	0.36
-76	2020-05-10	182	15	31	3	16	1	2	0.27					31	8	0.54
-75	2020-05-11	209	16	27	1	18	1	2	0.09					32	9	0.45
-74	2020-05-12	209	16	0	0	18	1	0	0.0					33	9	0.36
-73	2020-05-13	234	18	25	2	21	1	2	0.18					34	11	0.54
-72	2020-05-14	273	20	39	2	24	1	3	0.18					35	12	0.72
-71	2020-05-15	310	20	37	0	27	1	3	0.0					36	14	0.72
-70	2020-05-16	358	20	48	0	32	1	4	0.0					37	18	0.72
-69	2020-05-17	456	20	98	0	40	1	8	0.0					38	24	0.45
-68	2020-05-18	533	21	77	1	47	1	6	0.09					39	29	0.45
-67	2020-05-19	533	21	0	0	47	1	0	0.0					40	29	0.45
-66	2020-05-20	596	22	63	1	53	1	5	0.09					41	32	0.36
-65	2020-05-21	734	25	138	3	65	2	12	0.27					42	41	0.45
-64	2020-05-22	812	25	78	0	73	2	7	0.0					43	45	0.45
-63	2020-05-23	865	26	53	1	77	2	4	0.09					44	45	0.54
-62	2020-05-24	865	26	0	0	77	2	0	0.0					45	36	0.54
-61	2020-05-25	958	27	93	1	86	2	8	0.09					46	38	0.54
-60	2020-05-26	1174	33	216	6	105	2	19	0.539					47	57	1.08
-59	2020-05-27	1320	34	146	1	118	3	13	0.09					48	65	1.08
-58	2020-05-28	1320	34	0	0	118	3	0	0.0					49	52	0.81
