Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-178	2020-01-22	0	0	0	0	0	0	0	0.0						0	0.0
-177	2020-01-23	0	0	0	0	0	0	0	0.0						0	0.0
-176	2020-01-24	0	0	0	0	0	0	0	0.0						0	0.0
-175	2020-01-25	0	0	0	0	0	0	0	0.0						0	0.0
-174	2020-01-26	0	0	0	0	0	0	0	0.0						0	0.0
-173	2020-01-27	0	0	0	0	0	0	0	0.0						0	0.0
-172	2020-01-28	0	0	0	0	0	0	0	0.0						0	0.0
-171	2020-01-29	0	0	0	0	0	0	0	0.0						0	0.0
-170	2020-01-30	0	0	0	0	0	0	0	0.0						0	0.0
-169	2020-01-31	0	0	0	0	0	0	0	0.0						0	0.0
-168	2020-02-01	0	0	0	0	0	0	0	0.0						0	0.0
-167	2020-02-02	0	0	0	0	0	0	0	0.0						0	0.0
-166	2020-02-03	0	0	0	0	0	0	0	0.0						0	0.0
-165	2020-02-04	0	0	0	0	0	0	0	0.0						0	0.0
-164	2020-02-05	0	0	0	0	0	0	0	0.0						0	0.0
-163	2020-02-06	0	0	0	0	0	0	0	0.0						0	0.0
-162	2020-02-07	0	0	0	0	0	0	0	0.0						0	0.0
-161	2020-02-08	0	0	0	0	0	0	0	0.0						0	0.0
-160	2020-02-09	0	0	0	0	0	0	0	0.0						0	0.0
-159	2020-02-10	0	0	0	0	0	0	0	0.0						0	0.0
-158	2020-02-11	0	0	0	0	0	0	0	0.0						0	0.0
-157	2020-02-12	0	0	0	0	0	0	0	0.0						0	0.0
-156	2020-02-13	0	0	0	0	0	0	0	0.0						0	0.0
-155	2020-02-14	0	0	0	0	0	0	0	0.0						0	0.0
-154	2020-02-15	0	0	0	0	0	0	0	0.0						0	0.0
-153	2020-02-16	0	0	0	0	0	0	0	0.0						0	0.0
-152	2020-02-17	0	0	0	0	0	0	0	0.0						0	0.0
-151	2020-02-18	0	0	0	0	0	0	0	0.0						0	0.0
-150	2020-02-19	0	0	0	0	0	0	0	0.0						0	0.0
-149	2020-02-20	0	0	0	0	0	0	0	0.0						0	0.0
-148	2020-02-21	0	0	0	0	0	0	0	0.0						0	0.0
-147	2020-02-22	0	0	0	0	0	0	0	0.0						0	0.0
-146	2020-02-23	0	0	0	0	0	0	0	0.0						0	0.0
-145	2020-02-24	0	0	0	0	0	0	0	0.0						0	0.0
-144	2020-02-25	2	0	2	0	0	0	0	0.0						0	0.0
-143	2020-02-26	2	0	0	0	0	0	0	0.0						0	0.0
-142	2020-02-27	3	0	1	0	0	0	0	0.0						0	0.0
-141	2020-02-28	3	0	0	0	0	0	0	0.0						0	0.0
-140	2020-02-29	9	0	6	0	1	0	0	0.0						1	0.0
-139	2020-03-01	14	0	5	0	1	0	0	0.0						1	0.0
-138	2020-03-02	18	0	4	0	2	0	0	0.0						2	0.0
-137	2020-03-03	21	0	3	0	2	0	0	0.0						2	0.0
-136	2020-03-04	29	0	8	0	3	0	0	0.0						3	0.0
-135	2020-03-05	41	0	12	0	4	0	1	0.0						4	0.0
-134	2020-03-06	55	0	14	0	6	0	1	0.0						5	0.0
-133	2020-03-07	79	0	24	0	8	0	2	0.0						7	0.0
-132	2020-03-08	104	0	25	0	11	0	2	0.0						10	0.0
-131	2020-03-09	131	0	27	0	14	0	3	0.0						12	0.0
-130	2020-03-10	182	0	51	0	20	0	5	0.0						18	0.0
-129	2020-03-11	246	0	64	0	27	0	7	0.0						24	0.0
-128	2020-03-12	302	1	56	1	34	0	6	0.113						29	0.11
-127	2020-03-13	504	1	202	0	56	0	22	0.0						50	0.11
-126	2020-03-14	655	1	151	0	74	0	17	0.0						65	0.11
-125	2020-03-15	860	1	205	0	97	0	23	0.0						85	0.11
-124	2020-03-16	1018	3	158	2	115	0	17	0.226					0	100	0.34
-123	2020-03-17	1332	3	314	0	150	0	35	0.0					1	129	0.34
-122	2020-03-18	1646	4	314	1	186	0	35	0.113					2	158	0.45
-121	2020-03-19	2013	6	367	2	227	0	41	0.226					3	193	0.57
-120	2020-03-20	2388	6	375	0	269	0	42	0.0					4	212	0.57
-119	2020-03-21	2814	8	426	2	318	0	48	0.226					5	244	0.79
-118	2020-03-22	3582	16	768	8	404	1	86	0.904					6	307	1.7
-117	2020-03-23	4474	21	892	5	505	2	100	0.565					7	390	2.03
-116	2020-03-24	5283	28	809	7	597	3	91	0.791					8	446	2.83
-115	2020-03-25	5588	30	305	2	631	3	34	0.226					9	445	2.94
-114	2020-03-26	6909	49	1321	19	780	5	149	2.148					10	553	4.86
-113	2020-03-27	7657	58	748	9	865	6	84	1.017					11	595	5.88
