Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-157	2020-01-22	0	0	0	0	0	0	0	0.0						0	0.0
-156	2020-01-23	0	0	0	0	0	0	0	0.0						0	0.0
-155	2020-01-24	0	0	0	0	0	0	0	0.0						0	0.0
-154	2020-01-25	0	0	0	0	0	0	0	0.0						0	0.0
-153	2020-01-26	0	0	0	0	0	0	0	0.0						0	0.0
-152	2020-01-27	0	0	0	0	0	0	0	0.0						0	0.0
-151	2020-01-28	0	0	0	0	0	0	0	0.0						0	0.0
-150	2020-01-29	0	0	0	0	0	0	0	0.0						0	0.0
-149	2020-01-30	0	0	0	0	0	0	0	0.0						0	0.0
-148	2020-01-31	0	0	0	0	0	0	0	0.0						0	0.0
-147	2020-02-01	0	0	0	0	0	0	0	0.0						0	0.0
-146	2020-02-02	0	0	0	0	0	0	0	0.0						0	0.0
-145	2020-02-03	0	0	0	0	0	0	0	0.0						0	0.0
-144	2020-02-04	0	0	0	0	0	0	0	0.0						0	0.0
-143	2020-02-05	0	0	0	0	0	0	0	0.0						0	0.0
-142	2020-02-06	0	0	0	0	0	0	0	0.0						0	0.0
-141	2020-02-07	0	0	0	0	0	0	0	0.0						0	0.0
-140	2020-02-08	0	0	0	0	0	0	0	0.0						0	0.0
-139	2020-02-09	0	0	0	0	0	0	0	0.0						0	0.0
-138	2020-02-10	0	0	0	0	0	0	0	0.0						0	0.0
-137	2020-02-11	0	0	0	0	0	0	0	0.0						0	0.0
-136	2020-02-12	0	0	0	0	0	0	0	0.0						0	0.0
-135	2020-02-13	0	0	0	0	0	0	0	0.0						0	0.0
-134	2020-02-14	0	0	0	0	0	0	0	0.0						0	0.0
-133	2020-02-15	0	0	0	0	0	0	0	0.0						0	0.0
-132	2020-02-16	0	0	0	0	0	0	0	0.0						0	0.0
-131	2020-02-17	0	0	0	0	0	0	0	0.0						0	0.0
-130	2020-02-18	0	0	0	0	0	0	0	0.0						0	0.0
-129	2020-02-19	0	0	0	0	0	0	0	0.0						0	0.0
-128	2020-02-20	0	0	0	0	0	0	0	0.0						0	0.0
-127	2020-02-21	0	0	0	0	0	0	0	0.0						0	0.0
-126	2020-02-22	0	0	0	0	0	0	0	0.0						0	0.0
-125	2020-02-23	0	0	0	0	0	0	0	0.0						0	0.0
-124	2020-02-24	0	0	0	0	0	0	0	0.0						0	0.0
-123	2020-02-25	0	0	0	0	0	0	0	0.0						0	0.0
-122	2020-02-26	0	0	0	0	0	0	0	0.0						0	0.0
-121	2020-02-27	0	0	0	0	0	0	0	0.0						0	0.0
-120	2020-02-28	0	0	0	0	0	0	0	0.0						0	0.0
-119	2020-02-29	0	0	0	0	0	0	0	0.0						0	0.0
-118	2020-03-01	0	0	0	0	0	0	0	0.0						0	0.0
-117	2020-03-02	0	0	0	0	0	0	0	0.0						0	0.0
-116	2020-03-03	0	0	0	0	0	0	0	0.0						0	0.0
-115	2020-03-04	0	0	0	0	0	0	0	0.0						0	0.0
-114	2020-03-05	1	0	1	0	0	0	0	0.0						0	0.0
-113	2020-03-06	1	0	0	0	0	0	0	0.0						0	0.0
-112	2020-03-07	1	0	0	0	0	0	0	0.0						0	0.0
-111	2020-03-08	3	0	2	0	0	0	0	0.0						0	0.0
-110	2020-03-09	3	0	0	0	0	0	0	0.0						0	0.0
-109	2020-03-10	7	0	4	0	0	0	0	0.0						0	0.0
-108	2020-03-11	13	0	6	0	0	0	0	0.0						0	0.0
-107	2020-03-12	17	0	4	0	0	0	0	0.0						0	0.0
-106	2020-03-13	24	0	7	0	0	0	0	0.0						0	0.0
-105	2020-03-14	38	0	14	0	0	0	0	0.0						0	0.0
-104	2020-03-15	51	0	13	0	0	0	0	0.0						0	0.0
-103	2020-03-16	62	0	11	0	1	0	0	0.0						1	0.0
-102	2020-03-17	62	0	0	0	1	0	0	0.0						0	0.0
-101	2020-03-18	116	0	54	0	2	0	0	0.0						1	0.0
-100	2020-03-19	150	0	34	0	2	0	0	0.0						2	0.0
-99	2020-03-20	202	0	52	0	3	0	0	0.0						3	0.0
-98	2020-03-21	240	0	38	0	4	0	0	0.0						3	0.0
-97	2020-03-22	274	0	34	0	4	0	0	0.0						3	0.0
-96	2020-03-23	402	0	128	0	6	0	2	0.0						5	0.0
-95	2020-03-24	554	0	152	0	9	0	2	0.0						8	0.0
-94	2020-03-25	709	0	155	0	12	0	2	0.0						10	0.0
-93	2020-03-26	927	0	218	0	16	0	3	0.0						13	0.0
-92	2020-03-27	1170	1	243	1	20	0	4	0.017						16	0.02
-91	2020-03-28	1187	1	17	0	20	0	0	0.0						16	0.02
-90	2020-03-29	1280	2	93	1	22	0	1	0.017					0	17	0.03
-89	2020-03-30	1326	3	46	1	22	0	0	0.017					1	15	0.05
-88	2020-03-31	1353	5	27	2	23	0	0	0.035					2	13	0.09
-87	2020-04-01	1380	5	27	0	23	0	0	0.0					3	11	0.09
-86	2020-04-02	1462	5	82	0	25	0	1	0.0					4	9	0.09
-85	2020-04-03	1505	9	43	4	26	0	0	0.069					5	5	0.14
-84	2020-04-04	1585	9	80	0	27	0	1	0.0					6	6	0.14
-83	2020-04-05	1655	11	70	2	28	0	1	0.035					7	6	0.16
-82	2020-04-06	1686	12	31	1	29	0	0	0.017					8	6	0.16
-81	2020-04-07	1749	13	63	1	30	0	1	0.017					9	6	0.14
-80	2020-04-08	1845	18	96	5	31	0	1	0.087					10	8	0.22
-79	2020-04-09	1934	18	89	0	33	0	1	0.0					11	8	0.22
-78	2020-04-10	2003	24	69	6	34	0	1	0.104					12	8	0.26
-77	2020-04-11	2028	25	25	1	35	0	0	0.017					13	7	0.28
-76	2020-04-12	2173	25	145	0	37	0	2	0.0					14	8	0.24
-75	2020-04-13	2272	27	99	2	39	0	1	0.035					15	10	0.26
-74	2020-04-14	2415	27	143	0	41	0	2	0.0					16	11	0.24
-73	2020-04-15	2506	34	91	7	43	0	1	0.121					17	11	0.28
-72	2020-04-16	2605	48	99	14	45	0	1	0.242					18	11	0.52
-71	2020-04-17	2783	50	178	2	48	0	3	0.035					19	13	0.45
-70	2020-04-18	3034	52	251	2	52	0	4	0.035					20	17	0.47
-69	2020-04-19	3158	54	124	2	54	0	2	0.035					21	17	0.5
-68	2020-04-20	3300	58	142	4	57	1	2	0.069					22	17	0.54
-67	2020-04-21	3465	58	165	0	59	1	2	0.0					23	18	0.54
-66	2020-04-22	3635	65	170	7	62	1	2	0.121					24	19	0.54
-65	2020-04-23	3953	75	318	10	68	1	5	0.173					25	23	0.47
-64	2020-04-24	4220	79	267	4	73	1	4	0.069					26	24	0.5
-63	2020-04-25	4361	86	141	7	75	1	2	0.121					27	22	0.59
-62	2020-04-26	4546	87	185	1	78	1	3	0.017					28	24	0.57
-61	2020-04-27	4793	90	247	3	82	1	4	0.052					29	25	0.55
-60	2020-04-28	4996	93	203	3	86	1	3	0.052					30	26	0.61
-59	2020-04-29	5350	103	354	10	92	1	6	0.173					31	29	0.66
-58	2020-04-30	5647	103	297	0	97	1	5	0.0					32	29	0.48
-57	2020-05-01	5951	116	304	13	102	2	5	0.225					33	29	0.64
-56	2020-05-02	6336	123	385	7	109	2	6	0.121					34	34	0.64
-55	2020-05-03	6783	131	447	8	117	2	7	0.138					35	38	0.76
-54	2020-05-04	7220	138	437	7	124	2	7	0.121					36	42	0.83
-53	2020-05-05	7572	148	352	10	131	2	6	0.173					37	44	0.95
-52	2020-05-06	7808	153	236	5	135	2	4	0.087					38	42	0.87
-51	2020-05-07	8232	161	424	8	142	2	7	0.138					39	44	1.0
-50	2020-05-08	8895	178	663	17	153	3	11	0.294					40	50	1.07
-49	2020-05-09	9420	186	525	8	163	3	9	0.138					41	53	1.09
-48	2020-05-10	10015	194	595	8	173	3	10	0.138					42	55	1.09
-47	2020-05-11	10652	206	637	12	184	3	11	0.208					43	59	1.18
-46	2020-05-12	11350	206	698	0	196	3	12	0.0					44	65	1.0
-45	2020-05-13	12074	219	724	13	208	3	12	0.225					45	73	1.14
-44	2020-05-14	12739	238	665	19	220	4	11	0.329					46	78	1.33
-43	2020-05-15	13524	247	785	9	234	4	13	0.156					47	80	1.19
-42	2020-05-16	14355	261	831	14	248	4	14	0.242					48	85	1.3
-41	2020-05-17	15515	264	1160	3	268	4	20	0.052					49	95	1.21
-40	2020-05-18	16433	286	918	22	284	4	15	0.381					50	100	1.38
-39	2020-05-19	17200	312	767	26	297	5	13	0.45					51	101	1.83
-38	2020-05-20	18003	339	803	27	311	5	13	0.467					52	102	2.08
-37	2020-05-21	19137	369	1134	30	331	6	19	0.519					53	110	2.27
-36	2020-05-22	20125	397	988	28	348	6	17	0.485					54	114	2.6
-35	2020-05-23	21343	407	1218	10	369	7	21	0.173					55	120	2.53
-34	2020-05-24	22583	429	1240	22	390	7	21	0.381					56	122	2.86
-33	2020-05-25	23615	481	1032	52	408	8	17	0.9					57	124	3.37
-32	2020-05-26	24264	524	649	43	419	9	11	0.744					58	122	3.67
-31	2020-05-27	25937	552	1673	28	448	9	28	0.485					59	137	3.69
-30	2020-05-28	27403	577	1466	25	474	9	25	0.433					60	143	3.6
-29	2020-05-29	29240	611	1837	34	506	10	31	0.588					61	157	3.7
-28	2020-05-30	30967	643	1727	32	535	11	29	0.554					62	166	4.08
-27	2020-05-31	32683	683	1716	40	565	11	29	0.692					63	174	4.4
-26	2020-06-01	34357	705	1674	22	594	12	28	0.381					64	185	3.88
-25	2020-06-02	35812	755	1455	50	619	13	25	0.865					65	199	4.0
-24	2020-06-03	37525	792	1713	37	649	13	29	0.64					66	200	4.15
-23	2020-06-04	40792	848	3267	56	705	14	56	0.969					67	231	4.69
-22	2020-06-05	43434	908	2642	60	751	15	45	1.038					68	245	5.14
-21	2020-06-06	45973	952	2539	44	795	16	43	0.762					69	259	5.35
-20	2020-06-07	48285	998	2312	46	835	17	40	0.796					70	270	5.45
-19	2020-06-08	50879	1080	2594	82	880	18	44	1.419					71	285	6.49
-18	2020-06-09	52991	1162	2112	82	917	20	36	1.419					72	297	7.04
-17	2020-06-10	55421	1210	2430	48	959	20	42	0.831					73	309	7.23
-16	2020-06-11	58568	1284	3147	74	1013	22	54	1.281					74	307	7.55
-15	2020-06-12	61927	1354	3359	70	1071	23	58	1.211					75	320	7.72
-14	2020-06-13	65736	1423	3809	69	1137	24	65	1.194					76	342	8.15
-13	2020-06-14	70038	1480	4302	57	1212	25	74	0.987					77	376	8.34
-12	2020-06-15	73533	1568	3495	88	1272	27	60	1.523					78	392	8.45
-11	2020-06-16	76334	1625	2801	57	1321	28	48	0.987					79	404	8.01
-10	2020-06-17	80412	1674	4078	49	1391	28	70	0.848					80	432	8.03
-9	2020-06-18	83890	1737	3478	63	1451	30	60	1.09					81	438	7.84
-8	2020-06-19	87715	1831	3825	94	1518	31	66	1.627					82	446	8.26
-7	2020-06-20	92681	1877	4966	46	1604	32	85	0.796					83	466	7.86
-6	2020-06-21	97302	1930	4621	53	1684	33	79	0.917					84	471	7.79
-5	2020-06-22	101590	1991	4288	61	1758	34	74	1.056					85	485	7.32
-4	2020-06-23	106108	2102	4518	111	1836	36	78	1.921					86	515	8.26
-3	2020-06-24	111796	2205	5688	103	1934	38	98	1.783					87	543	9.19
-2	2020-06-25	118375	2292	6579	87	2048	39	113	1.506					88	596	9.61
-1	2020-06-26	124590	2340	6215	48	2156	40	107	0.831					89	638	8.81
0	2020-06-27	131800	2413	7210	73	2281	41	124	1.263					90	677	9.28
