Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-157	2020-01-22	0	0	0	0	0	0	0	0.0						0	0.0
-156	2020-01-23	0	0	0	0	0	0	0	0.0						0	0.0
-155	2020-01-24	0	0	0	0	0	0	0	0.0						0	0.0
-154	2020-01-25	0	0	0	0	0	0	0	0.0						0	0.0
-153	2020-01-26	0	0	0	0	0	0	0	0.0						0	0.0
-152	2020-01-27	0	0	0	0	0	0	0	0.0						0	0.0
-151	2020-01-28	0	0	0	0	0	0	0	0.0						0	0.0
-150	2020-01-29	0	0	0	0	0	0	0	0.0						0	0.0
-149	2020-01-30	0	0	0	0	0	0	0	0.0						0	0.0
-148	2020-01-31	0	0	0	0	0	0	0	0.0						0	0.0
-147	2020-02-01	0	0	0	0	0	0	0	0.0						0	0.0
-146	2020-02-02	0	0	0	0	0	0	0	0.0						0	0.0
-145	2020-02-03	0	0	0	0	0	0	0	0.0						0	0.0
-144	2020-02-04	0	0	0	0	0	0	0	0.0						0	0.0
-143	2020-02-05	0	0	0	0	0	0	0	0.0						0	0.0
-142	2020-02-06	0	0	0	0	0	0	0	0.0						0	0.0
-141	2020-02-07	0	0	0	0	0	0	0	0.0						0	0.0
-140	2020-02-08	0	0	0	0	0	0	0	0.0						0	0.0
-139	2020-02-09	0	0	0	0	0	0	0	0.0						0	0.0
-138	2020-02-10	0	0	0	0	0	0	0	0.0						0	0.0
-137	2020-02-11	0	0	0	0	0	0	0	0.0						0	0.0
-136	2020-02-12	0	0	0	0	0	0	0	0.0						0	0.0
-135	2020-02-13	0	0	0	0	0	0	0	0.0						0	0.0
-134	2020-02-14	0	0	0	0	0	0	0	0.0						0	0.0
-133	2020-02-15	0	0	0	0	0	0	0	0.0						0	0.0
-132	2020-02-16	0	0	0	0	0	0	0	0.0						0	0.0
-131	2020-02-17	0	0	0	0	0	0	0	0.0						0	0.0
-130	2020-02-18	0	0	0	0	0	0	0	0.0						0	0.0
-129	2020-02-19	0	0	0	0	0	0	0	0.0						0	0.0
-128	2020-02-20	0	0	0	0	0	0	0	0.0						0	0.0
-127	2020-02-21	0	0	0	0	0	0	0	0.0						0	0.0
-126	2020-02-22	0	0	0	0	0	0	0	0.0						0	0.0
-125	2020-02-23	0	0	0	0	0	0	0	0.0						0	0.0
-124	2020-02-24	0	0	0	0	0	0	0	0.0						0	0.0
-123	2020-02-25	1	0	1	0	0	0	0	0.0						0	0.0
-122	2020-02-26	1	0	0	0	0	0	0	0.0						0	0.0
-121	2020-02-27	1	0	0	0	0	0	0	0.0						0	0.0
-120	2020-02-28	1	0	0	0	0	0	0	0.0						0	0.0
-119	2020-02-29	1	0	0	0	0	0	0	0.0						0	0.0
-118	2020-03-01	1	0	0	0	0	0	0	0.0						0	0.0
-117	2020-03-02	3	0	2	0	0	0	0	0.0						0	0.0
-116	2020-03-03	5	0	2	0	0	0	0	0.0						0	0.0
-115	2020-03-04	12	0	7	0	0	0	0	0.0						0	0.0
-114	2020-03-05	12	0	0	0	0	0	0	0.0						0	0.0
-113	2020-03-06	17	0	5	0	0	0	0	0.0						0	0.0
-112	2020-03-07	17	0	0	0	0	0	0	0.0						0	0.0
-111	2020-03-08	19	0	2	0	0	0	0	0.0						0	0.0
-110	2020-03-09	20	0	1	0	0	0	0	0.0						0	0.0
-109	2020-03-10	20	0	0	0	0	0	0	0.0						0	0.0
-108	2020-03-11	20	0	0	0	0	0	0	0.0						0	0.0
-107	2020-03-12	24	1	4	1	0	0	0	0.024						0	0.02
-106	2020-03-13	26	2	2	1	0	0	0	0.024					0	0	0.05
-105	2020-03-14	37	3	11	1	0	0	0	0.024					1	0	0.07
-104	2020-03-15	48	4	11	1	1	0	0	0.024					2	0	0.09
-103	2020-03-16	54	4	6	0	1	0	0	0.0					3	0	0.09
-102	2020-03-17	60	4	6	0	1	0	0	0.0					4	0	0.09
-101	2020-03-18	74	7	14	3	1	0	0	0.071					5	1	0.17
-100	2020-03-19	87	9	13	2	2	0	0	0.047					6	1	0.19
-99	2020-03-20	90	11	3	2	2	0	0	0.047					7	1	0.21
-98	2020-03-21	139	15	49	4	3	0	1	0.095					8	2	0.28
-97	2020-03-22	201	17	62	2	4	0	1	0.047					9	3	0.31
-96	2020-03-23	230	17	29	0	5	0	0	0.0					10	4	0.31
-95	2020-03-24	264	19	34	2	6	0	0	0.047					11	4	0.36
-94	2020-03-25	302	21	38	2	7	0	0	0.047					12	5	0.33
-93	2020-03-26	367	25	65	4	8	0	1	0.095					13	6	0.38
-92	2020-03-27	409	26	42	1	9	0	0	0.024					14	7	0.36
-91	2020-03-28	454	29	45	3	10	0	1	0.071					15	7	0.33
-90	2020-03-29	511	31	57	2	12	0	1	0.047					16	7	0.33
-89	2020-03-30	584	35	73	4	13	0	1	0.095					17	8	0.43
-88	2020-03-31	716	44	132	9	16	1	3	0.213					18	10	0.59
-87	2020-04-01	847	58	131	14	20	1	3	0.332					19	12	0.88
-86	2020-04-02	986	86	139	28	23	2	3	0.663					20	14	1.44
-85	2020-04-03	1171	105	185	19	27	2	4	0.45					21	18	1.87
-84	2020-04-04	1251	130	80	25	29	3	1	0.592					22	18	2.39
-83	2020-04-05	1320	152	69	22	31	3	1	0.521					23	19	2.87
-82	2020-04-06	1423	173	103	21	33	4	2	0.497					24	19	3.27
-81	2020-04-07	1468	193	45	20	34	4	1	0.474					25	17	3.53
-80	2020-04-08	1572	205	104	12	37	4	2	0.284					26	17	3.48
-79	2020-04-09	1666	235	94	30	39	5	2	0.71					27	16	3.53
-78	2020-04-10	1761	256	95	21	41	6	2	0.497					28	13	3.58
-77	2020-04-11	1825	275	64	19	43	6	1	0.45					29	13	3.43
-76	2020-04-12	1914	293	89	18	45	6	2	0.426					30	14	3.34
-75	2020-04-13	1983	313	69	20	46	7	1	0.474					31	13	3.32
-74	2020-04-14	2070	326	87	13	49	7	2	0.308					32	14	3.15
-73	2020-04-15	2160	336	90	10	51	7	2	0.237					33	13	3.1
-72	2020-04-16	2268	348	108	12	53	8	2	0.284					34	14	2.68
-71	2020-04-17	2418	364	150	16	57	8	3	0.379					35	15	2.56
-70	2020-04-18	2534	367	116	3	60	8	2	0.071					36	16	2.18
-69	2020-04-19	2629	375	95	8	62	8	2	0.189					37	16	1.94
-68	2020-04-20	2718	384	89	9	64	9	2	0.213					38	17	1.68
-67	2020-04-21	2811	392	93	8	66	9	2	0.189					39	17	1.56
-66	2020-04-22	2910	402	99	10	68	9	2	0.237					40	17	1.56
-65	2020-04-23	3007	407	97	5	71	9	2	0.118					41	17	1.4
-64	2020-04-24	3127	415	120	8	74	9	2	0.189					42	16	1.21
-63	2020-04-25	3256	419	129	4	77	9	3	0.095					43	17	1.23
-62	2020-04-26	3382	425	126	6	80	10	2	0.142					44	17	1.18
-61	2020-04-27	3517	432	135	7	83	10	3	0.166					45	18	1.14
-60	2020-04-28	3649	437	132	5	86	10	3	0.118					46	19	1.07
-59	2020-04-29	3848	444	199	7	91	10	4	0.166					47	22	0.99
-58	2020-04-30	4006	450	158	6	94	10	3	0.142					48	23	1.02
-57	2020-05-01	4154	453	148	3	98	10	3	0.071					49	24	0.9
-56	2020-05-02	4295	459	141	6	101	10	3	0.142					50	24	0.95
-55	2020-05-03	4474	463	179	4	105	10	4	0.095					51	25	0.9
-54	2020-05-04	4648	465	174	2	110	11	4	0.047					52	26	0.78
-53	2020-05-05	4838	470	190	5	114	11	4	0.118					53	28	0.78
-52	2020-05-06	4997	476	159	6	118	11	3	0.142					54	27	0.76
-51	2020-05-07	5182	483	185	7	122	11	4	0.166					55	27	0.78
-50	2020-05-08	5369	488	187	5	127	11	4	0.118					56	28	0.83
-49	2020-05-09	5558	494	189	6	131	11	4	0.142					57	29	0.83
-48	2020-05-10	5723	502	165	8	135	11	3	0.189					58	29	0.92
-47	2020-05-11	5891	507	168	5	139	12	3	0.118					59	29	0.99
-46	2020-05-12	6067	515	176	8	143	12	4	0.189					60	29	1.07
-45	2020-05-13	6253	522	186	7	148	12	4	0.166					61	29	1.09
-44	2020-05-14	6442	529	189	7	152	12	4	0.166					62	29	1.09
-43	2020-05-15	6629	536	187	7	156	12	4	0.166					63	29	1.14
-42	2020-05-16	6821	542	192	6	161	12	4	0.142					64	29	1.14
-41	2020-05-17	7019	548	198	6	166	12	4	0.142					65	30	1.09
-40	2020-05-18	7201	555	182	7	170	13	4	0.166					66	31	1.14
-39	2020-05-19	7377	561	176	6	174	13	4	0.142					67	31	1.09
-38	2020-05-20	7542	568	165	7	178	13	3	0.166					68	30	1.09
-37	2020-05-21	7728	575	186	7	183	13	4	0.166					69	30	1.09
-36	2020-05-22	7918	582	190	7	187	13	4	0.166					70	30	1.09
-35	2020-05-23	8113	592	195	10	192	14	4	0.237					71	30	1.18
-34	2020-05-24	8306	600	193	8	196	14	4	0.189					72	30	1.23
-33	2020-05-25	8503	609	197	9	201	14	4	0.213					73	30	1.28
-32	2020-05-26	8697	617	194	8	205	14	4	0.189					74	31	1.33
-31	2020-05-27	8857	623	160	6	209	14	3	0.142					75	31	1.3
-30	2020-05-28	8997	630	140	7	213	14	3	0.166					76	30	1.3
-29	2020-05-29	9134	638	137	8	216	15	3	0.189					77	28	1.33
-28	2020-05-30	9267	646	133	8	219	15	3	0.189					78	27	1.28
-27	2020-05-31	9394	653	127	7	222	15	3	0.166					79	25	1.26
-26	2020-06-01	9513	661	119	8	225	15	2	0.189					80	23	1.23
-25	2020-06-02	9626	667	113	6	227	15	2	0.142					81	21	1.18
-24	2020-06-03	9733	673	107	6	230	15	2	0.142					82	20	1.18
-23	2020-06-04	9831	681	98	8	232	16	2	0.189					83	19	1.21
-22	2020-06-05	9935	690	104	9	235	16	2	0.213					84	18	1.23
-21	2020-06-06	10050	698	115	8	237	16	2	0.189					85	18	1.23
-20	2020-06-07	10154	707	104	9	240	16	2	0.213					86	17	1.28
-19	2020-06-08	10265	715	111	8	243	16	2	0.189					87	17	1.28
-18	2020-06-09	10382	724	117	9	245	17	2	0.213					88	17	1.35
-17	2020-06-10	10484	732	102	8	248	17	2	0.189					89	17	1.4
-16	2020-06-11	10589	741	105	9	250	17	2	0.213					90	17	1.42
-15	2020-06-12	10698	751	109	10	253	17	2	0.237					91	18	1.44
-14	2020-06-13	10810	760	112	9	255	17	2	0.213					92	17	1.47
-13	2020-06-14	10919	767	109	7	258	18	2	0.166					93	18	1.42
-12	2020-06-15	11031	777	112	10	261	18	2	0.237					94	18	1.47
-11	2020-06-16	11147	788	116	11	263	18	2	0.26					95	18	1.52
-10	2020-06-17	11268	799	121	11	266	18	2	0.26					96	18	1.59
-9	2020-06-18	11385	811	117	12	269	19	2	0.284					97	18	1.66
-8	2020-06-19	11504	825	119	14	272	19	2	0.332					98	19	1.75
-7	2020-06-20	11631	837	127	12	275	19	3	0.284					99	19	1.82
-6	2020-06-21	11771	845	140	8	278	20	3	0.189					100	20	1.85
-5	2020-06-22	11920	852	149	7	282	20	3	0.166					101	21	1.78
-4	2020-06-23	12076	861	156	9	285	20	3	0.213					102	21	1.73
-3	2020-06-24	12248	869	172	8	290	20	4	0.189					103	23	1.66
-2	2020-06-25	12445	878	197	9	294	20	4	0.213					104	25	1.59
-1	2020-06-26	12685	885	240	7	300	20	5	0.166					105	27	1.42
0	2020-06-27	12968	892	283	7	307	21	6	0.166					106	31	1.3
