Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Doubling_Time	Deaths_Doubling_Time	Cases_Change_Factor	Deaths_Change_Factor	Days_Since_2nd_Death	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million
-191	2020-01-22	0	0	0	0	0	0	0	0.0						0	0.0
-190	2020-01-23	0	0	0	0	0	0	0	0.0						0	0.0
-189	2020-01-24	0	0	0	0	0	0	0	0.0						0	0.0
-188	2020-01-25	0	0	0	0	0	0	0	0.0						0	0.0
-187	2020-01-26	0	0	0	0	0	0	0	0.0						0	0.0
-186	2020-01-27	0	0	0	0	0	0	0	0.0						0	0.0
-185	2020-01-28	0	0	0	0	0	0	0	0.0						0	0.0
-184	2020-01-29	0	0	0	0	0	0	0	0.0						0	0.0
-183	2020-01-30	0	0	0	0	0	0	0	0.0						0	0.0
-182	2020-01-31	0	0	0	0	0	0	0	0.0						0	0.0
-181	2020-02-01	0	0	0	0	0	0	0	0.0						0	0.0
-180	2020-02-02	0	0	0	0	0	0	0	0.0						0	0.0
-179	2020-02-03	0	0	0	0	0	0	0	0.0						0	0.0
-178	2020-02-04	0	0	0	0	0	0	0	0.0						0	0.0
-177	2020-02-05	0	0	0	0	0	0	0	0.0						0	0.0
-176	2020-02-06	0	0	0	0	0	0	0	0.0						0	0.0
-175	2020-02-07	0	0	0	0	0	0	0	0.0						0	0.0
-174	2020-02-08	0	0	0	0	0	0	0	0.0						0	0.0
-173	2020-02-09	0	0	0	0	0	0	0	0.0						0	0.0
-172	2020-02-10	0	0	0	0	0	0	0	0.0						0	0.0
-171	2020-02-11	0	0	0	0	0	0	0	0.0						0	0.0
-170	2020-02-12	0	0	0	0	0	0	0	0.0						0	0.0
-169	2020-02-13	0	0	0	0	0	0	0	0.0						0	0.0
-168	2020-02-14	0	0	0	0	0	0	0	0.0						0	0.0
-167	2020-02-15	0	0	0	0	0	0	0	0.0						0	0.0
-166	2020-02-16	0	0	0	0	0	0	0	0.0						0	0.0
-165	2020-02-17	0	0	0	0	0	0	0	0.0						0	0.0
-164	2020-02-18	0	0	0	0	0	0	0	0.0						0	0.0
-163	2020-02-19	0	0	0	0	0	0	0	0.0						0	0.0
-162	2020-02-20	0	0	0	0	0	0	0	0.0						0	0.0
-161	2020-02-21	0	0	0	0	0	0	0	0.0						0	0.0
-160	2020-02-22	0	0	0	0	0	0	0	0.0						0	0.0
-159	2020-02-23	0	0	0	0	0	0	0	0.0						0	0.0
-158	2020-02-24	0	0	0	0	0	0	0	0.0						0	0.0
-157	2020-02-25	0	0	0	0	0	0	0	0.0						0	0.0
-156	2020-02-26	0	0	0	0	0	0	0	0.0						0	0.0
-155	2020-02-27	0	0	0	0	0	0	0	0.0						0	0.0
-154	2020-02-28	0	0	0	0	0	0	0	0.0						0	0.0
-153	2020-02-29	0	0	0	0	0	0	0	0.0						0	0.0
-152	2020-03-01	0	0	0	0	0	0	0	0.0						0	0.0
-151	2020-03-02	0	0	0	0	0	0	0	0.0						0	0.0
-150	2020-03-03	0	0	0	0	0	0	0	0.0						0	0.0
-149	2020-03-04	0	0	0	0	0	0	0	0.0						0	0.0
-148	2020-03-05	0	0	0	0	0	0	0	0.0						0	0.0
-147	2020-03-06	1	0	1	0	0	0	0	0.0						0	0.0
-146	2020-03-07	1	0	0	0	0	0	0	0.0						0	0.0
-145	2020-03-08	5	0	4	0	1	0	0	0.0						1	0.0
-144	2020-03-09	9	0	4	0	1	0	0	0.0						1	0.0
-143	2020-03-10	9	0	0	0	1	0	0	0.0						1	0.0
-142	2020-03-11	13	0	4	0	2	0	0	0.0						2	0.0
-141	2020-03-12	22	0	9	0	4	0	1	0.0						4	0.0
-140	2020-03-13	23	0	1	0	4	0	0	0.0						4	0.0
-139	2020-03-14	26	0	3	0	5	0	0	0.0						5	0.0
-138	2020-03-15	27	0	1	0	5	0	0	0.0						4	0.0
-137	2020-03-16	35	0	8	0	7	0	1	0.0						5	0.0
-136	2020-03-17	41	0	6	0	8	0	1	0.0						6	0.0
-135	2020-03-18	50	0	9	0	10	0	1	0.0						7	0.0
-134	2020-03-19	69	1	19	1	13	0	3	0.2						9	0.2
-133	2020-03-20	89	1	20	0	17	0	4	0.0						13	0.2
-132	2020-03-21	117	2	28	1	23	0	5	0.2					0	18	0.4
-131	2020-03-22	134	2	17	0	26	0	3	0.0					1	21	0.4
-130	2020-03-23	158	2	24	0	31	0	4	0.0					2	24	0.4
-129	2020-03-24	177	2	19	0	35	0	3	0.0					3	27	0.4
-128	2020-03-25	201	2	24	0	40	0	4	0.0					4	30	0.4
-127	2020-03-26	231	2	30	0	46	0	6	0.0					5	32	0.2
-126	2020-03-27	263	2	32	0	52	0	6	0.0					6	34	0.2
-125	2020-03-28	295	2	32	0	59	0	6	0.0					7	35	0.0
-124	2020-03-29	314	2	19	0	62	0	3	0.0					8	36	0.0
-123	2020-03-30	330	2	16	0	66	0	3	0.0					9	34	0.0
-122	2020-03-31	347	2	17	0	69	0	3	0.0					10	34	0.0
-121	2020-04-01	375	2	28	0	75	0	5	0.0					11	34	0.0
-120	2020-04-02	396	2	21	0	79	0	4	0.0					12	33	0.0
-119	2020-04-03	416	2	20	0	83	0	4	0.0					13	30	0.0
-118	2020-04-04	435	2	19	0	87	0	3	0.0					14	28	0.0
-117	2020-04-05	454	2	19	0	90	0	3	0.0					15	28	0.0
-116	2020-04-06	467	2	13	0	93	0	2	0.0					16	27	0.0
-115	2020-04-07	483	2	16	0	96	0	3	0.0					17	27	0.0
-114	2020-04-08	502	3	19	1	100	0	3	0.2					18	25	0.2
-113	2020-04-09	539	3	37	0	107	0	7	0.0					19	28	0.2
-112	2020-04-10	558	3	19	0	111	0	3	0.0					20	28	0.2
-111	2020-04-11	577	3	19	0	115	0	3	0.0					21	28	0.2
-110	2020-04-12	595	3	18	0	119	0	3	0.0					22	28	0.2
-109	2020-04-13	612	3	17	0	122	0	3	0.0					23	29	0.2
-108	2020-04-14	618	3	6	0	123	0	1	0.0					24	27	0.2
-107	2020-04-15	626	4	8	1	125	0	1	0.2					25	24	0.2
-106	2020-04-16	642	4	16	0	128	0	3	0.0					26	20	0.2
-105	2020-04-17	649	4	7	0	129	0	1	0.0					27	18	0.2
-104	2020-04-18	655	4	6	0	131	0	1	0.0					28	15	0.2
-103	2020-04-19	660	5	5	1	132	1	1	0.2					29	13	0.4
-102	2020-04-20	662	6	2	1	132	1	0	0.2					30	10	0.6
-101	2020-04-21	669	6	7	0	133	1	1	0.0					31	10	0.6
-100	2020-04-22	681	6	12	0	136	1	2	0.0					32	11	0.4
-99	2020-04-23	686	6	5	0	137	1	1	0.0					33	8	0.4
-98	2020-04-24	687	6	1	0	137	1	0	0.0					34	7	0.4
-97	2020-04-25	693	6	6	0	138	1	1	0.0					35	7	0.4
-96	2020-04-26	695	6	2	0	139	1	0	0.0					36	7	0.2
-95	2020-04-27	697	6	2	0	139	1	0	0.0					37	7	0.0
-94	2020-04-28	705	6	8	0	141	1	1	0.0					38	7	0.0
-93	2020-04-29	713	6	8	0	142	1	1	0.0					39	6	0.0
-92	2020-04-30	719	6	6	0	143	1	1	0.0					40	6	0.0
-91	2020-05-01	725	6	6	0	145	1	1	0.0					41	7	0.0
-90	2020-05-02	733	6	8	0	146	1	1	0.0					42	8	0.0
-89	2020-05-03	739	6	6	0	147	1	1	0.0					43	8	0.0
-88	2020-05-04	742	6	3	0	148	1	0	0.0					44	9	0.0
-87	2020-05-05	755	6	13	0	151	1	2	0.0					45	10	0.0
-86	2020-05-06	761	6	6	0	152	1	1	0.0					46	9	0.0
-85	2020-05-07	765	6	4	0	153	1	0	0.0					47	9	0.0
-84	2020-05-08	773	6	8	0	154	1	1	0.0					48	9	0.0
-83	2020-05-09	780	6	7	0	156	1	1	0.0					49	9	0.0
-82	2020-05-10	792	7	12	1	158	1	2	0.2					50	10	0.2
-81	2020-05-11	801	7	9	0	160	1	1	0.0					51	11	0.2
-80	2020-05-12	804	7	3	0	160	1	0	0.0					52	9	0.2
-79	2020-05-13	815	8	11	1	163	1	2	0.2					53	10	0.4
-78	2020-05-14	830	8	15	0	166	1	3	0.0					54	13	0.4
-77	2020-05-15	843	9	13	1	168	1	2	0.2					55	14	0.6
-76	2020-05-16	853	10	10	1	170	2	2	0.2					56	14	0.8
-75	2020-05-17	863	10	10	0	172	2	2	0.0					57	14	0.6
-74	2020-05-18	866	10	3	0	173	2	0	0.0					58	13	0.6
-73	2020-05-19	882	10	16	0	176	2	3	0.0					59	15	0.6
-72	2020-05-20	897	10	15	0	179	2	3	0.0					60	16	0.4
-71	2020-05-21	903	10	6	0	180	2	1	0.0					61	14	0.4
-70	2020-05-22	911	10	8	0	182	2	1	0.0					62	13	0.2
-69	2020-05-23	918	10	7	0	183	2	1	0.0					63	13	0.0
-68	2020-05-24	930	10	12	0	186	2	2	0.0					64	13	0.0
-67	2020-05-25	951	10	21	0	190	2	4	0.0					65	17	0.0
-66	2020-05-26	956	10	5	0	191	2	1	0.0					66	14	0.0
-65	2020-05-27	984	10	28	0	196	2	5	0.0					67	17	0.0
-64	2020-05-28	1000	10	16	0	200	2	3	0.0					68	19	0.0
-63	2020-05-29	1022	10	22	0	204	2	4	0.0					69	22	0.0
-62	2020-05-30	1047	10	25	0	209	2	5	0.0					70	25	0.0
-61	2020-05-31	1056	10	9	0	211	2	1	0.0					71	25	0.0
-60	2020-06-01	1084	10	28	0	216	2	5	0.0					72	26	0.0
-59	2020-06-02	1105	10	21	0	221	2	4	0.0					73	29	0.0
-58	2020-06-03	1157	10	52	0	231	2	10	0.0					74	34	0.0
-57	2020-06-04	1194	10	37	0	238	2	7	0.0					75	38	0.0
-56	2020-06-05	1228	10	34	0	245	2	6	0.0					76	41	0.0
-55	2020-06-06	1263	10	35	0	252	2	7	0.0					77	43	0.0
-54	2020-06-07	1318	10	55	0	263	2	11	0.0					78	52	0.0
-53	2020-06-08	1342	11	24	1	268	2	4	0.2					79	51	0.2
-52	2020-06-09	1375	11	33	0	275	2	6	0.0					80	54	0.2
-51	2020-06-10	1461	12	86	1	292	2	17	0.2					81	60	0.4
-50	2020-06-11	1538	12	77	0	307	2	15	0.0					82	68	0.4
-49	2020-06-12	1612	12	74	0	322	2	14	0.0					83	76	0.4
-48	2020-06-13	1662	12	50	0	332	2	10	0.0					84	79	0.4
-47	2020-06-14	1715	12	53	0	343	2	10	0.0					85	79	0.4
-46	2020-06-15	1744	12	29	0	348	2	5	0.0					86	80	0.2
-45	2020-06-16	1796	12	52	0	359	2	10	0.0					87	84	0.2
-44	2020-06-17	1871	12	75	0	374	2	15	0.0					88	82	0.0
-43	2020-06-18	1939	12	68	0	387	2	13	0.0					89	80	0.0
-42	2020-06-19	2058	12	119	0	411	2	23	0.0					90	89	0.0
-41	2020-06-20	2127	12	69	0	425	2	13	0.0					91	93	0.0
-40	2020-06-21	2213	12	86	0	442	2	17	0.0					92	99	0.0
-39	2020-06-22	2277	12	64	0	455	2	12	0.0					93	106	0.0
-38	2020-06-23	2368	12	91	0	473	2	18	0.0					94	114	0.0
-37	2020-06-24	2515	12	147	0	503	2	29	0.0					95	128	0.0
-36	2020-06-25	2684	12	169	0	536	2	33	0.0					96	149	0.0
-35	2020-06-26	2836	12	152	0	567	2	30	0.0					97	155	0.0
-34	2020-06-27	2979	14	143	2	595	2	28	0.4					98	170	0.4
-33	2020-06-28	3130	15	151	1	626	3	30	0.2					99	183	0.6
-32	2020-06-29	3269	15	139	0	653	3	27	0.0					100	198	0.6
-31	2020-06-30	3459	16	190	1	691	3	38	0.2					101	218	0.8
-30	2020-07-01	3753	17	294	1	750	3	58	0.2					102	247	1.0
-29	2020-07-02	4023	18	270	1	804	3	54	0.2					103	267	1.2
-28	2020-07-03	4311	18	288	0	862	3	57	0.0					104	295	1.2
-27	2020-07-04	4621	18	310	0	924	3	62	0.0					105	328	0.8
-26	2020-07-05	4996	19	375	1	999	3	75	0.2					106	373	0.8
-25	2020-07-06	5241	23	245	4	1048	4	49	0.8					107	394	1.6
-24	2020-07-07	5486	23	245	0	1097	4	49	0.0					108	405	1.4
-23	2020-07-08	5836	25	350	2	1167	5	70	0.4					109	416	1.6
-22	2020-07-09	6485	25	649	0	1297	5	129	0.0					110	492	1.4
-21	2020-07-10	6845	26	360	1	1369	5	72	0.2					111	506	1.6
-20	2020-07-11	7231	28	386	2	1446	5	77	0.4					112	522	2.0
-19	2020-07-12	7596	30	365	2	1519	6	73	0.4					113	520	2.2
-18	2020-07-13	8036	34	440	4	1607	6	88	0.8					114	559	2.2
-17	2020-07-14	8482	37	446	3	1696	7	89	0.6					115	599	2.8
-16	2020-07-15	8986	40	504	3	1797	8	100	0.6					116	630	3.0
-15	2020-07-16	9546	42	560	2	1909	8	112	0.4					117	612	3.4
-14	2020-07-17	9969	47	423	5	1994	9	84	1.0					118	624	4.2
-13	2020-07-18	10551	54	582	7	2110	10	116	1.4					119	664	5.2
-12	2020-07-19	11114	62	563	8	2223	12	112	1.6					120	703	6.4
-11	2020-07-20	11534	66	420	4	2307	13	84	0.8					121	699	6.4
-10	2020-07-21	11811	68	277	2	2362	13	55	0.4					122	665	6.2
-9	2020-07-22	12361	71	550	3	2472	14	110	0.6					123	675	6.2
-8	2020-07-23	13129	80	768	9	2626	16	153	1.8					124	716	7.6
-7	2020-07-24	13669	87	540	7	2734	17	108	1.4					125	740	8.0
-6	2020-07-25	14600	98	931	11	2920	19	186	2.2					126	809	8.8
-5	2020-07-26	15229	104	629	6	3046	20	125	1.2					127	823	8.4
-4	2020-07-27	15841	115	612	11	3168	23	122	2.2					128	861	9.8
-3	2020-07-28	16344	125	503	10	3269	25	100	2.0					129	906	11.4
-2	2020-07-29	16800	133	456	8	3360	26	91	1.6					130	887	12.4
-1	2020-07-30	17290	140	490	7	3458	28	98	1.4					131	832	12.0
0	2020-07-31	17820	150	530	10	3564	30	106	2.0					132	830	12.6
