# day	date	infections	deaths	new infections	new deaths	infections per million	deaths per million	new infections per million	new deaths per million
-29	2020-02-28	15	0	15	0	1.147	0.0	1.147
-28	2020-02-29	15	0	0	0	1.147	0.0	0.0
-27	2020-03-01	23	0	8	0	1.759	0.0	0.612
-26	2020-03-02	26	0	3	0	1.988	0.0	0.229
-25	2020-03-03	37	0	11	0	2.829	0.0	0.841
-24	2020-03-04	48	0	11	0	3.671	0.0	0.841
-23	2020-03-05	70	0	22	0	5.353	0.0	1.682
-22	2020-03-06	117	0	47	0	8.947	0.0	3.594
-21	2020-03-07	134	0	17	0	10.247	0.0	1.3
-20	2020-03-08	172	0	38	0	13.153	0.0	2.906
-19	2020-03-09	256	0	84	0	19.577	0.0	6.424
-18	2020-03-10	314	0	58	0	24.012	0.0	4.435
-17	2020-03-11	366	0	52	0	27.989	0.0	3.977
-16	2020-03-12	500	0	134	0	38.236	0.0	10.247
-15	2020-03-13	558	0	58	0	42.671	0.0	4.435
-14	2020-03-14	681	0	123	0	52.077	0.0	9.406
-13	2020-03-15	886	0	205	0	67.754	0.0	15.677
-12	2020-03-16	1067	0	181	0	81.596	0.0	13.841
-11	2020-03-17	1109	4	42	4	84.807	0.306	3.212
-10	2020-03-18	1243	4	134	0	95.055	0.306	10.247
-9	2020-03-19	1692	8	449	4	129.39	0.612	34.336
-8	2020-03-20	2401	12	709	4	183.609	0.918	54.219
-7	2020-03-21	2960	19	559	7	226.357	1.453	42.748
-6	2020-03-22	3650	21	690	2	279.122	1.606	52.766
-5	2020-03-23	4892	26	1242	5	374.1	1.988	94.978
-4	2020-03-24	5754	30	862	4	440.019	2.294	65.919
-3	2020-03-25	6558	37	804	7	501.503	2.829	61.483
-2	2020-03-26	7993	47	1435	10	611.24	3.594	109.737
-1	2020-03-27	9481	55	1488	8	725.03	4.206	113.79
0	2020-03-28	9481	55	0	0	725.03	4.206	0.0
