# day	date	infections	deaths	new infections	new deaths	infections per million	deaths per million	new infections per million	new deaths per million
-28	2020-02-28	2	0	2	0	0.49	0.0	0.49
-27	2020-02-29	1	0	-1	0	0.245	0.0	-0.245
-26	2020-03-01	2	0	1	0	0.49	0.0	0.245
-25	2020-03-02	2	0	0	0	0.49	0.0	0.0
-24	2020-03-03	2	0	0	0	0.49	0.0	0.0
-23	2020-03-04	7	0	5	0	1.714	0.0	1.224
-22	2020-03-05	8	0	1	0	1.958	0.0	0.245
-21	2020-03-06	10	0	2	0	2.448	0.0	0.49
-20	2020-03-07	13	0	3	0	3.183	0.0	0.734
-19	2020-03-08	19	0	6	0	4.651	0.0	1.469
-18	2020-03-09	17	0	-2	0	4.162	0.0	-0.49
-17	2020-03-10	25	0	8	0	6.12	0.0	1.958
-16	2020-03-11	25	0	0	0	6.12	0.0	0.0
-15	2020-03-12	52	0	27	0	12.73	0.0	6.61
-14	2020-03-13	102	0	50	0	24.971	0.0	12.241
-13	2020-03-14	121	0	19	0	29.622	0.0	4.651
-12	2020-03-15	168	0	47	0	41.128	0.0	11.506
-11	2020-03-16	325	0	157	0	79.563	0.0	38.435
-10	2020-03-17	442	0	117	0	108.206	0.0	28.643
-9	2020-03-18	474	0	32	0	116.04	0.0	7.834
-8	2020-03-19	637	0	163	0	155.944	0.0	39.904
-7	2020-03-20	801	1	164	1	196.093	0.245	40.149
-6	2020-03-21	938	1	137	0	229.632	0.245	33.539
-5	2020-03-22	1053	2	115	1	257.785	0.49	28.153
-4	2020-03-23	1177	2	124	0	288.141	0.49	30.356
-3	2020-03-24	1370	5	193	3	335.39	1.224	47.248
-2	2020-03-25	1591	5	221	0	389.493	1.224	54.103
-1	2020-03-26	1816	6	225	1	444.575	1.469	55.082
0	2020-03-27	1971	8	155	2	482.521	1.958	37.946
