# Day	Date	Confirmed	Deaths	Confirmed per Million	Deaths per Million	Confirmed Change	Deaths Change	Deaths Change Factor	Days since 2 Deaths	Deaths Doublication Time	New Confirmed per Million	New Deaths per Million
-68	2020-01-22	0	0	0.0	0.0							
-67	2020-01-23	0	0	0.0	0.0							
-66	2020-01-24	0	0	0.0	0.0							
-65	2020-01-25	0	0	0.0	0.0							
-64	2020-01-26	0	0	0.0	0.0							
-63	2020-01-27	0	0	0.0	0.0							
-62	2020-01-28	0	0	0.0	0.0							
-61	2020-01-29	0	0	0.0	0.0							
-60	2020-01-30	0	0	0.0	0.0							
-59	2020-01-31	0	0	0.0	0.0							
-58	2020-02-01	0	0	0.0	0.0							
-57	2020-02-02	0	0	0.0	0.0							
-56	2020-02-03	0	0	0.0	0.0							
-55	2020-02-04	0	0	0.0	0.0							
-54	2020-02-05	0	0	0.0	0.0							
-53	2020-02-06	0	0	0.0	0.0							
-52	2020-02-07	0	0	0.0	0.0							
-51	2020-02-08	0	0	0.0	0.0							
-50	2020-02-09	0	0	0.0	0.0							
-49	2020-02-10	0	0	0.0	0.0							
-48	2020-02-11	0	0	0.0	0.0							
-47	2020-02-12	0	0	0.0	0.0							
-46	2020-02-13	0	0	0.0	0.0							
-45	2020-02-14	0	0	0.0	0.0							
-44	2020-02-15	0	0	0.0	0.0							
-43	2020-02-16	0	0	0.0	0.0							
-42	2020-02-17	0	0	0.0	0.0							
-41	2020-02-18	0	0	0.0	0.0							
-40	2020-02-19	0	0	0.0	0.0							
-39	2020-02-20	0	0	0.0	0.0							
-38	2020-02-21	0	0	0.0	0.0							
-37	2020-02-22	0	0	0.0	0.0							
-36	2020-02-23	0	0	0.0	0.0							
-35	2020-02-24	0	0	0.0	0.0							
-34	2020-02-25	2	0	0.225	0.0							
-33	2020-02-26	2	0	0.225	0.0							
-32	2020-02-27	3	0	0.337	0.0							
-31	2020-02-28	3	0	0.337	0.0							
-30	2020-02-29	9	0	1.011	0.0							
-29	2020-03-01	14	0	1.573	0.0							
-28	2020-03-02	18	0	2.022	0.0	4					0.449	
-27	2020-03-03	21	0	2.359	0.0	3				5.0	0.337	
-26	2020-03-04	29	0	3.257	0.0	8				5.0	0.899	
-25	2020-03-05	41	0	4.605	0.0	12				5.0	1.348	
-24	2020-03-06	55	0	6.178	0.0	14				5.0	1.573	
-23	2020-03-07	79	0	8.874	0.0	24				5.0	2.696	
-22	2020-03-08	104	0	11.682	0.0	25				5.0	2.808	
-21	2020-03-09	131	0	14.715	0.0	27				5.0	3.033	
-20	2020-03-10	182	0	20.443	0.0	51				5.0	5.729	
-19	2020-03-11	246	0	27.632	0.0	64				5.0	7.189	
-18	2020-03-12	302	1	33.923	0.112	56					6.29	
-17	2020-03-13	504	1	56.613	0.112	202	0	1.0		1.0	22.69	0.0
-16	2020-03-14	655	1	73.574	0.112	151	0	1.0		1.6	16.961	0.0
-15	2020-03-15	860	1	96.601	0.112	205	0	1.0		2.3	23.027	0.0
-14	2020-03-16	1018	3	114.349	0.337	158	2	3.0	0	1.4	17.748	0.225
-13	2020-03-17	1332	3	149.619	0.337	314	0	1.0	1	1.9	35.271	0.0
-12	2020-03-18	1646	4	184.89	0.449	314	1	1.333	2	2.2	35.271	0.112
-11	2020-03-19	2013	6	226.114	0.674	367	2	1.5	3	2.2	41.224	0.225
-10	2020-03-20	2388	6	268.236	0.674	375	0	1.0	4	2.7	42.123	0.0
-9	2020-03-21	2814	8	316.087	0.899	426	2	1.333	5	2.8	47.851	0.225
-8	2020-03-22	3582	16	402.354	1.797	768	8	2.0	6	2.0	86.267	0.899
-7	2020-03-23	4474	21	502.55	2.359	892	5	1.312	7	1.9	100.195	0.562
-6	2020-03-24	5283	28	593.422	3.145	809	7	1.333	8	2.0	90.872	0.786
-5	2020-03-25	5588	30	627.682	3.37	305	2	1.071	9	2.5	34.26	0.225
-4	2020-03-26	6909	49	776.065	5.504	1321	19	1.633	10	2.3	148.384	2.134
-3	2020-03-27	7657	58	860.086	6.515	748	9	1.184	11	2.5	84.02	1.011
-2	2020-03-28	8271	68	929.054	7.638	614	10	1.172	12	2.8	68.969	1.123
-1	2020-03-29	8788	86	987.127	9.66	517	18	1.265	13	3.0	58.073	2.022
0	2020-03-30	9618	108	1080.359	12.131	830	22	1.256	14	3.1	93.231	2.471
