# Day	Date	Confirmed	Deaths	Confirmed per Million	Deaths per Million	Confirmed Change	Deaths Change	Deaths Change Factor	Days since 2 Deaths	Deaths Doublication Time	New Confirmed per Million	New Deaths per Million
-70	2020-01-22	0	0	0.0	0.0							
-69	2020-01-23	0	0	0.0	0.0							
-68	2020-01-24	0	0	0.0	0.0							
-67	2020-01-25	0	0	0.0	0.0							
-66	2020-01-26	0	0	0.0	0.0							
-65	2020-01-27	0	0	0.0	0.0							
-64	2020-01-28	0	0	0.0	0.0							
-63	2020-01-29	0	0	0.0	0.0							
-62	2020-01-30	0	0	0.0	0.0							
-61	2020-01-31	0	0	0.0	0.0							
-60	2020-02-01	0	0	0.0	0.0							
-59	2020-02-02	0	0	0.0	0.0							
-58	2020-02-03	0	0	0.0	0.0							
-57	2020-02-04	0	0	0.0	0.0							
-56	2020-02-05	0	0	0.0	0.0							
-55	2020-02-06	0	0	0.0	0.0							
-54	2020-02-07	0	0	0.0	0.0							
-53	2020-02-08	0	0	0.0	0.0							
-52	2020-02-09	0	0	0.0	0.0							
-51	2020-02-10	0	0	0.0	0.0							
-50	2020-02-11	0	0	0.0	0.0							
-49	2020-02-12	0	0	0.0	0.0							
-48	2020-02-13	0	0	0.0	0.0							
-47	2020-02-14	0	0	0.0	0.0							
-46	2020-02-15	0	0	0.0	0.0							
-45	2020-02-16	0	0	0.0	0.0							
-44	2020-02-17	0	0	0.0	0.0							
-43	2020-02-18	0	0	0.0	0.0							
-42	2020-02-19	0	0	0.0	0.0							
-41	2020-02-20	0	0	0.0	0.0							
-40	2020-02-21	0	0	0.0	0.0							
-39	2020-02-22	0	0	0.0	0.0							
-38	2020-02-23	0	0	0.0	0.0							
-37	2020-02-24	0	0	0.0	0.0							
-36	2020-02-25	0	0	0.0	0.0							
-35	2020-02-26	0	0	0.0	0.0							
-34	2020-02-27	0	0	0.0	0.0							
-33	2020-02-28	0	0	0.0	0.0							
-32	2020-02-29	0	0	0.0	0.0							
-31	2020-03-01	0	0	0.0	0.0							
-30	2020-03-02	0	0	0.0	0.0							
-29	2020-03-03	0	0	0.0	0.0							
-28	2020-03-04	2	0	0.205	0.0							
-27	2020-03-05	2	0	0.205	0.0					5.0		
-26	2020-03-06	2	0	0.205	0.0					5.0		
-25	2020-03-07	4	0	0.409	0.0					5.0		
-24	2020-03-08	7	0	0.716	0.0					5.0		
-23	2020-03-09	9	0	0.921	0.0					5.0		
-22	2020-03-10	9	0	0.921	0.0					5.0		
-21	2020-03-11	13	0	1.33	0.0					5.0		
-20	2020-03-12	13	0	1.33	0.0	0				5.0	0.0	
-19	2020-03-13	19	0	1.944	0.0	6				5.0	0.614	
-18	2020-03-14	30	0	3.07	0.0	11				5.0	1.126	
-17	2020-03-15	32	1	3.274	0.102	2					0.205	
-16	2020-03-16	39	1	3.991	0.102	7	0	1.0		1.0	0.716	0.0
-15	2020-03-17	50	1	5.116	0.102	11	0	1.0		1.6	1.126	0.0
-14	2020-03-18	58	1	5.935	0.102	8	0	1.0		2.3	0.819	0.0
-13	2020-03-19	73	1	7.47	0.102	15	0	1.0		3.2	1.535	0.0
-12	2020-03-20	85	3	8.698	0.307	12	2	3.0	0	1.9	1.228	0.205
-11	2020-03-21	103	4	10.54	0.409	18	1	1.333	1	1.8	1.842	0.102
-10	2020-03-22	131	6	13.405	0.614	28	2	1.5	2	1.7	2.865	0.205
-9	2020-03-23	167	7	17.088	0.716	36	1	1.167	3	2.0	3.684	0.102
-8	2020-03-24	187	9	19.135	0.921	20	2	1.286	4	2.3	2.047	0.205
-7	2020-03-25	226	10	23.126	1.023	39	1	1.111	5	2.7	3.991	0.102
-6	2020-03-26	261	10	26.707	1.023	35	0	1.0	6	3.5	3.581	0.0
-5	2020-03-27	300	10	30.698	1.023	39	0	1.0	7	5.1	3.991	0.0
-4	2020-03-28	343	11	35.098	1.126	43	1	1.1	8	6.7	4.4	0.102
-3	2020-03-29	408	13	41.749	1.33	65	2	1.182	9	7.8	6.651	0.205
-2	2020-03-30	447	15	45.739	1.535	39	2	1.154	10	7.6	3.991	0.205
-1	2020-03-31	492	16	50.344	1.637	45	1	1.067	11	7.8	4.605	0.102
0	2020-04-01	525	20	53.721	2.047	33	4	1.25	12	6.1	3.377	0.409
