ID	Bundesland	Landkreis	Population	cases_today	fit_a	fit_b	cases_tomorrow	cases_factor_tomorrow
01001	Schleswig-Holstein	SK Flensburg	89504	21	22.028	0.089	3	1.146
01002	Schleswig-Holstein	SK Kiel	247548	99	104.123	0.105	16	1.168
01003	Schleswig-Holstein	SK Lübeck	217198	71	73.821	0.037	5	1.079
01004	Schleswig-Holstein	SK Neumünster	79487	15	15.791	0.060	1	1.118
01051	Schleswig-Holstein	LK Dithmarschen	133210	23	24.467	0.076	3	1.147
01053	Schleswig-Holstein	LK Herzogtum Lauenburg	197264	78	84.416	0.093	14	1.187
01054	Schleswig-Holstein	LK Nordfriesland	165507	39	41.589	0.116	7	1.197
01055	Schleswig-Holstein	LK Ostholstein	200581	23	24.690	0.056	3	1.135
01056	Schleswig-Holstein	LK Pinneberg	314391	186	197.750	0.082	28	1.154
01057	Schleswig-Holstein	LK Plön	128647	54	58.728	0.118	12	1.224
01058	Schleswig-Holstein	LK Rendsburg-Eckernförde	272775	111	121.078	0.134	27	1.247
01059	Schleswig-Holstein	LK Schleswig-Flensburg	200025	65	69.479	0.139	14	1.228
01060	Schleswig-Holstein	LK Segeberg	276032	71	75.103	0.118	13	1.190
01061	Schleswig-Holstein	LK Steinburg	131347	36	39.178	0.117	8	1.224
01062	Schleswig-Holstein	LK Stormarn	243196	113	120.372	0.078	17	1.152
10041	Saarland	LK Stadtverband Saarbrücken	329708	190	198.862	0.036	16	1.086
10042	Saarland	LK Merzig-Wadern	103366	39	42.517	0.101	8	1.206
10043	Saarland	LK Neunkirchen	132206	78	84.207	0.101	15	1.194
10044	Saarland	LK Saarlouis	195201	93	100.582	0.092	17	1.186
10045	Saarland	LK Saar-Pfalz-Kreis	142631	97	103.797	0.072	14	1.150
10046	Saarland	LK Sankt Wendel	87397	63	67.188	0.065	8	1.138
11012	Berlin	SK Berlin Reinickendorf	265225	132	139.556	0.047	14	1.108
11004	Berlin	SK Berlin Charlottenburg-Wilmersdorf	342332	304	325.406	0.090	52	1.172
11009	Berlin	SK Berlin Treptow-Köpenick	271153	134	144.331	0.091	24	1.180
11003	Berlin	SK Berlin Pankow	407765	244	264.214	0.115	52	1.214
11008	Berlin	SK Berlin Neukölln	329691	256	273.632	0.131	55	1.218
11011	Berlin	SK Berlin Lichtenberg	291452	89	96.170	0.079	15	1.169
11010	Berlin	SK Berlin Marzahn-Hellersdorf	268548	80	84.639	0.115	14	1.187
11005	Berlin	SK Berlin Spandau	243977	87	92.251	0.118	16	1.193
11006	Berlin	SK Berlin Steglitz-Zehlendorf	308697	183	188.448	0.102	25	1.140
11001	Berlin	SK Berlin Mitte	384172	368	395.310	0.094	66	1.180
11002	Berlin	SK Berlin Friedrichshain-Kreuzberg	289762	233	253.119	0.076	40	1.172
11007	Berlin	SK Berlin Tempelhof-Schöneberg	351644	250	270.252	0.096	47	1.190
12051	Brandenburg	SK Brandenburg a.d.Havel	72124	14	14.618	0.040	1	1.087
12052	Brandenburg	SK Cottbus	100219	29	29.393	0.011	0	1.025
12053	Brandenburg	SK Frankfurt (Oder)	57873	6	6.247	0.030	0	1.073
12054	Brandenburg	SK Potsdam	178089	63	67.768	0.062	9	1.144
12060	Brandenburg	LK Barnim	182760	66	69.640	0.045	6	1.104
12061	Brandenburg	LK Dahme-Spreewald	169067	60	64.521	0.109	11	1.199
12062	Brandenburg	LK Elbe-Elster	102638	27	29.728	0.123	6	1.245
12063	Brandenburg	LK Havelland	161909	42	46.169	0.094	8	1.207
12064	Brandenburg	LK Märkisch-Oderland	194328	93	95.081	0.020	3	1.043
12065	Brandenburg	LK Oberhavel	211249	84	92.256	0.109	18	1.225
12066	Brandenburg	LK Oberspreewald-Lausitz	110476	15	15.197	0.062	1	1.078
12067	Brandenburg	LK Oder-Spree	178658	71	74.146	0.086	9	1.138
12068	Brandenburg	LK Ostprignitz-Ruppin	99078	13	13.909	0.114	2	1.199
12069	Brandenburg	LK Potsdam-Mittelmark	214664	50	54.869	0.087	9	1.197
12070	Brandenburg	LK Prignitz	76508	5	5.678	0.112	1	1.270
12071	Brandenburg	LK Spree-Neiße	114429	38	39.385	0.039	2	1.078
12072	Brandenburg	LK Teltow-Fläming	168296	37	40.580	0.077	6	1.184
12073	Brandenburg	LK Uckermark	119552	8	8.857	0.106	1	1.231
13003	Mecklenburg-Vorpommern	SK Rostock	208886	53	57.095	0.101	10	1.192
13004	Mecklenburg-Vorpommern	SK Schwerin	95818	60	62.720	0.068	7	1.119
13071	Mecklenburg-Vorpommern	LK Mecklenburgische Seenplatte	259130	56	59.717	0.096	9	1.174
13072	Mecklenburg-Vorpommern	LK Rostock	215113	26	27.323	0.051	2	1.106
13073	Mecklenburg-Vorpommern	LK Vorpommern-Rügen	224684	33	36.093	0.120	7	1.233
13074	Mecklenburg-Vorpommern	LK Nordwestmecklenburg	156729	28	28.971	0.066	2	1.105
13075	Mecklenburg-Vorpommern	LK Vorpommern-Greifswald	236697	55	59.088	0.105	10	1.194
13076	Mecklenburg-Vorpommern	LK Ludwigslust-Parchim	212618	37	37.764	0.074	3	1.099
14511	Sachsen	SK Chemnitz	247237	86	90.379	0.076	11	1.134
14521	Sachsen	LK Erzgebirgskreis	337696	91	97.586	0.081	14	1.163
14522	Sachsen	LK Mittelsachsen	306185	81	86.611	0.109	15	1.193
14523	Sachsen	LK Vogtlandkreis	227796	93	102.442	0.091	19	1.206
14524	Sachsen	LK Zwickau	317531	272	289.755	0.056	34	1.127
14612	Sachsen	SK Dresden	554649	245	266.510	0.098	48	1.200
14625	Sachsen	LK Bautzen	300880	121	130.945	0.108	24	1.205
14626	Sachsen	LK Görlitz	254894	62	68.808	0.100	14	1.227
14627	Sachsen	LK Meißen	242165	59	64.493	0.097	12	1.205
14628	Sachsen	LK Sächsische Schweiz-Osterzgebirge	245611	136	145.421	0.090	23	1.169
14713	Sachsen	SK Leipzig	587857	270	286.827	0.074	38	1.144
14729	Sachsen	LK Leipzig	257763	77	82.757	0.079	12	1.163
14730	Sachsen	LK Nordsachsen	197673	24	25.411	0.050	2	1.113
15001	Sachsen-Anhalt	SK Dessau-Roßlau	81237	20	21.203	0.077	2	1.146
15002	Sachsen-Anhalt	SK Halle	239257	122	128.584	0.079	17	1.141
15003	Sachsen-Anhalt	SK Magdeburg	238697	71	74.651	0.058	8	1.114
15081	Sachsen-Anhalt	LK Altmarkkreis Salzwedel	83765	12	12.635	0.067	1	1.126
15082	Sachsen-Anhalt	LK Anhalt-Bitterfeld	159854	30	32.907	0.102	6	1.214
15083	Sachsen-Anhalt	LK Börde	171734	49	50.489	0.034	3	1.066
15084	Sachsen-Anhalt	LK Burgenlandkreis	180190	26	27.716	0.058	3	1.130
15085	Sachsen-Anhalt	LK Harz	214446	41	44.623	0.108	8	1.212
15086	Sachsen-Anhalt	LK Jerichower Land	89928	16	17.861	0.101	3	1.235
15087	Sachsen-Anhalt	LK Mansfeld-Südharz	136249	15	15.730	0.055	1	1.108
15088	Sachsen-Anhalt	LK Saalekreis	184582	49	53.553	0.085	9	1.190
15089	Sachsen-Anhalt	LK Salzlandkreis	190560	37	39.060	0.046	3	1.106
15090	Sachsen-Anhalt	LK Stendal	111982	39	43.701	0.169	12	1.327
15091	Sachsen-Anhalt	LK Wittenberg	125840	65	73.743	0.190	24	1.372
16051	Thüringen	SK Erfurt	213699	74	79.185	0.082	11	1.161
16052	Thüringen	SK Gera	94152	18	19.444	0.216	6	1.341
16053	Thüringen	SK Jena	111407	101	100.727	0.052	5	1.051
16054	Thüringen	SK Suhl	34835	6	6.037	0.056	0	1.064
16055	Thüringen	SK Weimar	65090	24	26.243	0.086	4	1.191
16056	Thüringen	SK Eisenach	42370	1	1.000	-0.000	0	1.000
16061	Thüringen	LK Eichsfeld	100380	47	50.856	0.119	10	1.218
16062	Thüringen	LK Nordhausen	83822	11	11.991	0.115	2	1.223
16063	Thüringen	LK Wartburgkreis	123025	12	11.896	0.045	0	1.037
16064	Thüringen	LK Unstrut-Hainich-Kreis	102912	10	10.861	0.077	1	1.173
16065	Thüringen	LK Kyffhäuserkreis	75009	19	20.196	0.063	2	1.132
16066	Thüringen	LK Schmalkalden-Meiningen	122347	27	29.128	0.081	4	1.170
16067	Thüringen	LK Gotha	135452	20	21.012	0.045	1	1.099
16068	Thüringen	LK Sömmerda	69655	22	24.933	0.153	7	1.320
16069	Thüringen	LK Hildburghausen	63553	7	8.212	0.208	3	1.444
16070	Thüringen	LK Ilm-Kreis	108742	32	36.003	0.176	10	1.342
16071	Thüringen	LK Weimarer Land	81947	21	21.692	0.086	2	1.126
16072	Thüringen	LK Sonneberg	56196	19	20.767	0.161	5	1.284
16073	Thüringen	LK Saalfeld-Rudolstadt	106356	32	35.219	0.084	6	1.197
16074	Thüringen	LK Saale-Holzland-Kreis	83051	27	27.585	0.087	3	1.115
16075	Thüringen	LK Saale-Orla-Kreis	80868	27	30.598	0.231	11	1.428
16076	Thüringen	LK Greiz	98159	121	132.546	0.125	29	1.241
16077	Thüringen	LK Altenburger Land	90118	19	20.627	0.096	3	1.195
02000	Hamburg	SK Hamburg	1841179	1846	1943.137	0.051	198	1.107
03101	Niedersachsen	SK Braunschweig	248292	108	117.375	0.098	21	1.198
03102	Niedersachsen	SK Salzgitter	104948	44	47.584	0.084	7	1.177
03103	Niedersachsen	SK Wolfsburg	124151	85	95.272	0.174	28	1.334
03151	Niedersachsen	LK Gifhorn	175920	51	53.605	0.054	5	1.109
03153	Niedersachsen	LK Goslar	137014	51	56.549	0.117	12	1.246
03154	Niedersachsen	LK Helmstedt	91307	45	49.993	0.127	11	1.262
03155	Niedersachsen	LK Northeim	132765	28	29.685	0.068	3	1.135
03157	Niedersachsen	LK Peine	133965	47	51.824	0.120	11	1.243
03158	Niedersachsen	LK Wolfenbüttel	119960	32	36.425	0.152	10	1.325
03159	Niedersachsen	LK Göttingen	328074	121	129.145	0.081	19	1.157
03241	Niedersachsen	Region Hannover	1157624	668	728.762	0.090	129	1.194
03251	Niedersachsen	LK Diepholz	216886	112	117.056	0.041	10	1.089
