Bundesland	Landkreis	Population	cases_today	fit_a	fit_b	cases_tomorrow	cases_factor_tomorrow
Schleswig-Holstein	Flensburg (Kreisfreie Stadt)	22	2	1.135
Schleswig-Holstein	Kiel (Kreisfreie Stadt)	112	17	1.157
Schleswig-Holstein	Lübeck (Kreisfreie Stadt)	79	5	1.068
Schleswig-Holstein	Neumünster (Kreisfreie Stadt)	15	0	1.063
Schleswig-Holstein	Dithmarschen (Kreis)	23	2	1.090
Schleswig-Holstein	Herzogtum Lauenburg (Kreis)	78	8	1.104
Schleswig-Holstein	Nordfriesland (Kreis)	40	6	1.155
Schleswig-Holstein	Ostholstein (Kreis)	23	0	1.014
Schleswig-Holstein	Pinneberg (Kreis)	192	17	1.090
Schleswig-Holstein	Plön (Kreis)	54	6	1.120
Schleswig-Holstein	Rendsburg-Eckernförde (Kreis)	111	15	1.143
Schleswig-Holstein	Schleswig-Flensburg (Kreis)	66	12	1.186
Schleswig-Holstein	Segeberg (Kreis)	78	13	1.167
Schleswig-Holstein	Steinburg (Kreis)	36	5	1.150
Schleswig-Holstein	Stormarn (Kreis)	120	12	1.106
Saarland	Regionalverband Saarbrücken (Landkreis)	280	42	1.153
Saarland	Merzig-Wadern (Landkreis)	49	8	1.169
Saarland	Neunkirchen (Landkreis)	93	16	1.174
Saarland	Saarlouis (Landkreis)	107	15	1.143
Saarland	Saarpfalz-Kreis (Landkreis)	106	9	1.093
Saarland	St. Wendel (Landkreis)	71	7	1.102
Berlin	Berlin Reinickendorf (Kreisfreie Stadt)	142	6	1.046
Berlin	Berlin Charlottenburg-Wilmersdorf (Kreisfreie Stadt)	307	28	1.092
Berlin	Berlin Treptow-Köpenick (Kreisfreie Stadt)	142	14	1.100
Berlin	Berlin Pankow (Kreisfreie Stadt)	249	34	1.138
Berlin	Berlin Neukölln (Kreisfreie Stadt)	250	35	1.142
Berlin	Berlin Lichtenberg (Kreisfreie Stadt)	89	6	1.072
Berlin	Berlin Marzahn-Hellersdorf (Kreisfreie Stadt)	82	12	1.157
Berlin	Berlin Spandau (Kreisfreie Stadt)	89	12	1.142
Berlin	Berlin Steglitz-Zehlendorf (Kreisfreie Stadt)	195	30	1.158
Berlin	Berlin Mitte (Kreisfreie Stadt)	399	52	1.132
Berlin	Berlin Friedrichshain-Kreuzberg (Kreisfreie Stadt)	262	22	1.087
Berlin	Berlin Tempelhof-Schöneberg (Kreisfreie Stadt)	258	25	1.098
Brandenburg	Brandenburg an der Havel (Kreisfreie Stadt)	16	1	1.085
Brandenburg	Cottbus (Kreisfreie Stadt)	29	0	1.011
Brandenburg	Frankfurt (Oder) (Kreisfreie Stadt)	6	0	1.000
Brandenburg	Potsdam (Kreisfreie Stadt)	78	9	1.116
Brandenburg	Barnim (Landkreis)	66	1	1.027
Brandenburg	Dahme-Spreewald (Landkreis)	60	6	1.116
Brandenburg	Elbe-Elster (Landkreis)	27	3	1.147
Brandenburg	Havelland (Landkreis)	48	5	1.119
Brandenburg	Märkisch-Oderland (Landkreis)	93	0	1.010
Brandenburg	Oberhavel (Landkreis)	91	12	1.137
Brandenburg	Oberspreewald-Lausitz (Landkreis)	15	1	1.094
Brandenburg	Oder-Spree (Landkreis)	73	9	1.125
Brandenburg	Ostprignitz-Ruppin (Landkreis)	13	1	1.134
Brandenburg	Potsdam-Mittelmark (Landkreis)	52	3	1.074
Brandenburg	Prignitz (Landkreis)	5	0	1.065
Brandenburg	Spree-Neiße (Landkreis)	38	1	1.042
Brandenburg	Teltow-Fläming (Landkreis)	43	3	1.073
Brandenburg	Uckermark (Landkreis)	8	0	1.119
Mecklenburg-Vorpommern	Rostock (Kreisfreie Stadt)	56	6	1.120
Mecklenburg-Vorpommern	Schwerin (Kreisfreie Stadt)	62	5	1.092
Mecklenburg-Vorpommern	Mecklenburgische Seenplatte (Landkreis)	58	7	1.134
Mecklenburg-Vorpommern	Rostock (Landkreis)	26	0	1.029
Mecklenburg-Vorpommern	Vorpommern-Rügen (Landkreis)	33	3	1.120
Mecklenburg-Vorpommern	Nordwestmecklenburg (Landkreis)	28	1	1.066
Mecklenburg-Vorpommern	Vorpommern-Greifswald (Landkreis)	56	8	1.144
Mecklenburg-Vorpommern	Ludwigslust-Parchim (Landkreis)	37	4	1.111
Sachsen	Chemnitz (Kreisfreie Stadt)	98	13	1.134
Sachsen	Erzgebirgskreis (Landkreis)	91	8	1.091
Sachsen	Mittelsachsen (Landkreis)	83	10	1.130
Sachsen	Vogtlandkreis (Landkreis)	106	10	1.099
Sachsen	Zwickau (Landkreis)	330	35	1.107
Sachsen	Dresden (Kreisfreie Stadt)	267	36	1.138
Sachsen	Bautzen (Landkreis)	121	14	1.123
Sachsen	Görlitz (Landkreis)	67	5	1.079
Sachsen	Meißen (Landkreis)	68	10	1.149
Sachsen	Sächsische Schweiz-Osterzgebirge (Landkreis)	149	18	1.121
Sachsen	Leipzig (Kreisfreie Stadt)	290	28	1.097
Sachsen	Leipzig (Landkreis)	91	12	1.132
Sachsen	Nordsachsen (Landkreis)	34	5	1.156
Sachsen-Anhalt	Dessau-Roßlau (Kreisfreie Stadt)	20	1	1.095
Sachsen-Anhalt	Halle (Saale) (Kreisfreie Stadt)	122	11	1.097
Sachsen-Anhalt	Magdeburg (Kreisfreie Stadt)	71	5	1.072
Sachsen-Anhalt	Altmarkkreis Salzwedel (Landkreis)	12	0	1.079
Sachsen-Anhalt	Anhalt-Bitterfeld (Landkreis)	30	2	1.090
Sachsen-Anhalt	Börde (Landkreis)	49	2	1.042
Sachsen-Anhalt	Burgenlandkreis (Landkreis)	26	0	1.031
Sachsen-Anhalt	Harz (Landkreis)	41	5	1.128
Sachsen-Anhalt	Jerichower Land (Landkreis)	16	0	1.061
Sachsen-Anhalt	Mansfeld-Südharz (Landkreis)	15	1	1.075
Sachsen-Anhalt	Saalekreis (Landkreis)	49	3	1.065
Sachsen-Anhalt	Salzlandkreis (Landkreis)	37	1	1.035
Sachsen-Anhalt	Stendal (Landkreis)	39	7	1.195
Sachsen-Anhalt	Wittenberg (Landkreis)	65	13	1.209
Thüringen	Erfurt (Kreisfreie Stadt)	76	6	1.081
Thüringen	Gera (Kreisfreie Stadt)	19	5	1.304
Thüringen	Jena (Kreisfreie Stadt)	101	9	1.093
Thüringen	Suhl (Kreisfreie Stadt)	6	0	1.077
Thüringen	Weimar (Kreisfreie Stadt)	29	3	1.131
Thüringen	Eisenach (Kreisfreie Stadt)	1	0	1.000
Thüringen	Eichsfeld (Landkreis)	49	5	1.118
Thüringen	Nordhausen (Landkreis)	12	2	1.172
Thüringen	Wartburgkreis (Landkreis)	12	0	1.077
Thüringen	Unstrut-Hainich-Kreis (Landkreis)	11	0	1.082
Thüringen	Kyffhäuserkreis (Landkreis)	19	0	1.050
Thüringen	Schmalkalden-Meiningen (Landkreis)	27	2	1.083
Thüringen	Gotha (Landkreis)	20	0	1.049
Thüringen	Sömmerda (Landkreis)	22	3	1.151
Thüringen	Hildburghausen (Landkreis)	7	1	1.201
Thüringen	Ilm-Kreis (Landkreis)	32	6	1.188
Thüringen	Weimarer Land (Landkreis)	21	2	1.120
Thüringen	Sonneberg (Landkreis)	20	3	1.193
Thüringen	Saalfeld-Rudolstadt (Landkreis)	32	1	1.041
Thüringen	Saale-Holzland-Kreis (Landkreis)	27	3	1.117
Thüringen	Saale-Orla-Kreis (Landkreis)	27	7	1.294
Thüringen	Greiz (Landkreis)	130	16	1.127
Thüringen	Altenburger Land (Landkreis)	19	1	1.074
Hamburg	Hamburg (Kreisfreie Stadt)	2053	165	1.080
Niedersachsen	Braunschweig (Kreisfreie Stadt)	137	25	1.188
Niedersachsen	Salzgitter (Kreisfreie Stadt)	44	3	1.091
Niedersachsen	Wolfsburg (Kreisfreie Stadt)	142	45	1.320
Niedersachsen	Gifhorn (Landkreis)	60	7	1.121
Niedersachsen	Goslar (Landkreis)	51	5	1.112
Niedersachsen	Helmstedt (Landkreis)	53	10	1.189
Niedersachsen	Northeim (Landkreis)	28	2	1.085
Niedersachsen	Peine (Landkreis)	59	12	1.204
Niedersachsen	Wolfenbüttel (Landkreis)	32	4	1.134
Niedersachsen	Göttingen (Landkreis)	121	11	1.098
Niedersachsen	Region Hannover (Landkreis)	715	72	1.101
Niedersachsen	Diepholz (Landkreis)	112	4	1.042
Niedersachsen	Hameln-Pyrmont (Landkreis)	48	7	1.146
Niedersachsen	Hildesheim (Landkreis)	136	10	1.075
Niedersachsen	Holzminden (Landkreis)	47	4	1.088
Niedersachsen	Nienburg (Weser) (Landkreis)	25	1	1.057
Niedersachsen	Schaumburg (Landkreis)	51	3	1.072
Niedersachsen	Celle (Landkreis)	71	7	1.111
Niedersachsen	Cuxhaven (Landkreis)	49	3	1.062
Niedersachsen	Harburg (Landkreis)	154	10	1.070
Niedersachsen	Lüchow-Dannenberg (Landkreis)	8	0	1.059
Niedersachsen	Lüneburg (Landkreis)	81	4	1.059
Niedersachsen	Osterholz (Landkreis)	39	2	1.070
Niedersachsen	Rotenburg (Wümme) (Landkreis)	48	5	1.108
Niedersachsen	Heidekreis (Landkreis)	21	4	1.202
Niedersachsen	Stade (Landkreis)	105	7	1.070
Niedersachsen	Uelzen (Landkreis)	17	1	1.084
Niedersachsen	Verden (Landkreis)	56	7	1.142
Niedersachsen	Delmenhorst (Kreisfreie Stadt)	17	0	1.047
Niedersachsen	Emden (Kreisfreie Stadt)	7	0	1.000
Niedersachsen	Oldenburg (Oldb) (Kreisfreie Stadt)	80	10	1.126
Niedersachsen	Osnabrück (Kreisfreie Stadt)	202	17	1.085
Niedersachsen	Wilhelmshaven (Kreisfreie Stadt)	6	0	1.000
Niedersachsen	Ammerland (Landkreis)	78	13	1.179
Niedersachsen	Aurich (Landkreis)	40	3	1.078
Niedersachsen	Cloppenburg (Landkreis)	27	0	1.036
Niedersachsen	Emsland (Landkreis)	133	14	1.108
Niedersachsen	Friesland (Landkreis)	10	0	1.047
Niedersachsen	Grafschaft Bentheim (Landkreis)	80	14	1.181
Niedersachsen	Leer (Landkreis)	23	0	1.028
Niedersachsen	Oldenburg (Landkreis)	61	7	1.122
Niedersachsen	Osnabrück (Landkreis)	278	31	1.112
Niedersachsen	Vechta (Landkreis)	128	16	1.130
Niedersachsen	Wesermarsch (Landkreis)	39	6	1.154
Niedersachsen	Wittmund (Landkreis)	13	2	1.171
Bremen	Bremen (Kreisfreie Stadt)	266	29	1.113
Bremen	Bremerhaven (Kreisfreie Stadt)	20	1	1.069
Nordrhein-Westfalen	Düsseldorf (Kreisfreie Stadt)	364	28	1.079
Nordrhein-Westfalen	Duisburg (Kreisfreie Stadt)	227	12	1.055
