# Day	Date	Confirmed	Deaths	Confirmed per Million	Deaths per Million	Confirmed Change	Deaths Change	Deaths Change Factor	Days since 2 Deaths
-62	2020-01-22	0	0	0.000	0.000				
-61	2020-01-23	0	0	0.000	0.000				
-60	2020-01-24	0	0	0.000	0.000				
-59	2020-01-25	0	0	0.000	0.000				
-58	2020-01-26	0	0	0.000	0.000				
-57	2020-01-27	0	0	0.000	0.000				
-56	2020-01-28	0	0	0.000	0.000				
-55	2020-01-29	0	0	0.000	0.000				
-54	2020-01-30	0	0	0.000	0.000				
-53	2020-01-31	0	0	0.000	0.000				
-52	2020-02-01	0	0	0.000	0.000				
-51	2020-02-02	0	0	0.000	0.000				
-50	2020-02-03	0	0	0.000	0.000				
-49	2020-02-04	0	0	0.000	0.000				
-48	2020-02-05	0	0	0.000	0.000				
-47	2020-02-06	0	0	0.000	0.000				
-46	2020-02-07	0	0	0.000	0.000				
-45	2020-02-08	0	0	0.000	0.000				
-44	2020-02-09	0	0	0.000	0.000				
-43	2020-02-10	0	0	0.000	0.000				
-42	2020-02-11	0	0	0.000	0.000				
-41	2020-02-12	0	0	0.000	0.000				
-40	2020-02-13	0	0	0.000	0.000				
-39	2020-02-14	0	0	0.000	0.000				
-38	2020-02-15	0	0	0.000	0.000				
-37	2020-02-16	0	0	0.000	0.000				
-36	2020-02-17	0	0	0.000	0.000				
-35	2020-02-18	0	0	0.000	0.000				
-34	2020-02-19	0	0	0.000	0.000				
-33	2020-02-20	0	0	0.000	0.000				
-32	2020-02-21	0	0	0.000	0.000				
-31	2020-02-22	0	0	0.000	0.000				
-30	2020-02-23	0	0	0.000	0.000				
-29	2020-02-24	0	0	0.000	0.000				
-28	2020-02-25	0	0	0.000	0.000				
-27	2020-02-26	0	0	0.000	0.000				
-26	2020-02-27	0	0	0.000	0.000				
-25	2020-02-28	0	0	0.000	0.000				
-24	2020-02-29	0	0	0.000	0.000				
-23	2020-03-01	3	0	0.282	0.000				
-22	2020-03-02	3	0	0.282	0.000				
-21	2020-03-03	5	0	0.469	0.000				
-20	2020-03-04	8	0	0.751	0.000				
-19	2020-03-05	12	0	1.127	0.000				
-18	2020-03-06	18	0	1.690	0.000				
-17	2020-03-07	19	0	1.784	0.000				
-16	2020-03-08	31	0	2.911	0.000				
-15	2020-03-09	31	0	2.911	0.000				
-14	2020-03-10	41	0	3.850	0.000				
-13	2020-03-11	91	0	8.545	0.000				
-12	2020-03-12	94	0	8.826	0.000				
-11	2020-03-13	141	0	13.240	0.000				
-10	2020-03-14	189	0	17.747	0.000				
-9	2020-03-15	253	0	23.756	0.000				
-8	2020-03-16	298	0	27.982	0.000				
-7	2020-03-17	396	0	37.184	0.000				
-6	2020-03-18	464	0	43.569	0.000				
-5	2020-03-19	694	0	65.166	0.000				
-4	2020-03-20	833	0	78.217	0.000				
-3	2020-03-21	995	0	93.429	0.000				
-2	2020-03-22	1120	1	105.166	0.094				
-1	2020-03-23	1236	1	116.059	0.094	116	0	1.000	
0	2020-03-24	1394	3	130.894	0.282	158	2	3.000	0
