# Day	Date	Confirmed	Deaths	Confirmed per Million	Deaths per Million	Confirmed Change	Deaths Change	Deaths Change Factor	Days since 2 Deaths
-63	2020-01-22	0	0	0.000	0.000				
-62	2020-01-23	0	0	0.000	0.000				
-61	2020-01-24	0	0	0.000	0.000				
-60	2020-01-25	0	0	0.000	0.000				
-59	2020-01-26	0	0	0.000	0.000				
-58	2020-01-27	0	0	0.000	0.000				
-57	2020-01-28	0	0	0.000	0.000				
-56	2020-01-29	0	0	0.000	0.000				
-55	2020-01-30	0	0	0.000	0.000				
-54	2020-01-31	0	0	0.000	0.000				
-53	2020-02-01	0	0	0.000	0.000				
-52	2020-02-02	0	0	0.000	0.000				
-51	2020-02-03	0	0	0.000	0.000				
-50	2020-02-04	0	0	0.000	0.000				
-49	2020-02-05	0	0	0.000	0.000				
-48	2020-02-06	0	0	0.000	0.000				
-47	2020-02-07	0	0	0.000	0.000				
-46	2020-02-08	0	0	0.000	0.000				
-45	2020-02-09	0	0	0.000	0.000				
-44	2020-02-10	0	0	0.000	0.000				
-43	2020-02-11	0	0	0.000	0.000				
-42	2020-02-12	0	0	0.000	0.000				
-41	2020-02-13	0	0	0.000	0.000				
-40	2020-02-14	0	0	0.000	0.000				
-39	2020-02-15	0	0	0.000	0.000				
-38	2020-02-16	0	0	0.000	0.000				
-37	2020-02-17	0	0	0.000	0.000				
-36	2020-02-18	0	0	0.000	0.000				
-35	2020-02-19	0	0	0.000	0.000				
-34	2020-02-20	0	0	0.000	0.000				
-33	2020-02-21	0	0	0.000	0.000				
-32	2020-02-22	0	0	0.000	0.000				
-31	2020-02-23	0	0	0.000	0.000				
-30	2020-02-24	0	0	0.000	0.000				
-29	2020-02-25	0	0	0.000	0.000				
-28	2020-02-26	0	0	0.000	0.000				
-27	2020-02-27	1	0	0.057	0.000				
-26	2020-02-28	1	0	0.057	0.000				
-25	2020-02-29	6	0	0.344	0.000				
-24	2020-03-01	10	0	0.574	0.000				
-23	2020-03-02	18	0	1.033	0.000				
-22	2020-03-03	24	0	1.377	0.000				
-21	2020-03-04	38	0	2.181	0.000				
-20	2020-03-05	82	0	4.706	0.000				
-19	2020-03-06	128	1	7.346	0.057				
-18	2020-03-07	188	1	10.789	0.057	60	0	1.000	
-17	2020-03-08	265	3	15.208	0.172	77	2	3.000	0
-16	2020-03-09	321	3	18.422	0.172	56	0	1.000	1
-15	2020-03-10	382	4	21.923	0.230	61	1	1.333	2
-14	2020-03-11	503	5	28.867	0.287	121	1	1.250	3
-13	2020-03-12	503	5	28.867	0.287	0	0	1.000	4
-12	2020-03-13	806	10	46.255	0.574	303	5	2.000	5
-11	2020-03-14	962	12	55.208	0.689	156	2	1.200	6
-10	2020-03-15	1138	20	65.309	1.148	176	8	1.667	7
-9	2020-03-16	1416	24	81.263	1.377	278	4	1.200	8
-8	2020-03-17	1711	43	98.192	2.468	295	19	1.792	9
-7	2020-03-18	2058	58	118.106	3.329	347	15	1.349	10
-6	2020-03-19	2467	77	141.578	4.419	409	19	1.328	11
-5	2020-03-20	3003	107	172.339	6.141	536	30	1.390	12
-4	2020-03-21	3640	137	208.896	7.862	637	30	1.280	13
-3	2020-03-22	4217	180	242.009	10.330	577	43	1.314	14
-2	2020-03-23	4764	214	273.401	12.281	547	34	1.189	15
-1	2020-03-24	5580	277	320.230	15.897	816	63	1.294	16
0	2020-03-25	6438	357	369.470	20.488	858	80	1.289	17
