# Country	Code	a	b	Deaths	Doubling time	Factor at t+1	Deaths at t+1	Factor at t+7	Deaths at t+7
Austria	AT	168	178.025	0.134	5.169	1.144	192	2.557	429
Belgium	BE	1143	1183.586	0.193	3.586	1.213	1386	3.869	4421
Canada	CA	179	173.319	0.193	3.589	1.213	217	3.865	691
Czechia	CZ	53	55.086	0.222	3.125	1.248	66	4.723	250
Denmark	DK	139	138.404	0.135	5.126	1.145	159	2.577	358
Finland	FI	20	21.118	0.120	5.781	1.127	22	2.315	46
France	FR	6520	6390.731	0.186	3.720	1.205	7855	3.686	24030
Germany	DE	1275	1295.673	0.176	3.948	1.192	1519	3.417	4357
Greece	GR	63	61.796	0.099	7.028	1.104	69	1.995	125
Hungary	HU	26	25.402	0.138	5.012	1.148	29	2.633	68
Iran	IR	3294	3305.455	0.045	15.427	1.046	3445	1.370	4511
Italy	IT	14681	14812.454	0.063	11.049	1.065	15631	1.551	22775
Japan	JP	63	62.639	0.033	20.996	1.034	65	1.260	79
Korea, South	KR	174	174.849	0.029	23.943	1.029	179	1.225	213
Netherlands	NL	1490	1518.806	0.136	5.082	1.146	1707	2.598	3870
Portugal	PT	246	245.649	0.145	4.791	1.156	284	2.753	677
Spain	ES	11198	11368.882	0.101	6.831	1.107	12393	2.035	22782
Sweden	SE	358	366.966	0.224	3.090	1.251	448	4.807	1720
Switzerland	CH	591	608.784	0.131	5.277	1.140	673	2.508	1482
Turkey	TR	425	433.709	0.232	2.984	1.261	536	5.083	2160
United Kingdom	UK	3611	3618.528	0.222	3.124	1.248	4508	4.726	17065
US	US	7087	7180.798	0.211	3.286	1.235	8751	4.378	31029
