# Day	Date	Confirmed	Deaths	Deaths	Confirmed per Million	Deaths per Million	Recovered per Million	Confirmed Change	Deaths Change	Recovered Change	Confirmed Change Factor	Deaths Change Factor	Recovered Change Factor	Days since 2 Deaths
-61	22.01.2020	0	0	0	0.000	0.000	0.000							
-60	23.01.2020	0	0	0	0.000	0.000	0.000							
-59	24.01.2020	0	0	0	0.000	0.000	0.000							
-58	25.01.2020	0	0	0	0.000	0.000	0.000							
-57	26.01.2020	0	0	0	0.000	0.000	0.000							
-56	27.01.2020	0	0	0	0.000	0.000	0.000							
-55	28.01.2020	0	0	0	0.000	0.000	0.000							
-54	29.01.2020	0	0	0	0.000	0.000	0.000							
-53	30.01.2020	0	0	0	0.000	0.000	0.000							
-52	31.01.2020	2	0	0	0.030	0.000	0.000							
-51	01.02.2020	2	0	0	0.030	0.000	0.000							
-50	02.02.2020	2	0	0	0.030	0.000	0.000							
-49	03.02.2020	2	0	0	0.030	0.000	0.000							
-48	04.02.2020	2	0	0	0.030	0.000	0.000							
-47	05.02.2020	2	0	0	0.030	0.000	0.000							
-46	06.02.2020	2	0	0	0.030	0.000	0.000							
-45	07.02.2020	3	0	0	0.044	0.000	0.000							
-44	08.02.2020	3	0	0	0.044	0.000	0.000							
-43	09.02.2020	3	0	0	0.044	0.000	0.000							
-42	10.02.2020	8	0	0	0.118	0.000	0.000							
-41	11.02.2020	8	0	0	0.118	0.000	0.000							
-40	12.02.2020	9	0	1	0.133	0.000	0.015							
-39	13.02.2020	9	0	1	0.133	0.000	0.015							
-38	14.02.2020	9	0	1	0.133	0.000	0.015							
-37	15.02.2020	9	0	1	0.133	0.000	0.015							
-36	16.02.2020	9	0	8	0.133	0.000	0.118							
-35	17.02.2020	9	0	8	0.133	0.000	0.118							
-34	18.02.2020	9	0	8	0.133	0.000	0.118							
-33	19.02.2020	9	0	8	0.133	0.000	0.118							
-32	20.02.2020	9	0	8	0.133	0.000	0.118							
-31	21.02.2020	9	0	8	0.133	0.000	0.118							
-30	22.02.2020	9	0	8	0.133	0.000	0.118							
-29	23.02.2020	9	0	8	0.133	0.000	0.118							
-28	24.02.2020	13	0	8	0.192	0.000	0.118							
-27	25.02.2020	13	0	8	0.192	0.000	0.118							
-26	26.02.2020	13	0	8	0.192	0.000	0.118							
-25	27.02.2020	15	0	8	0.222	0.000	0.118							
-24	28.02.2020	20	0	8	0.296	0.000	0.118							
-23	29.02.2020	23	0	8	0.341	0.000	0.118							
-22	01.03.2020	36	0	8	0.533	0.000	0.118							
-21	02.03.2020	40	0	8	0.592	0.000	0.118							
-20	03.03.2020	51	0	8	0.755	0.000	0.118							
-19	04.03.2020	86	0	8	1.273	0.000	0.118							
-18	05.03.2020	116	1	8	1.717	0.015	0.118							
-17	06.03.2020	164	2	8	2.428	0.030	0.118	48	1	0		2.000	1.000	0
-16	07.03.2020	207	2	18	3.065	0.030	0.266	43	0	10		1.000	2.250	1
-15	08.03.2020	274	3	18	4.057	0.044	0.266	67	1	0		1.500	1.000	2
-14	09.03.2020	322	4	18	4.767	0.059	0.266	48	1	0		1.333	1.000	3
-13	10.03.2020	384	6	19	5.685	0.089	0.281	62	2	1		1.500	1.056	4
-12	11.03.2020	459	8	19	6.795	0.118	0.281	75	2	0		1.333	1.000	5
-11	12.03.2020	459	8	19	6.795	0.118	0.281	0	0	0		1.000	1.000	6
-10	13.03.2020	802	8	19	11.873	0.118	0.281	343	0	0		1.000	1.000	7
-9	14.03.2020	1144	21	19	16.937	0.311	0.281	342	13	0		2.625	1.000	8
-8	15.03.2020	1145	21	19	16.951	0.311	0.281	1	0	0		1.000	1.000	9
-7	16.03.2020	1551	56	21	22.962	0.829	0.311	406	35	2		2.667	1.105	10
-6	17.03.2020	1960	56	53	29.017	0.829	0.785	409	0	32		1.000	2.524	11
-5	18.03.2020	2642	72	67	39.114	1.066	0.992	682	16	14		1.286	1.264	12
-4	19.03.2020	2716	138	67	40.210	2.043	0.992	74	66	0		1.917	1.000	13
-3	20.03.2020	4014	178	67	59.426	2.635	0.992	1298	40	0		1.290	1.000	14
-2	21.03.2020	5067	234	67	75.016	3.464	0.992	1053	56	0		1.315	1.000	15
-1	22.03.2020	5745	282	67	85.053	4.175	0.992	678	48	0		1.205	1.000	16
0	23.03.2020	6726	336	67	99.577	4.974	0.992	981	54	0		1.191	1.000	17
